Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 310]  average training loss: 285.4170
[epoch 311]  average training loss: 285.3523
[epoch 312]  average training loss: 285.3034
[epoch 313]  average training loss: 285.3008
[epoch 314]  average training loss: 285.2325
[epoch 315]  average training loss: 285.2456
[epoch 316]  average training loss: 285.1460
[epoch 317]  average training loss: 285.0487
[epoch 318]  average training loss: 284.9762
[epoch 319]  average training loss: 284.9456
[epoch 320]  average training loss: 284.9368
[epoch 321]  average training loss: 284.8332
[epoch 322]  average training loss: 284.8399
[epoch 323]  average training loss: 284.6331
[epoch 324]  average training loss: 284.5780
[epoch 325]  average training loss: 284.5740
[epoch 326]  average training loss: 284.5906
[epoch 327]  average training loss: 284.4176
[epoch 328]  average training loss: 284.4388
[epoch 329]  average training loss: 284.3303
[epoch 330]  average training loss: 284.3138
[epoch 331]  average training loss: 284.1980
[epoch 332]  average training loss: 284.2625
[epoch 333]  average training loss: 284.1483
[epoch 334]  average training loss: 284.0759
[epoch 335]  average training loss: 284.0187
[epoch 336]  average training loss: 284.1146
[epoch 337]  average training loss: 283.8506
[epoch 338]  average training loss: 283.8016
[epoch 339]  average training loss: 283.8359
[epoch 340]  average training loss: 283.8020
[epoch 341]  average training loss: 283.8874
[epoch 342]  average training loss: 283.6880
[epoch 343]  average training loss: 283.7133
[epoch 344]  average training loss: 283.7383
[epoch 345]  average training loss: 283.4879
[epoch 346]  average training loss: 283.5959
[epoch 347]  average training loss: 283.4958
[epoch 348]  average training loss: 283.3810
[epoch 349]  average training loss: 283.2531
[epoch 350]  average training loss: 283.3755
[epoch 351]  average training loss: 283.2378
[epoch 352]  average training loss: 283.1680
[epoch 353]  average training loss: 283.2338
[epoch 354]  average training loss: 283.0088
[epoch 355]  average training loss: 283.0832
[epoch 356]  average training loss: 282.8627
[epoch 357]  average training loss: 282.9263
[epoch 358]  average training loss: 282.9622
[epoch 359]  average training loss: 282.9251
[epoch 360]  average training loss: 282.8264
[epoch 361]  average training loss: 282.8819
[epoch 362]  average training loss: 282.7708
[epoch 363]  average training loss: 282.6868
[epoch 364]  average training loss: 282.6396
[epoch 365]  average training loss: 282.7172
[epoch 366]  average training loss: 282.4697
[epoch 367]  average training loss: 282.5671
[epoch 368]  average training loss: 282.5332
[epoch 369]  average training loss: 282.3561
[epoch 370]  average training loss: 282.4454
[epoch 371]  average training loss: 282.4204
[epoch 372]  average training loss: 282.1990
[epoch 373]  average training loss: 282.1033
[epoch 374]  average training loss: 282.2813
[epoch 375]  average training loss: 282.1337
[epoch 376]  average training loss: 282.1068
[epoch 377]  average training loss: 281.9877
[epoch 378]  average training loss: 281.9335
[epoch 379]  average training loss: 282.1069
[epoch 380]  average training loss: 281.9181
[epoch 381]  average training loss: 281.7829
[epoch 382]  average training loss: 281.7459
[epoch 383]  average training loss: 281.9036
[epoch 384]  average training loss: 281.8078
[epoch 385]  average training loss: 281.7821
[epoch 386]  average training loss: 281.6665
[epoch 387]  average training loss: 281.6422
[epoch 388]  average training loss: 281.5709
[epoch 389]  average training loss: 281.7734
[epoch 390]  average training loss: 281.5377
[epoch 391]  average training loss: 281.6205
[epoch 392]  average training loss: 281.3997
[epoch 393]  average training loss: 281.3656
[epoch 394]  average training loss: 281.4131
[epoch 395]  average training loss: 281.2894
[epoch 396]  average training loss: 281.3377
[epoch 397]  average training loss: 281.2743
[epoch 398]  average training loss: 281.1713
[epoch 399]  average training loss: 281.2529
[epoch 400]  average training loss: 281.0461
[epoch 401]  average training loss: 281.1650
[epoch 402]  average training loss: 281.0019
[epoch 403]  average training loss: 281.0845
[epoch 404]  average training loss: 281.1305
[epoch 405]  average training loss: 281.0059
[epoch 406]  average training loss: 280.8740
[epoch 407]  average training loss: 280.9813
[epoch 408]  average training loss: 280.9612
[epoch 409]  average training loss: 280.8025
[epoch 410]  average training loss: 280.6614
[epoch 411]  average training loss: 280.7630
[epoch 412]  average training loss: 280.7270
[epoch 413]  average training loss: 280.7977
[epoch 414]  average training loss: 280.7291
[epoch 415]  average training loss: 280.7153
[epoch 416]  average training loss: 280.6864
[epoch 417]  average training loss: 280.5853
[epoch 418]  average training loss: 280.5194
[epoch 419]  average training loss: 280.3852
[epoch 420]  average training loss: 280.5659
[epoch 421]  average training loss: 280.4088
[epoch 422]  average training loss: 280.3097
[epoch 423]  average training loss: 280.3884
[epoch 424]  average training loss: 280.2720
[epoch 425]  average training loss: 280.2285
[epoch 426]  average training loss: 280.1544
[epoch 427]  average training loss: 280.3011
[epoch 428]  average training loss: 280.0691
[epoch 429]  average training loss: 280.1517
[epoch 430]  average training loss: 280.0562
[epoch 431]  average training loss: 280.1099
[epoch 432]  average training loss: 280.0566
[epoch 433]  average training loss: 279.9755
[epoch 434]  average training loss: 280.0771
[epoch 435]  average training loss: 280.0195
[epoch 436]  average training loss: 279.9739
[epoch 437]  average training loss: 279.7666
[epoch 438]  average training loss: 279.9573
[epoch 439]  average training loss: 279.8818
[epoch 440]  average training loss: 279.7869
[epoch 441]  average training loss: 279.7379
[epoch 442]  average training loss: 279.7112
[epoch 443]  average training loss: 279.7274
[epoch 444]  average training loss: 279.5487
[epoch 445]  average training loss: 279.5208
[epoch 446]  average training loss: 279.6239
[epoch 447]  average training loss: 279.6207
[epoch 448]  average training loss: 279.4475
[epoch 449]  average training loss: 279.4521
[epoch 450]  average training loss: 279.3045
[epoch 451]  average training loss: 279.4708
[epoch 452]  average training loss: 279.4242
[epoch 453]  average training loss: 279.4639
[epoch 454]  average training loss: 279.3314
[epoch 455]  average training loss: 279.3187
[epoch 456]  average training loss: 279.4343
[epoch 457]  average training loss: 279.3404
[epoch 458]  average training loss: 279.2836
[epoch 459]  average training loss: 279.3352
[epoch 460]  average training loss: 279.1509
[epoch 461]  average training loss: 279.0442
[epoch 462]  average training loss: 279.2025
[epoch 463]  average training loss: 279.1334
[epoch 464]  average training loss: 278.9675
[epoch 465]  average training loss: 279.0341
[epoch 466]  average training loss: 278.9665
[epoch 467]  average training loss: 278.9666
[epoch 468]  average training loss: 278.8887
[epoch 469]  average training loss: 278.9428
[epoch 470]  average training loss: 278.9525
[epoch 471]  average training loss: 278.7528
[epoch 472]  average training loss: 278.8454
[epoch 473]  average training loss: 278.7175
[epoch 474]  average training loss: 278.8704
[epoch 475]  average training loss: 278.7106
[epoch 476]  average training loss: 278.7106
[epoch 477]  average training loss: 278.6093
[epoch 478]  average training loss: 278.6442
[epoch 479]  average training loss: 278.5438
[epoch 480]  average training loss: 278.5290
[epoch 481]  average training loss: 278.5233
[epoch 482]  average training loss: 278.3931
[epoch 483]  average training loss: 278.5169
[epoch 484]  average training loss: 278.3966
[epoch 485]  average training loss: 278.3766
[epoch 486]  average training loss: 278.5407
[epoch 487]  average training loss: 278.5234
[epoch 488]  average training loss: 278.2903
[epoch 489]  average training loss: 278.2337
[epoch 490]  average training loss: 278.2911
[epoch 491]  average training loss: 278.3753
[epoch 492]  average training loss: 278.2037
[epoch 493]  average training loss: 278.3185
[epoch 494]  average training loss: 278.2835
[epoch 495]  average training loss: 278.1969
[epoch 496]  average training loss: 278.1939
[epoch 497]  average training loss: 278.1714
[epoch 498]  average training loss: 278.0458
[epoch 499]  average training loss: 278.0707
[epoch 500]  average training loss: 278.1717
[epoch 500]  average training loss: 287.6114
817
672
166
214
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6877.4592
[epoch 001]  average training loss: 6692.8072
[epoch 002]  average training loss: 6432.6345
[epoch 003]  average training loss: 6126.3802
[epoch 004]  average training loss: 5790.7176
[epoch 005]  average training loss: 5437.6135
[epoch 006]  average training loss: 5083.7320
[epoch 007]  average training loss: 4746.4091
[epoch 008]  average training loss: 4435.1389
[epoch 009]  average training loss: 4152.1313
[epoch 010]  average training loss: 3897.0699
[epoch 011]  average training loss: 3665.5323
[epoch 012]  average training loss: 3455.8372
[epoch 013]  average training loss: 3266.7587
[epoch 014]  average training loss: 3097.2383
[epoch 015]  average training loss: 2945.3228
[epoch 016]  average training loss: 2808.2903
[epoch 017]  average training loss: 2683.9178
[epoch 018]  average training loss: 2569.3989
[epoch 019]  average training loss: 2464.3380
[epoch 020]  average training loss: 2368.1568
[epoch 021]  average training loss: 2279.9381
[epoch 022]  average training loss: 2198.7729
[epoch 023]  average training loss: 2123.8989
[epoch 024]  average training loss: 2054.3176
[epoch 025]  average training loss: 1989.3729
[epoch 026]  average training loss: 1928.7787
[epoch 027]  average training loss: 1872.1696
[epoch 028]  average training loss: 1819.3386
[epoch 029]  average training loss: 1769.9076
[epoch 030]  average training loss: 1723.4541
[epoch 031]  average training loss: 1679.9910
[epoch 032]  average training loss: 1638.8894
[epoch 033]  average training loss: 1600.2946
[epoch 034]  average training loss: 1563.7699
[epoch 035]  average training loss: 1529.2229
[epoch 036]  average training loss: 1496.4769
[epoch 037]  average training loss: 1465.3881
[epoch 038]  average training loss: 1435.9541
[epoch 039]  average training loss: 1408.0287
[epoch 040]  average training loss: 1381.3609
[epoch 041]  average training loss: 1355.8979
[epoch 042]  average training loss: 1331.6902
[epoch 043]  average training loss: 1308.6024
[epoch 044]  average training loss: 1286.4906
[epoch 045]  average training loss: 1265.3755
[epoch 046]  average training loss: 1245.1479
[epoch 047]  average training loss: 1225.8346
[epoch 048]  average training loss: 1207.2125
[epoch 049]  average training loss: 1189.3198
[epoch 050]  average training loss: 1172.1347
[epoch 051]  average training loss: 1155.7003
[epoch 052]  average training loss: 1139.8571
[epoch 053]  average training loss: 1124.5496
[epoch 054]  average training loss: 1109.9542
[epoch 055]  average training loss: 1095.7239
[epoch 056]  average training loss: 1082.1308
[epoch 057]  average training loss: 1069.0183
[epoch 058]  average training loss: 1056.2902
[epoch 059]  average training loss: 1044.0079
[epoch 060]  average training loss: 1032.1906
[epoch 061]  average training loss: 1020.7492
[epoch 062]  average training loss: 1009.5480
[epoch 063]  average training loss: 998.9198
[epoch 064]  average training loss: 988.4631
[epoch 065]  average training loss: 978.3961
[epoch 066]  average training loss: 968.6139
[epoch 067]  average training loss: 959.0698
[epoch 068]  average training loss: 949.8050
[epoch 069]  average training loss: 940.7084
[epoch 070]  average training loss: 931.8546
