591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 030]  average training loss: 782.5793
[epoch 031]  average training loss: 768.9076
[epoch 032]  average training loss: 753.6883
[epoch 033]  average training loss: 738.9485
[epoch 034]  average training loss: 726.6613
[epoch 035]  average training loss: 713.5929
[epoch 036]  average training loss: 701.3378
[epoch 037]  average training loss: 690.0001
[epoch 038]  average training loss: 678.3427
[epoch 039]  average training loss: 667.6153
[epoch 040]  average training loss: 658.2027
[epoch 041]  average training loss: 647.7372
[epoch 042]  average training loss: 636.6674
[epoch 043]  average training loss: 626.6385
[epoch 044]  average training loss: 616.8644
[epoch 045]  average training loss: 607.8710
[epoch 046]  average training loss: 599.0309
[epoch 047]  average training loss: 590.1841
[epoch 048]  average training loss: 581.7544
[epoch 049]  average training loss: 573.0776
[epoch 050]  average training loss: 564.5493
[epoch 051]  average training loss: 556.1648
[epoch 052]  average training loss: 547.9295
[epoch 053]  average training loss: 540.4846
[epoch 054]  average training loss: 532.9794
[epoch 055]  average training loss: 524.9000
[epoch 056]  average training loss: 517.1048
[epoch 057]  average training loss: 510.9210
[epoch 058]  average training loss: 503.0377
[epoch 059]  average training loss: 497.2252
[epoch 060]  average training loss: 490.4725
[epoch 061]  average training loss: 483.8617
[epoch 062]  average training loss: 478.7149
[epoch 063]  average training loss: 473.2418
[epoch 064]  average training loss: 468.0551
[epoch 065]  average training loss: 462.6791
[epoch 066]  average training loss: 457.4944
[epoch 067]  average training loss: 453.6843
[epoch 068]  average training loss: 449.5364
[epoch 069]  average training loss: 445.4193
[epoch 070]  average training loss: 442.2542
[epoch 071]  average training loss: 438.6819
[epoch 072]  average training loss: 435.3688
[epoch 073]  average training loss: 432.8197
[epoch 074]  average training loss: 430.1127
[epoch 075]  average training loss: 427.1498
[epoch 076]  average training loss: 424.7880
[epoch 077]  average training loss: 422.9212
[epoch 078]  average training loss: 420.3371
[epoch 079]  average training loss: 418.3636
[epoch 080]  average training loss: 416.3365
[epoch 081]  average training loss: 414.3789
[epoch 082]  average training loss: 412.6169
[epoch 083]  average training loss: 410.9109
[epoch 084]  average training loss: 409.5038
[epoch 085]  average training loss: 407.8886
[epoch 086]  average training loss: 406.2922
[epoch 087]  average training loss: 404.7788
[epoch 088]  average training loss: 403.5839
[epoch 089]  average training loss: 402.0252
[epoch 090]  average training loss: 400.7322
[epoch 091]  average training loss: 399.5478
[epoch 092]  average training loss: 398.4182
[epoch 093]  average training loss: 397.2899
[epoch 094]  average training loss: 396.1571
[epoch 095]  average training loss: 394.8994
[epoch 096]  average training loss: 393.9385
[epoch 097]  average training loss: 392.8078
[epoch 098]  average training loss: 391.8474
[epoch 099]  average training loss: 390.8283
[epoch 100]  average training loss: 389.8051
[epoch 101]  average training loss: 389.0079
[epoch 102]  average training loss: 388.0254
[epoch 103]  average training loss: 387.1879
[epoch 104]  average training loss: 386.3765
[epoch 105]  average training loss: 385.4626
[epoch 106]  average training loss: 384.5768
[epoch 107]  average training loss: 383.8054
[epoch 108]  average training loss: 383.0209
[epoch 109]  average training loss: 382.2461
[epoch 110]  average training loss: 381.5675
[epoch 111]  average training loss: 380.5537
[epoch 112]  average training loss: 379.9324
[epoch 113]  average training loss: 379.1783
[epoch 114]  average training loss: 378.3504
[epoch 115]  average training loss: 377.6227
[epoch 116]  average training loss: 376.7756
[epoch 117]  average training loss: 376.1946
[epoch 118]  average training loss: 375.6008
[epoch 119]  average training loss: 374.8230
[epoch 120]  average training loss: 374.0515
[epoch 121]  average training loss: 373.4735
[epoch 122]  average training loss: 372.8874
[epoch 123]  average training loss: 372.3078
[epoch 124]  average training loss: 371.7605
[epoch 125]  average training loss: 371.0547
[epoch 126]  average training loss: 370.3768
[epoch 127]  average training loss: 369.8758
[epoch 128]  average training loss: 369.1339
[epoch 129]  average training loss: 368.5350
[epoch 130]  average training loss: 367.9527
[epoch 131]  average training loss: 367.3060
[epoch 132]  average training loss: 366.9011
[epoch 133]  average training loss: 366.2941
[epoch 134]  average training loss: 365.7656
[epoch 135]  average training loss: 365.3899
[epoch 136]  average training loss: 364.6633
[epoch 137]  average training loss: 364.2906
[epoch 138]  average training loss: 363.7033
[epoch 139]  average training loss: 363.2345
[epoch 140]  average training loss: 362.8546
[epoch 141]  average training loss: 362.3437
[epoch 142]  average training loss: 361.7706
[epoch 143]  average training loss: 361.2075
[epoch 144]  average training loss: 360.8103
[epoch 145]  average training loss: 360.3811
[epoch 146]  average training loss: 359.7560
[epoch 147]  average training loss: 359.3585
[epoch 148]  average training loss: 358.9708
[epoch 149]  average training loss: 358.4627
[epoch 150]  average training loss: 358.1291
[epoch 151]  average training loss: 357.5757
[epoch 152]  average training loss: 357.0665
[epoch 153]  average training loss: 356.6865
[epoch 154]  average training loss: 356.3561
[epoch 155]  average training loss: 355.8985
[epoch 156]  average training loss: 355.5379
[epoch 157]  average training loss: 355.1709
[epoch 158]  average training loss: 354.6563
[epoch 159]  average training loss: 354.2137
[epoch 160]  average training loss: 353.8505
[epoch 161]  average training loss: 353.5299
[epoch 162]  average training loss: 353.0491
[epoch 163]  average training loss: 352.6740
[epoch 164]  average training loss: 352.3889
[epoch 165]  average training loss: 351.9981
[epoch 166]  average training loss: 351.6858
[epoch 167]  average training loss: 351.2213
[epoch 168]  average training loss: 350.9177
[epoch 169]  average training loss: 350.5376
[epoch 170]  average training loss: 350.1779
[epoch 171]  average training loss: 349.8387
[epoch 172]  average training loss: 349.5000
[epoch 173]  average training loss: 349.1220
[epoch 174]  average training loss: 348.8320
[epoch 175]  average training loss: 348.5618
[epoch 176]  average training loss: 348.1943
[epoch 177]  average training loss: 347.8515
[epoch 178]  average training loss: 347.3232
[epoch 179]  average training loss: 347.1804
[epoch 180]  average training loss: 346.7910
[epoch 181]  average training loss: 346.4577
[epoch 182]  average training loss: 346.0327
[epoch 183]  average training loss: 345.7858
[epoch 184]  average training loss: 345.5124
[epoch 185]  average training loss: 345.1430
[epoch 186]  average training loss: 345.0050
[epoch 187]  average training loss: 344.6502
[epoch 188]  average training loss: 344.3044
[epoch 189]  average training loss: 344.0158
[epoch 190]  average training loss: 343.6708
[epoch 191]  average training loss: 343.4370
[epoch 192]  average training loss: 343.0869
[epoch 193]  average training loss: 342.9415
[epoch 194]  average training loss: 342.6538
[epoch 195]  average training loss: 342.2965
[epoch 196]  average training loss: 341.9556
[epoch 197]  average training loss: 341.6396
[epoch 198]  average training loss: 341.5403
[epoch 199]  average training loss: 341.1940
[epoch 200]  average training loss: 340.7670
[epoch 201]  average training loss: 340.6965
[epoch 202]  average training loss: 340.3927
[epoch 203]  average training loss: 340.0928
[epoch 204]  average training loss: 339.8074
[epoch 205]  average training loss: 339.5737
[epoch 206]  average training loss: 339.2930
[epoch 207]  average training loss: 339.0634
[epoch 208]  average training loss: 338.7676
[epoch 209]  average training loss: 338.5084
[epoch 210]  average training loss: 338.2277
[epoch 211]  average training loss: 338.1466
[epoch 212]  average training loss: 337.7860
[epoch 213]  average training loss: 337.5105
[epoch 214]  average training loss: 337.2724
[epoch 215]  average training loss: 337.0156
[epoch 216]  average training loss: 336.7476
[epoch 217]  average training loss: 336.6422
[epoch 218]  average training loss: 336.3517
[epoch 219]  average training loss: 336.1504
[epoch 220]  average training loss: 335.8703
[epoch 221]  average training loss: 335.5423
[epoch 222]  average training loss: 335.3991
[epoch 223]  average training loss: 335.2460
[epoch 224]  average training loss: 335.0129
[epoch 225]  average training loss: 334.6628
[epoch 226]  average training loss: 334.5316
[epoch 227]  average training loss: 334.2205
[epoch 228]  average training loss: 333.9309
[epoch 229]  average training loss: 333.7938
[epoch 230]  average training loss: 333.6967
[epoch 231]  average training loss: 333.2502
[epoch 232]  average training loss: 333.1853
[epoch 233]  average training loss: 332.9563
[epoch 234]  average training loss: 332.6304
[epoch 235]  average training loss: 332.6320
[epoch 236]  average training loss: 332.2625
[epoch 237]  average training loss: 332.1406
[epoch 238]  average training loss: 331.9631
[epoch 239]  average training loss: 331.6655
[epoch 240]  average training loss: 331.5952
[epoch 241]  average training loss: 331.3900
[epoch 242]  average training loss: 331.0854
[epoch 243]  average training loss: 330.9344
[epoch 244]  average training loss: 330.6778
[epoch 245]  average training loss: 330.5336
[epoch 246]  average training loss: 330.2492
[epoch 247]  average training loss: 330.0537
[epoch 248]  average training loss: 329.9798
[epoch 249]  average training loss: 329.6909
[epoch 250]  average training loss: 329.4328
[epoch 251]  average training loss: 329.3351
[epoch 252]  average training loss: 329.1441
[epoch 253]  average training loss: 328.9814
[epoch 254]  average training loss: 328.7093
[epoch 255]  average training loss: 328.4826
[epoch 256]  average training loss: 328.4484
[epoch 257]  average training loss: 328.1168
[epoch 258]  average training loss: 328.0315
[epoch 259]  average training loss: 327.8511
[epoch 260]  average training loss: 327.7085
[epoch 261]  average training loss: 327.3285
[epoch 262]  average training loss: 327.4294
[epoch 263]  average training loss: 327.1944
[epoch 264]  average training loss: 327.0199
[epoch 265]  average training loss: 326.8322
[epoch 266]  average training loss: 326.5853
[epoch 267]  average training loss: 326.4127
[epoch 268]  average training loss: 326.1563
[epoch 269]  average training loss: 326.1851
[epoch 270]  average training loss: 325.8840
[epoch 271]  average training loss: 325.9236
[epoch 272]  average training loss: 325.6119
[epoch 273]  average training loss: 325.3791
[epoch 274]  average training loss: 325.2199
[epoch 275]  average training loss: 325.0602
[epoch 276]  average training loss: 324.9907
[epoch 277]  average training loss: 324.8798
[epoch 278]  average training loss: 324.5669
[epoch 279]  average training loss: 324.3950
[epoch 280]  average training loss: 324.3874
[epoch 281]  average training loss: 324.1803
[epoch 282]  average training loss: 323.9241
[epoch 283]  average training loss: 323.9099
[epoch 284]  average training loss: 323.6461
[epoch 285]  average training loss: 323.5611
[epoch 286]  average training loss: 323.3239
[epoch 287]  average training loss: 323.0702
[epoch 288]  average training loss: 322.9862
[epoch 289]  average training loss: 322.9119
[epoch 290]  average training loss: 322.6128
[epoch 291]  average training loss: 322.5013
[epoch 292]  average training loss: 322.3951
[epoch 293]  average training loss: 322.2924
[epoch 294]  average training loss: 322.3144
[epoch 295]  average training loss: 322.0812
[epoch 296]  average training loss: 321.8751
