,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
2250,2250.0,138.12806074739706,127.58456787109375,5.62469,1.151378870010376,33.0,67.0
2251,2251.0,137.96868379303902,127.3098486328125,5.714645,1.1610225439071655,28.0,66.0
2252,2252.0,138.05224645210035,128.5651416015625,5.69014,1.141469955444336,27.0,72.0
2253,2253.0,138.0678488012757,127.46383056640624,6.03535,1.1636106967926025,39.0,70.0
2254,2254.0,138.05969830214374,128.63204833984375,6.084155,1.1354095935821533,26.0,74.0
2255,2255.0,138.03493389784688,127.158583984375,6.068795,1.1478055715560913,29.0,76.0
2256,2256.0,138.05012651616877,128.65453735351562,5.70827,1.1602555513381958,36.0,72.0
2257,2257.0,138.04782995435926,127.67250122070313,5.840895,1.1542097330093384,26.0,71.0
2258,2258.0,137.9915772478508,126.95131713867187,6.07777,1.159234642982483,30.0,74.0
2259,2259.0,138.07517239117863,127.48354248046876,5.7954,1.1505094766616821,21.0,74.0
2260,2260.0,138.06089673668447,128.26461669921875,5.642565,1.138144850730896,26.0,71.0
2261,2261.0,138.05451704006003,129.30901123046874,5.50765,1.1677021980285645,30.0,68.0
2262,2262.0,138.10569640573829,130.01093017578125,6.114405,1.1510447263717651,32.0,72.0
2263,2263.0,138.0027973714501,127.75555541992188,6.15778,1.1588741540908813,28.0,74.0
2264,2264.0,138.10031428866915,127.64347290039062,5.89222,1.1518183946609497,22.0,70.0
2265,2265.0,138.00337979480474,126.9516015625,5.894045,1.1592551469802856,30.0,73.0
2266,2266.0,137.97544956477,127.74379638671876,5.88219,1.1713171005249023,24.0,73.0
2267,2267.0,138.05351145195237,127.3123095703125,5.72369,1.151305913925171,28.0,67.0
2268,2268.0,137.93440761450566,127.78343139648437,6.15,1.140887975692749,30.0,79.0
2269,2269.0,137.8998879673505,128.41811767578125,5.84891,1.1247025728225708,27.0,81.0
2270,2270.0,137.97080664509474,126.62435546875,5.78357,1.149659276008606,30.0,71.0
2271,2271.0,138.000967142895,128.6730224609375,5.674235,1.151464581489563,26.0,67.0
2272,2272.0,137.97262301435373,127.83053588867188,5.802765,1.1634185314178467,38.0,67.0
2273,2273.0,137.9558118608263,128.21123779296875,5.62938,1.145738959312439,35.0,74.0
2274,2274.0,137.97586622527152,128.03517822265624,5.82062,1.1482959985733032,38.0,72.0
2275,2275.0,137.87887866164698,126.14972900390624,5.939955,1.1617413759231567,22.0,63.0
2276,2276.0,137.8965361570108,128.07885009765624,5.40685,1.174472451210022,37.0,70.0
2277,2277.0,137.9429139547637,128.3502587890625,6.29768,1.1461520195007324,27.0,70.0
2278,2278.0,137.9075902403244,128.52947509765625,5.79973,1.1510130167007446,28.0,75.0
2279,2279.0,138.01908441794038,128.524345703125,5.979455,1.1511777639389038,25.0,65.0
2280,2280.0,137.99862321410515,128.37825439453124,5.804495,1.138218879699707,24.0,76.0
2281,2281.0,137.9045281496915,127.54105590820312,5.89372,1.1347256898880005,30.0,65.0
2282,2282.0,137.83162494158503,128.32327758789063,6.114605,1.1511601209640503,31.0,77.0
2283,2283.0,137.96171457078722,128.3274719238281,5.796345,1.1560734510421753,28.0,68.0
2284,2284.0,137.9257037792784,128.04958618164062,5.566775,1.1644997596740723,40.0,75.0
2285,2285.0,137.8552340428516,126.45845703125,6.073065,1.1456576585769653,25.0,66.0
2286,2286.0,137.80586293307218,128.0122802734375,5.37185,1.1693719625473022,37.0,60.0
2287,2287.0,137.84893975845492,127.48866455078125,5.50451,1.1534271240234375,28.0,63.0
2288,2288.0,137.8410130487307,128.25451904296875,5.76993,1.1485521793365479,28.0,71.0
2289,2289.0,137.81704852556942,127.30747802734375,5.59735,1.1485685110092163,28.0,70.0
2290,2290.0,137.86554402746336,126.1828369140625,5.800975,1.1651736497879028,34.0,71.0
2291,2291.0,137.76318677574696,127.4914501953125,5.618655,1.142881989479065,29.0,71.0
2292,2292.0,137.861111672912,128.17517333984375,5.75822,1.168471097946167,35.0,65.0
2293,2293.0,137.9087494274101,131.1819140625,5.803725,1.1496367454528809,36.0,75.0
2294,2294.0,137.90403342584167,127.16856323242187,5.725405,1.1246843338012695,25.0,81.0
2295,2295.0,137.7718284044362,128.6219641113281,5.937115,1.1578949689865112,28.0,60.0
2296,2296.0,137.8908729021477,127.8185400390625,5.804505,1.1555432081222534,41.0,68.0
2297,2297.0,137.88331750811952,127.6430078125,5.958535,1.134083867073059,20.0,75.0
2298,2298.0,137.85265885247125,128.3991455078125,5.78736,1.141000747680664,24.0,69.0
2299,2299.0,137.90752255911778,127.90102783203125,5.81527,1.1635786294937134,31.0,68.0
2300,2300.0,137.81097647079315,127.81376953125,5.822265,1.162799596786499,30.0,69.0
2301,2301.0,137.7907464175754,128.21722412109375,5.4892,1.1416664123535156,29.0,71.0
2302,2302.0,137.89078174398404,127.1671240234375,5.687275,1.1605738401412964,37.0,65.0
2303,2303.0,137.74877756523364,127.29912841796875,5.682295,1.132566213607788,31.0,71.0
2304,2304.0,137.79705294599438,129.19121215820311,5.664225,1.151505708694458,37.0,70.0
2305,2305.0,137.84315296596952,130.9754248046875,6.19132,1.1327890157699585,26.0,76.0
2306,2306.0,137.7145911330406,128.585380859375,6.08473,1.1430596113204956,32.0,67.0
2307,2307.0,137.88990542710428,126.28566040039063,6.085675,1.1706925630569458,34.0,63.0
2308,2308.0,137.80281910366483,127.5710400390625,5.79612,1.1470311880111694,37.0,80.0
2309,2309.0,137.8062018014927,126.85177368164062,5.820055,1.1602118015289307,38.0,68.0
2310,2310.0,137.8558128719137,127.19056396484375,5.416105,1.174964189529419,32.0,64.0
2311,2311.0,137.80337277884436,126.534326171875,5.940525,1.1354132890701294,29.0,75.0
2312,2312.0,137.79865628406256,128.2213330078125,5.607045,1.1439889669418335,27.0,58.0
2313,2313.0,137.7526157086305,127.96295166015625,5.651095,1.1441084146499634,31.0,71.0
2314,2314.0,137.89457753884673,126.03362426757812,6.202235,1.148188829421997,27.0,67.0
2315,2315.0,137.74943041329433,128.43299560546876,5.872965,1.144927978515625,36.0,74.0
2316,2316.0,137.87834054734972,126.90527587890625,5.69016,1.1461751461029053,35.0,66.0
2317,2317.0,137.8341408045605,126.74945434570313,5.70581,1.1278165578842163,28.0,73.0
2318,2318.0,137.78687529669867,128.4250915527344,5.66763,1.1275988817214966,27.0,65.0
2319,2319.0,137.69589256286622,127.72500244140625,5.482645,1.1398024559020996,26.0,62.0
2320,2320.0,137.7673175549748,127.4397119140625,5.93675,1.1429182291030884,28.0,66.0
2321,2321.0,137.7555244715527,129.31647216796875,5.786655,1.147695541381836,37.0,67.0
2322,2322.0,137.72929977339928,127.27646728515624,5.718365,1.1497514247894287,27.0,67.0
2323,2323.0,137.7356144891604,127.8652685546875,5.91627,1.1495281457901,29.0,69.0
2324,2324.0,137.68726671700526,127.70719482421875,5.72862,1.143060564994812,21.0,67.0
2325,2325.0,137.63401627434624,129.9939990234375,5.811645,1.1493719816207886,32.0,71.0
2326,2326.0,137.7144935384423,127.01691650390624,6.098565,1.1517103910446167,29.0,68.0
2327,2327.0,137.71309595050235,125.96802734375,5.9615,1.1423455476760864,27.0,70.0
2328,2328.0,137.68169753642997,127.49322265625,5.531305,1.1459721326828003,39.0,69.0
2329,2329.0,137.64721590369638,126.94703491210937,5.618935,1.1585127115249634,27.0,69.0
2330,2330.0,137.69601295008803,127.26919067382812,6.119225,1.1548999547958374,23.0,69.0
2331,2331.0,137.6752415643557,128.33212158203125,5.79914,1.1524946689605713,32.0,75.0
2332,2332.0,137.65765683029636,126.89208740234375,5.517795,1.1583341360092163,36.0,71.0
2333,2333.0,137.65231159325802,127.118662109375,5.863425,1.1476552486419678,30.0,73.0
2334,2334.0,137.65285080495508,127.4037744140625,6.41556,1.1548020839691162,32.0,72.0
2335,2335.0,137.6500629224681,127.9813720703125,5.9163,1.1479568481445312,32.0,66.0
2336,2336.0,137.6592804024436,129.43046508789064,5.676455,1.1468292474746704,29.0,66.0
2337,2337.0,137.72868717771587,128.1641943359375,5.783625,1.135298252105713,28.0,72.0
2338,2338.0,137.68510217608826,128.1630700683594,5.96021,1.1382399797439575,25.0,69.0
2339,2339.0,137.61251570961693,127.51513305664062,6.209605,1.152587890625,36.0,70.0
2340,2340.0,137.61949173204826,129.34561645507813,5.826585,1.1603291034698486,34.0,68.0
2341,2341.0,137.71457787176575,127.25857421875,5.567435,1.1531317234039307,44.0,71.0
2342,2342.0,137.77102126073356,127.194453125,5.671355,1.1603132486343384,35.0,70.0
2343,2343.0,137.56539584150218,126.8496533203125,6.13185,1.1471712589263916,27.0,73.0
2344,2344.0,137.70302970577973,128.2950012207031,6.163285,1.1634694337844849,34.0,66.0
2345,2345.0,137.7063159372349,126.38162353515625,5.627875,1.1449273824691772,39.0,75.0
2346,2346.0,137.57936670245547,127.6846435546875,5.98899,1.1306995153427124,31.0,80.0
2347,2347.0,137.5886617464008,128.57975708007814,5.837655,1.147549033164978,35.0,67.0
2348,2348.0,137.6139741292626,128.53087158203124,6.04008,1.1487739086151123,29.0,65.0
2349,2349.0,137.555996291806,127.81842041015625,5.614405,1.1429169178009033,26.0,60.0
2350,2350.0,137.66517233569212,128.1668310546875,5.939115,1.1466304063796997,35.0,76.0
2351,2351.0,137.49140909291276,127.03766723632812,5.515495,1.1465173959732056,31.0,65.0
2352,2352.0,137.64496934139368,127.21650024414062,5.64364,1.1539418697357178,38.0,61.0
2353,2353.0,137.66099198235406,127.58233032226562,5.434455,1.1605935096740723,33.0,65.0
2354,2354.0,137.66820791610564,127.49704345703125,5.775155,1.1501948833465576,32.0,65.0
2355,2355.0,137.54224412783228,126.36406127929688,5.73725,1.1570065021514893,27.0,71.0
2356,2356.0,137.52956454883923,127.85518676757812,5.36008,1.1372010707855225,31.0,63.0
2357,2357.0,137.54928111143786,126.19013305664062,5.859965,1.1327505111694336,38.0,78.0
2358,2358.0,137.58406683488326,129.07802612304687,5.662255,1.146236777305603,38.0,71.0
2359,2359.0,137.55854995958734,128.17568115234374,5.79541,1.133649468421936,28.0,72.0
2360,2360.0,137.48525039904047,127.06140869140626,6.059225,1.1300530433654785,28.0,74.0
2361,2361.0,137.6480415675616,127.56523559570313,5.861655,1.134992241859436,25.0,65.0
2362,2362.0,137.66532158822724,127.33744018554688,6.220705,1.145060420036316,33.0,74.0
2363,2363.0,137.4850986681081,126.296787109375,5.552405,1.1495397090911865,36.0,67.0
2364,2364.0,137.532633562955,129.42962158203125,5.82816,1.1461341381072998,34.0,80.0
2365,2365.0,137.5592795763112,128.1999755859375,5.796475,1.1435563564300537,32.0,75.0
2366,2366.0,137.56585865444606,126.93979125976563,5.492885,1.1557172536849976,34.0,64.0
2367,2367.0,137.53214481931744,126.82778564453125,5.965865,1.1525883674621582,41.0,70.0
2368,2368.0,137.57309994553074,130.06101440429688,6.183665,1.1440978050231934,26.0,69.0
2369,2369.0,137.57522498622086,127.2898486328125,5.740395,1.1557313203811646,36.0,58.0
2370,2370.0,137.46042103854091,126.86158325195312,6.2685,1.1448841094970703,37.0,72.0
2371,2371.0,137.63088518932614,126.82463745117188,5.70759,1.141815185546875,27.0,73.0
2372,2372.0,137.5464410962962,126.90078125,5.76548,1.1461888551712036,30.0,67.0
2373,2373.0,137.5528282342776,127.07904541015625,5.668945,1.1325305700302124,25.0,66.0
2374,2374.0,137.59156163764723,128.5992724609375,5.83456,1.1506115198135376,37.0,61.0
2375,2375.0,137.51548555085154,127.06413330078125,6.14211,1.115092396736145,21.0,70.0
2376,2376.0,137.4887056485571,126.64701293945312,5.36972,1.1334694623947144,36.0,68.0
2377,2377.0,137.51549120430994,127.83692993164063,6.11753,1.1366703510284424,30.0,73.0
2378,2378.0,137.50092550952024,127.629052734375,5.94914,1.1388437747955322,32.0,70.0
2379,2379.0,137.58035653239548,127.25429809570312,5.661,1.1383267641067505,37.0,73.0
2380,2380.0,137.39751231260973,126.8964013671875,5.859405,1.1373786926269531,36.0,67.0
2381,2381.0,137.49164473793724,126.87543090820313,5.71527,1.1616557836532593,30.0,61.0
2382,2382.0,137.58878022242075,127.36668701171875,5.903165,1.1415910720825195,34.0,71.0
2383,2383.0,137.57750882312504,127.37972045898438,5.42394,1.1441938877105713,34.0,70.0
2384,2384.0,137.6230177946765,126.96425170898438,5.834205,1.1444114446640015,28.0,67.0
2385,2385.0,137.46562745450723,129.45179321289064,5.908145,1.1223076581954956,23.0,66.0
2386,2386.0,137.46888587489272,127.0630908203125,5.5934,1.156044363975525,35.0,63.0
2387,2387.0,137.47097396157005,127.940732421875,5.94576,1.13883376121521,25.0,65.0
2388,2388.0,137.57849282698197,127.30542114257813,5.42653,1.1468678712844849,31.0,71.0
2389,2389.0,137.47468292005135,127.38193359375,5.855055,1.1378790140151978,35.0,76.0
2390,2390.0,137.48958345124217,127.38663208007813,5.700145,1.1302263736724854,31.0,67.0
2391,2391.0,137.43536179744837,126.20534912109375,5.91939,1.142669916152954,31.0,67.0
2392,2392.0,137.47291954657044,128.1145947265625,5.840865,1.1420795917510986,28.0,59.0
2393,2393.0,137.54984463238958,127.56327392578125,5.942325,1.1486351490020752,36.0,63.0
2394,2394.0,137.51661717347423,126.68835815429688,5.777095,1.1389826536178589,26.0,63.0
2395,2395.0,137.5470472247191,125.76785400390625,5.49199,1.1486018896102905,30.0,61.0
2396,2396.0,137.52214734703603,128.34832153320312,5.76639,1.13688063621521,35.0,69.0
2397,2397.0,137.3450419362386,127.3999169921875,6.125865,1.1506452560424805,37.0,69.0
2398,2398.0,137.5503977773647,127.4436376953125,6.49013,1.141960620880127,24.0,67.0
2399,2399.0,137.4476495492338,127.36221923828126,5.948055,1.1316418647766113,26.0,70.0
2400,2400.0,137.4391991147128,128.2176123046875,5.9789,1.1270726919174194,30.0,73.0
2401,2401.0,137.54591864768904,129.58804931640626,6.13392,1.1486703157424927,27.0,75.0
2402,2402.0,137.42560206018314,127.14246337890626,5.531265,1.138916015625,37.0,62.0
2403,2403.0,137.484269508593,127.0260009765625,5.946495,1.1301169395446777,20.0,66.0
2404,2404.0,137.48840673658583,125.93633544921875,5.77333,1.1254551410675049,26.0,74.0
2405,2405.0,137.4937378122349,127.627939453125,5.8164,1.1175287961959839,30.0,72.0
2406,2406.0,137.45716615696145,125.91331665039063,5.844855,1.1329864263534546,26.0,69.0
2407,2407.0,137.4683593264493,129.42130004882813,5.94532,1.136975884437561,28.0,74.0
2408,2408.0,137.45396801341664,127.4849658203125,5.64036,1.1244930028915405,25.0,68.0
2409,2409.0,137.35790356029165,126.72334594726563,5.478615,1.1516811847686768,34.0,71.0
2410,2410.0,137.3071108924018,126.93717407226562,5.54344,1.1381484270095825,37.0,64.0
2411,2411.0,137.30918639597266,127.68598876953125,5.79211,1.1402219533920288,29.0,61.0
2412,2412.0,137.4051084275679,128.03521118164062,5.486965,1.1284822225570679,33.0,60.0
2413,2413.0,137.42501098709877,126.842431640625,5.69095,1.1455934047698975,27.0,66.0
2414,2414.0,137.42562149895562,127.48333984375,5.698595,1.1278423070907593,26.0,64.0
2415,2415.0,137.3455627387461,125.9132958984375,5.387525,1.1454660892486572,31.0,62.0
2416,2416.0,137.38926375032676,127.53443481445312,5.683875,1.1512552499771118,28.0,69.0
2417,2417.0,137.32672706141616,128.0237744140625,5.89905,1.1183832883834839,32.0,72.0
2418,2418.0,137.4258001161826,128.19649780273437,5.91722,1.1358146667480469,30.0,75.0
2419,2419.0,137.35942575242785,128.45212280273438,5.66671,1.147632122039795,34.0,64.0
2420,2420.0,137.37220627987023,127.91265747070312,6.350695,1.1427505016326904,38.0,72.0
2421,2421.0,137.4012325903382,127.26748657226562,5.930515,1.1420844793319702,34.0,65.0
2422,2422.0,137.36742790530425,126.73493774414062,5.811875,1.1464159488677979,35.0,70.0
2423,2423.0,137.4035165567109,128.063173828125,5.831985,1.1351834535598755,32.0,73.0
2424,2424.0,137.34188780582312,128.2452880859375,5.680355,1.125565528869629,34.0,62.0
2425,2425.0,137.3448009460141,127.929267578125,5.879805,1.1436412334442139,28.0,65.0
2426,2426.0,137.40115603745585,127.970634765625,5.849945,1.1344388723373413,36.0,73.0
2427,2427.0,137.2996720878524,126.31440185546874,5.428435,1.1437729597091675,30.0,63.0
2428,2428.0,137.33703253929062,126.96016845703124,5.932745,1.1362072229385376,25.0,68.0
2429,2429.0,137.34196043765905,127.01548095703124,5.800865,1.1285849809646606,27.0,67.0
2430,2430.0,137.31158785193858,127.81855590820312,6.17657,1.1126811504364014,29.0,77.0
2431,2431.0,137.34102778964572,126.93108032226563,5.659965,1.1410493850708008,29.0,67.0
2432,2432.0,137.37256140583693,127.56842407226563,5.654565,1.1409802436828613,30.0,57.0
2433,2433.0,137.35321691724988,126.954931640625,6.20141,1.121780514717102,26.0,71.0
2434,2434.0,137.317983614989,127.213779296875,5.82178,1.1542608737945557,38.0,71.0
2435,2435.0,137.400850029377,127.89716064453125,6.113315,1.1232982873916626,30.0,70.0
2436,2436.0,137.442853234031,127.38531005859375,5.752235,1.1382848024368286,36.0,69.0
2437,2437.0,137.33105467594032,126.20579345703125,5.602165,1.1375068426132202,29.0,70.0
2438,2438.0,137.32169278925116,126.22817626953125,5.721515,1.125407338142395,20.0,68.0
2439,2439.0,137.42323987016775,127.6091259765625,5.629895,1.1218935251235962,21.0,70.0
2440,2440.0,137.32653244558006,128.5145849609375,5.70903,1.1371570825576782,38.0,62.0
2441,2441.0,137.34286192075172,126.981591796875,5.686255,1.1408458948135376,28.0,59.0
2442,2442.0,137.36550628430916,126.70365234375,5.964995,1.1253037452697754,16.0,68.0
2443,2443.0,137.33649070739747,127.61322631835938,5.8351,1.140648603439331,31.0,72.0
2444,2444.0,137.37569131947527,127.20612060546875,5.73022,1.132079005241394,24.0,65.0
2445,2445.0,137.20466070695358,128.43614990234374,5.4591,1.1248189210891724,25.0,63.0
2446,2446.0,137.3300845991963,128.967451171875,5.839635,1.145417332649231,35.0,66.0
2447,2447.0,137.33417048367588,126.92501098632812,5.573715,1.1343291997909546,28.0,72.0
2448,2448.0,137.2742692434908,126.74180419921875,5.69636,1.1357176303863525,28.0,60.0
2449,2449.0,137.31556219621137,126.69107788085938,5.38656,1.142546534538269,33.0,65.0
2450,2450.0,137.27069561659687,126.74545776367188,5.499695,1.1410995721817017,33.0,63.0
2451,2451.0,137.33983003943857,126.81622314453125,5.294965,1.131360650062561,35.0,66.0
2452,2452.0,137.2345058071252,126.40609130859374,5.854515,1.132434606552124,35.0,74.0
2453,2453.0,137.27589432610407,127.3943310546875,5.519975,1.1160038709640503,32.0,68.0
2454,2454.0,137.2937696121678,126.81393676757813,5.87327,1.1356539726257324,32.0,65.0
2455,2455.0,137.27073801445238,128.94154541015624,6.01644,1.1381490230560303,30.0,74.0
2456,2456.0,137.209199231851,127.121689453125,5.47352,1.1344856023788452,33.0,65.0
2457,2457.0,137.40225821523956,127.7620556640625,5.590275,1.1312329769134521,30.0,69.0
2458,2458.0,137.2259494981862,125.14082763671875,5.65009,1.1402884721755981,33.0,64.0
2459,2459.0,137.1755406427865,128.2236181640625,5.902325,1.1252392530441284,26.0,68.0
2460,2460.0,137.1865436045329,127.64672119140624,5.995605,1.1293530464172363,30.0,75.0
2461,2461.0,137.2453985356803,127.78498413085937,6.180445,1.1506075859069824,33.0,70.0
2462,2462.0,137.25208461029362,127.1908203125,6.126475,1.1260936260223389,35.0,72.0
2463,2463.0,137.18349023144654,126.70905639648437,5.950115,1.131906509399414,19.0,68.0
2464,2464.0,137.20753065398245,127.60827758789063,5.70751,1.1387462615966797,33.0,66.0
2465,2465.0,137.28097500348332,126.20589233398438,5.22737,1.1446425914764404,35.0,67.0
2466,2466.0,137.2704844657821,128.720751953125,5.77961,1.128529667854309,34.0,68.0
