,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1971,1971.0,145.93120115954466,134.820361328125,0.0,1.1032050848007202
1972,1972.0,145.87864961874607,132.7059619140625,0.0,1.1292803287506104
1973,1973.0,145.85437691120185,134.11589599609374,0.0,1.1157664060592651
1974,1974.0,145.86651215524384,133.887353515625,0.0,1.1157703399658203
1975,1975.0,145.73154952848802,133.2121630859375,0.0,1.1257226467132568
1976,1976.0,145.75561720722854,133.1316455078125,0.0,1.1055468320846558
1977,1977.0,145.84268908568103,131.814072265625,0.0,1.119156837463379
1978,1978.0,145.72020081182924,132.17333984375,0.0,1.103615403175354
1979,1979.0,145.67213026258682,133.1137744140625,0.0,1.1430084705352783
1980,1980.0,145.93996929746686,132.9603076171875,0.0,1.113526463508606
1981,1981.0,145.73532216698231,133.5792333984375,0.0,1.1118619441986084
1982,1982.0,145.80479704269254,132.16900634765625,0.0,1.1191389560699463
1983,1983.0,145.714501879143,133.756318359375,0.0,1.1161240339279175
1984,1984.0,145.65885034426293,131.9859326171875,0.0,1.1523438692092896
1985,1985.0,145.71305070973406,132.20032958984376,0.0,1.1230213642120361
1986,1986.0,145.81159003363715,134.17398193359375,0.0,1.1228927373886108
1987,1987.0,145.846438937717,132.7529296875,0.0,1.1204723119735718
1988,1988.0,145.81561016660748,133.10011474609374,0.0,1.110159993171692
1989,1989.0,145.74326957317314,135.109248046875,0.0,1.086438536643982
1990,1990.0,145.82029533617424,131.85115966796874,0.0,1.123755931854248
1991,1991.0,145.7395627909959,134.18077880859374,0.0,1.113128423690796
1992,1992.0,145.68750958066997,133.095751953125,0.0,1.1182430982589722
1993,1993.0,145.8382785743174,132.539794921875,0.0,1.114502191543579
1994,1994.0,145.72873824919114,131.90446044921876,0.0,1.1304620504379272
1995,1995.0,145.6873343789457,133.5166259765625,0.0,1.1058926582336426
1996,1996.0,145.7432565153488,133.0310107421875,0.0,1.0874786376953125
1997,1997.0,145.669863133286,133.7744189453125,0.0,1.106036901473999
1998,1998.0,145.78180410057607,132.203046875,0.0,1.1368359327316284
1999,1999.0,145.66470724086568,132.190546875,0.0,1.1234968900680542
2000,2000.0,145.78277584191525,133.98433837890624,0.0,1.091955542564392
2001,2001.0,145.66885108408303,134.9232177734375,0.0,1.1116138696670532
2002,2002.0,145.58012843276515,133.132080078125,0.0,1.1058156490325928
2003,2003.0,145.82207103998974,132.40721923828124,0.0,1.129188060760498
2004,2004.0,145.6238043891059,132.3732177734375,0.0,1.110683560371399
2005,2005.0,145.79001092467647,134.270439453125,0.0,1.1138473749160767
2006,2006.0,145.83797516177398,133.1446728515625,0.0,1.0974277257919312
2007,2007.0,145.75391055328677,133.5915869140625,0.0,1.1065673828125
2008,2008.0,145.73084989297269,133.444013671875,0.0,1.1221890449523926
2009,2009.0,145.74244582050977,134.7830419921875,0.0,1.1009019613265991
2010,2010.0,145.605462301235,134.51230224609375,0.0,1.104712963104248
2011,2011.0,145.67843758631236,132.9988330078125,0.0,1.1187372207641602
2012,2012.0,145.66197799528487,132.2389892578125,0.0,1.1251296997070312
2013,2013.0,145.68546526051531,134.8168212890625,0.0,1.1317938566207886
2014,2014.0,145.7056192294034,133.35157470703126,0.0,1.0930790901184082
2015,2015.0,145.72234947127527,132.81510986328124,0.0,1.1034586429595947
2016,2016.0,145.660087779652,132.300966796875,0.0,1.1221652030944824
2017,2017.0,145.64340055831755,134.5398046875,0.0,1.1308144330978394
2018,2018.0,145.65577878393307,134.370029296875,0.0,1.1323108673095703
2019,2019.0,145.65845098938604,133.0972509765625,0.0,1.1021795272827148
2020,2020.0,145.62984587081755,132.73673583984376,0.0,1.1093618869781494
2021,2021.0,145.56001759538748,133.93720458984376,0.0,1.1033031940460205
2022,2022.0,145.64707328411063,133.61225830078126,0.0,1.1050920486450195
2023,2023.0,145.56177465573705,132.573720703125,0.0,1.1209335327148438
2024,2024.0,145.62799464370266,132.696328125,0.0,1.114022970199585
2025,2025.0,145.62716658775253,132.1168115234375,0.0,1.1274089813232422
2026,2026.0,145.54693148526277,133.2624755859375,0.0,1.1317145824432373
2027,2027.0,145.5979056680082,132.79482421875,0.0,1.1284736394882202
2028,2028.0,145.66504909939235,133.6118359375,0.0,1.1468557119369507
2029,2029.0,145.68612112334282,134.0703076171875,0.0,1.1298562288284302
2030,2030.0,145.6462831069484,133.3184912109375,0.0,1.123216152191162
2031,2031.0,145.53647367226958,132.0303466796875,0.0,1.124906063079834
2032,2032.0,145.56378633749605,132.2329150390625,0.0,1.1081146001815796
2033,2033.0,145.70572068339646,132.3300341796875,0.0,1.1044285297393799
2034,2034.0,145.63022619998816,133.33416015625,0.0,1.1210545301437378
2035,2035.0,145.57565562855115,131.83553466796874,0.0,1.1241999864578247
2036,2036.0,145.55809614701704,131.28078857421875,0.0,1.1252907514572144
2037,2037.0,145.6472942437066,132.400400390625,0.0,1.1435930728912354
2038,2038.0,145.5513756337792,134.5605615234375,0.0,1.1241378784179688
2039,2039.0,145.62409676599984,132.0591357421875,0.0,1.1095234155654907
2040,2040.0,145.61520857994003,134.0129345703125,0.0,1.1114078760147095
2041,2041.0,145.58873847113716,132.37763427734376,0.0,1.0982000827789307
2042,2042.0,145.5068003274937,133.852109375,0.0,1.1197128295898438
2043,2043.0,145.58134483260338,131.69824951171876,0.0,1.1138988733291626
2044,2044.0,145.5565959645281,134.49298583984375,0.0,1.1317402124404907
2045,2045.0,145.5665243622751,132.3815185546875,0.0,1.117969036102295
2046,2046.0,145.64160717280225,131.82409912109375,0.0,1.1088398694992065
2047,2047.0,145.45224513198391,131.70570068359376,0.0,1.1275066137313843
2048,2048.0,145.50774801235005,134.1209375,0.0,1.1103181838989258
2049,2049.0,145.64203252002446,133.238193359375,0.0,1.0996941328048706
2050,2050.0,145.47580154573075,133.300712890625,0.0,1.1230639219284058
2051,2051.0,145.5494157764165,131.779560546875,0.0,1.1119288206100464
2052,2052.0,145.56403119328047,134.2033154296875,0.0,1.1376253366470337
2053,2053.0,145.58415055091936,133.7161962890625,0.0,1.128919243812561
2054,2054.0,145.5257058006826,134.34552001953125,0.0,1.1050628423690796
2055,2055.0,145.66702191593672,133.589716796875,0.0,1.139101505279541
2056,2056.0,145.45570302635733,130.53626953125,0.0,1.133555293083191
2057,2057.0,145.50177000720092,133.09599365234374,0.0,1.1208816766738892
2058,2058.0,145.56002480863322,131.71067138671876,0.0,1.1094807386398315
2059,2059.0,145.45464518229167,132.2459765625,0.0,1.103216290473938
2060,2060.0,145.4638869283657,132.395849609375,0.0,1.1223477125167847
2061,2061.0,145.5893080216225,133.32578125,0.0,1.1265541315078735
2062,2062.0,145.5252370136916,133.11861328125,0.0,1.1203498840332031
2063,2063.0,145.40172878689236,133.0860498046875,0.0,1.136054277420044
2064,2064.0,145.38332869712752,134.46635498046874,0.0,1.0994423627853394
2065,2065.0,145.43296723336886,131.738388671875,0.0,1.1160471439361572
2066,2066.0,145.5298192742858,131.9280859375,0.0,1.1258153915405273
2067,2067.0,145.45171127781722,132.13552734375,0.0,1.0951271057128906
2068,2068.0,145.42483913845487,133.3425390625,0.0,1.1222724914550781
2069,2069.0,145.53736915048927,134.1823193359375,0.0,1.105668544769287
2070,2070.0,145.41264268663195,131.8718603515625,0.0,1.127085566520691
2071,2071.0,145.43115737452652,134.3100439453125,0.0,1.1132712364196777
2072,2072.0,145.28774780273437,133.10076171875,0.0,1.141620397567749
2073,2073.0,145.31808428523516,132.3335400390625,0.0,1.1132335662841797
2074,2074.0,145.43449180525963,133.0433203125,0.0,1.1121878623962402
2075,2075.0,145.53400645862925,132.81876220703126,0.0,1.1184122562408447
2076,2076.0,145.46611654878868,133.169052734375,0.0,1.1399730443954468
2077,2077.0,145.43403635969065,131.67380615234376,0.0,1.128623604774475
2078,2078.0,145.4939503062855,133.85030517578124,0.0,1.1183518171310425
2079,2079.0,145.3984956991793,131.65589599609376,0.0,1.1187634468078613
2080,2080.0,145.43914416380602,132.63756591796874,0.0,1.1096482276916504
2081,2081.0,145.34033305466778,131.4892138671875,0.0,1.108249545097351
2082,2082.0,145.39739477292457,131.6989013671875,0.0,1.1141793727874756
2083,2083.0,145.38622649838226,131.9027294921875,0.0,1.1121307611465454
2084,2084.0,145.52251861880524,133.2050439453125,0.0,1.1141846179962158
2085,2085.0,145.50015590475064,132.60768798828124,0.0,1.1423434019088745
2086,2086.0,145.31531591550268,132.74131591796876,0.0,1.1178128719329834
2087,2087.0,145.29318820529514,131.4948876953125,0.0,1.1138098239898682
2088,2088.0,145.44665963837593,133.0407861328125,0.0,1.100228190422058
2089,2089.0,145.3795643322877,131.60684326171875,0.0,1.1340831518173218
2090,2090.0,145.35387828480114,132.6866064453125,0.0,1.119990348815918
2091,2091.0,145.41244162819604,132.776416015625,0.0,1.1210530996322632
2092,2092.0,145.384902232777,133.1667236328125,0.0,1.1114975214004517
2093,2093.0,145.32021005958018,132.40716552734375,0.0,1.0967415571212769
2094,2094.0,145.46896924567946,132.75174560546876,0.0,1.108291506767273
2095,2095.0,145.3029248416785,133.23854248046874,0.0,1.1183040142059326
2096,2096.0,145.35979757289695,133.3660498046875,0.0,1.1215126514434814
2097,2097.0,145.30079452977037,133.2341796875,0.0,1.1185840368270874
2098,2098.0,145.47267440025252,133.943779296875,0.0,1.1274657249450684
2099,2099.0,145.31931376755838,132.948115234375,0.0,1.1084905862808228
2100,2100.0,145.3922715805516,131.777138671875,0.0,1.099440574645996
2101,2101.0,145.37750434027777,132.81384521484375,0.0,1.0986354351043701
2102,2102.0,145.2804280105745,132.4005908203125,0.0,1.119234561920166
2103,2103.0,145.27791972458965,131.78722900390625,0.0,1.1100877523422241
2104,2104.0,145.27122985223326,132.350537109375,0.0,1.1057538986206055
2105,2105.0,145.24476495916193,132.675361328125,0.0,1.1146584749221802
2106,2106.0,145.37960831459122,132.4245166015625,0.0,1.1189439296722412
2107,2107.0,145.36474922565498,130.44103515625,0.0,1.1125305891036987
2108,2108.0,145.28730963196418,133.833154296875,0.0,1.106539249420166
2109,2109.0,145.3454896375868,130.7285107421875,0.0,1.1105679273605347
2110,2110.0,145.27807159732086,133.2056298828125,0.0,1.1041239500045776
2111,2111.0,145.31061019126815,134.75694091796876,0.0,1.083742380142212
2112,2112.0,145.37427470505838,132.816748046875,0.0,1.1081945896148682
2113,2113.0,145.25251191110323,132.323271484375,0.0,1.0860590934753418
2114,2114.0,145.25227344243214,131.6366259765625,0.0,1.1152758598327637
2115,2115.0,145.3004266542377,132.22419677734376,0.0,1.113629698753357
2116,2116.0,145.28899496675743,133.5797412109375,0.0,1.1094657182693481
2117,2117.0,145.35942818073312,131.8805517578125,0.0,1.1318070888519287
2118,2118.0,145.4080063451902,131.142734375,0.0,1.111672043800354
2119,2119.0,145.25277769146544,134.96208984375,0.0,1.121551275253296
2120,2120.0,145.26071312490134,131.6643505859375,0.0,1.1129848957061768
2121,2121.0,145.3230699327257,132.11549072265626,0.0,1.0967906713485718
2122,2122.0,145.3521790167298,133.9424658203125,0.0,1.1181724071502686
2123,2123.0,145.27527018229168,133.2767236328125,0.0,1.1257210969924927
2124,2124.0,145.3043526204427,132.4435498046875,0.0,1.112374186515808
2125,2125.0,145.3078477524266,134.39826171875,0.0,1.1301039457321167
2126,2126.0,145.29529772825916,132.622578125,0.0,1.1218065023422241
2127,2127.0,145.18571840228458,131.18427001953125,0.0,1.0999728441238403
2128,2128.0,145.18888808741713,131.93824951171874,0.0,1.1248177289962769
2129,2129.0,145.20772839478772,132.923447265625,0.0,1.114582896232605
2130,2130.0,145.246728256688,132.36563232421875,0.0,1.1030927896499634
2131,2131.0,145.238978000217,131.2672509765625,0.0,1.1400351524353027
2132,2132.0,145.17971848613084,134.16294189453126,0.0,1.1087701320648193
2133,2133.0,145.16181560477824,132.62530029296875,0.0,1.1148563623428345
2134,2134.0,145.2832088339449,131.41492431640626,0.0,1.108622431755066
2135,2135.0,145.2496695347025,131.55826416015626,0.0,1.112645149230957
2136,2136.0,145.39539020576862,133.37204833984376,0.0,1.1204532384872437
2137,2137.0,145.1520021997317,130.557431640625,0.0,1.1213040351867676
2138,2138.0,145.1288978777028,134.713603515625,0.0,1.1036803722381592
2139,2139.0,145.27872199781012,134.2997314453125,0.0,1.1138265132904053
2140,2140.0,145.23517237807766,132.65867919921874,0.0,1.0879591703414917
2141,2141.0,145.18701582475143,132.4860302734375,0.0,1.113942265510559
2142,2142.0,145.09488251657197,132.3916259765625,0.0,1.1193076372146606
2143,2143.0,145.16867545079702,133.7714599609375,0.0,1.1115893125534058
2144,2144.0,145.18937953756313,132.32979736328124,0.0,1.0995194911956787
2145,2145.0,145.20907453440657,133.794404296875,0.0,1.1232483386993408
2146,2146.0,145.11348217280224,132.30375,0.0,1.1134635210037231
2147,2147.0,145.13873977815263,132.17911376953126,0.0,1.1333051919937134
2148,2148.0,145.25216780845565,132.65431640625,0.0,1.128838062286377
2149,2149.0,145.20082430752842,132.338974609375,0.0,1.1262089014053345
2150,2150.0,145.2058231238163,131.5287158203125,0.0,1.1222641468048096
2151,2151.0,145.17353539052635,133.30598388671876,0.0,1.1183711290359497
2152,2152.0,145.1613408129143,133.5980517578125,0.0,1.0986268520355225
2153,2153.0,145.05998662158697,132.4756494140625,0.0,1.0816242694854736
2154,2154.0,145.1664304914378,132.7741552734375,0.0,1.0924752950668335
2155,2155.0,145.197714991714,133.6089599609375,0.0,1.1186007261276245
2156,2156.0,145.15411222823943,135.09977783203124,0.0,1.1091949939727783
2157,2157.0,145.13848780776516,132.1447265625,0.0,1.1190662384033203
2158,2158.0,145.13246471058238,133.897744140625,0.0,1.1242843866348267
2159,2159.0,145.12337460296322,131.6667529296875,0.0,1.1108497381210327
2160,2160.0,145.06002304539535,134.160078125,0.0,1.122719645500183
2161,2161.0,145.1317631638652,133.2944140625,0.0,1.125501275062561
2162,2162.0,145.0980332623106,131.433173828125,0.0,1.097929835319519
2163,2163.0,145.139306566643,134.036435546875,0.0,1.1155376434326172
2164,2164.0,145.05157791291825,132.44748779296876,0.0,1.1146434545516968
2165,2165.0,145.2598764993687,132.1352001953125,0.0,1.0991439819335938
2166,2166.0,145.03383562184342,132.27910888671875,0.0,1.0924315452575684
2167,2167.0,145.03161045267123,131.65508544921875,0.0,1.0845890045166016
2168,2168.0,145.2053790468158,132.2121533203125,0.0,1.1051013469696045
2169,2169.0,145.12162025528724,132.51826171875,0.0,1.1176108121871948
2170,2170.0,145.21055918067393,133.3527587890625,0.0,1.1278595924377441
2171,2171.0,145.1719851715396,132.56108642578124,0.0,1.1215583086013794
2172,2172.0,145.09035036645756,132.84738037109375,0.0,1.103076696395874
2173,2173.0,145.07136477075443,133.46729248046876,0.0,1.1132090091705322
2174,2174.0,145.15365335483745,133.18969970703125,0.0,1.1091885566711426
2175,2175.0,144.92152125503077,131.574169921875,0.0,1.1246403455734253
2176,2176.0,145.0014505159012,131.55458984375,0.0,1.12703537940979
2177,2177.0,145.1586009139244,131.9593603515625,0.0,1.1191143989562988
2178,2178.0,145.03809897066367,132.317802734375,0.0,1.0968694686889648
2179,2179.0,145.10721177842882,132.697587890625,0.0,1.1095675230026245
2180,2180.0,145.0760485963147,132.3016162109375,0.0,1.1032952070236206
2181,2181.0,145.11911880030777,132.76911376953126,0.0,1.1143945455551147
2182,2182.0,145.0818516586766,132.7836328125,0.0,1.1082417964935303
2183,2183.0,145.08341274068812,132.2261767578125,0.0,1.130314826965332
2184,2184.0,145.09795850349195,134.37169189453124,0.0,1.123045802116394
2185,2185.0,145.1005950619476,133.51542236328126,0.0,1.1287990808486938
2186,2186.0,145.11514205778488,133.11820068359376,0.0,1.1015857458114624
2187,2187.0,145.05047431098092,132.3488525390625,0.0,1.1107662916183472
2188,2188.0,145.00919619781803,131.1084423828125,0.0,1.1288219690322876
2189,2189.0,145.01927284317787,134.1075732421875,0.0,1.0971027612686157
2190,2190.0,145.05773029365926,131.87111083984374,0.0,1.1066240072250366
2191,2191.0,144.96964537957703,134.0685009765625,0.0,1.1195368766784668
2192,2192.0,144.92613526623657,132.5739404296875,0.0,1.1153066158294678
2193,2193.0,144.9173495205966,132.65457275390625,0.0,1.123010516166687
2194,2194.0,145.01657018179844,132.49221923828125,0.0,1.120422124862671
2195,2195.0,145.0191688491359,132.83289306640626,0.0,1.1274964809417725
2196,2196.0,145.0279965055832,131.614365234375,0.0,1.1096556186676025
2197,2197.0,145.04003088748817,132.5213037109375,0.0,1.1029194593429565
2198,2198.0,144.96830610795453,131.61663818359375,0.0,1.141038417816162
2199,2199.0,144.99308847754892,133.10781982421875,0.0,1.1276342868804932
2200,2200.0,145.08658629754578,132.642626953125,0.0,1.1106139421463013
2201,2201.0,144.91017811168325,132.90597900390625,0.0,1.1271185874938965
2202,2202.0,144.90298427389126,132.22629150390625,0.0,1.1142648458480835
2203,2203.0,145.04008580679846,132.1473388671875,0.0,1.1174801588058472
2204,2204.0,144.960455667515,132.8107275390625,0.0,1.1325860023498535
2205,2205.0,144.90240548798533,131.52843994140625,0.0,1.115305781364441
2206,2206.0,145.07320868598092,130.399189453125,0.0,1.1189104318618774
2207,2207.0,144.90156515102194,132.245732421875,0.0,1.1120595932006836
2208,2208.0,144.9135397554648,132.3893603515625,0.0,1.1206424236297607
2209,2209.0,144.96976297397805,133.4268212890625,0.0,1.0978209972381592
2210,2210.0,144.92729510683003,132.5266845703125,0.0,1.1072767972946167
2211,2211.0,144.8806029410314,132.4304345703125,0.0,1.1049522161483765
2212,2212.0,144.9266781462082,131.55302001953126,0.0,1.1152359247207642
2213,2213.0,144.93314623283618,132.34330078125,0.0,1.116883397102356
2214,2214.0,144.93926460651437,134.4929931640625,0.0,1.1246556043624878
2215,2215.0,144.96073314936473,131.92025634765625,0.0,1.13058602809906
2216,2216.0,144.866243662208,133.97450439453124,0.0,1.1068694591522217
2217,2217.0,144.7879892800071,131.90621337890624,0.0,1.0968079566955566
2218,2218.0,145.01321899414063,133.034423828125,0.0,1.1254335641860962
2219,2219.0,144.9864695539378,132.50260009765626,0.0,1.109645962715149
