,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
2670,2670.0,136.69890719404125,127.29314453125,1.983545,1.1244429349899292,61.0,50.0
2671,2671.0,136.6849587249756,127.898837890625,1.78386,1.1223751306533813,54.0,36.0
2672,2672.0,136.60809521684743,126.553525390625,2.105585,1.1259853839874268,58.0,40.0
2673,2673.0,136.6480403221978,126.188828125,2.18659,1.1248795986175537,60.0,37.0
2674,2674.0,136.64249428566055,126.878876953125,2.06863,1.1105637550354004,50.0,36.0
2675,2675.0,136.61874029063216,126.4361328125,2.161835,1.1156388521194458,58.0,46.0
2676,2676.0,136.6184091964876,125.7952734375,1.959105,1.1197341680526733,58.0,41.0
2677,2677.0,136.65126618433482,127.309287109375,2.08562,1.1125565767288208,56.0,41.0
2678,2678.0,136.66884011702103,128.3988671875,1.932535,1.1242552995681763,59.0,46.0
2679,2679.0,136.72343528747558,125.97849609375,2.37615,1.1074620485305786,59.0,41.0
2680,2680.0,136.66762197860564,126.756630859375,2.35385,1.124507188796997,62.0,41.0
2681,2681.0,136.65195456225462,126.053828125,2.402535,1.1137428283691406,49.0,38.0
2682,2682.0,136.67019186694213,127.484287109375,2.588985,1.1205134391784668,59.0,44.0
2683,2683.0,136.59066002508607,127.55830078125,1.96462,1.1184579133987427,53.0,35.0
2684,2684.0,136.67877077121926,129.193203125,2.25402,1.1176878213882446,55.0,40.0
2685,2685.0,136.61848480609933,127.324560546875,2.244765,1.1346564292907715,55.0,43.0
2686,2686.0,136.69127160968202,126.65224609375,2.218865,1.127374529838562,45.0,43.0
2687,2687.0,136.6088678356132,126.23486328125,2.21826,1.1188701391220093,58.0,42.0
2688,2688.0,136.63290754915488,128.28984375,2.433925,1.1206719875335693,50.0,44.0
2689,2689.0,136.64127585131712,126.84333984375,2.31633,1.1260325908660889,60.0,51.0
2690,2690.0,136.60354433695474,126.57763671875,2.24209,1.11998450756073,52.0,45.0
2691,2691.0,136.61696358805955,126.48810546875,2.01018,1.120222568511963,51.0,41.0
2692,2692.0,136.59406832685374,126.448896484375,2.291725,1.131709098815918,54.0,44.0
2693,2693.0,136.58539201293328,126.23484375,1.89406,1.1262462139129639,53.0,40.0
2694,2694.0,136.60342024446737,125.62876953125,2.375765,1.1190382242202759,51.0,41.0
2695,2695.0,136.6391025558626,127.1265625,2.11887,1.1117182970046997,59.0,44.0
2696,2696.0,136.61901269238405,126.269326171875,2.45232,1.1227775812149048,51.0,51.0
2697,2697.0,136.6221126864655,125.936865234375,2.42067,1.1202130317687988,55.0,47.0
2698,2698.0,136.63511167044592,127.41224609375,1.86832,1.1168757677078247,57.0,40.0
2699,2699.0,136.6661594036372,125.814169921875,2.381505,1.1180835962295532,66.0,47.0
2700,2700.0,136.6825125838771,126.8700390625,2.16112,1.118452787399292,69.0,48.0
2701,2701.0,136.65471039203683,126.56333984375,2.52812,1.1150577068328857,56.0,54.0
2702,2702.0,136.61903829015867,126.21517578125,2.217285,1.1212999820709229,59.0,48.0
2703,2703.0,136.57786463959047,125.617392578125,2.200205,1.1142650842666626,60.0,46.0
2704,2704.0,136.59601168622874,126.74919921875,2.405055,1.1158125400543213,52.0,51.0
2705,2705.0,136.56326320532597,127.477880859375,2.25492,1.1245578527450562,60.0,45.0
2706,2706.0,136.55277487475462,126.34033203125,2.052625,1.1279008388519287,58.0,48.0
2707,2707.0,136.61488133979566,128.21205078125,2.366645,1.1217390298843384,53.0,37.0
2708,2708.0,136.55343573136764,125.676484375,2.164885,1.1223068237304688,58.0,45.0
2709,2709.0,136.6033825136435,126.5333203125,2.137115,1.1161561012268066,55.0,36.0
2710,2710.0,136.59122870011763,126.8446484375,2.106635,1.1129924058914185,48.0,33.0
2711,2711.0,136.53131881020286,125.35017578125,2.277205,1.11475670337677,61.0,41.0
2712,2712.0,136.56696008624453,127.827724609375,2.010795,1.1323018074035645,54.0,39.0
2713,2713.0,136.61644527011447,125.934248046875,2.05124,1.119812250137329,55.0,39.0
2714,2714.0,136.56090322860564,126.41208984375,2.124065,1.1356393098831177,52.0,41.0
2715,2715.0,136.54194879165803,126.69833984375,2.41199,1.1229335069656372,57.0,38.0
2716,2716.0,136.51415133466625,126.894599609375,2.01869,1.1209328174591064,61.0,37.0
2717,2717.0,136.59960824754504,127.277080078125,2.003325,1.120171308517456,59.0,37.0
2718,2718.0,136.56778365395286,127.08828125,2.139565,1.1178107261657715,63.0,42.0
2719,2719.0,136.57912332014604,126.6484765625,2.22015,1.118287444114685,60.0,26.0
2720,2720.0,136.58166701885185,125.6055859375,2.42168,1.1081639528274536,55.0,34.0
2721,2721.0,136.5288681808626,125.69380859375,2.02441,1.1169989109039307,58.0,34.0
2722,2722.0,136.51342073768078,126.404609375,2.194515,1.1240578889846802,58.0,45.0
2723,2723.0,136.5482631066833,127.4232421875,2.23182,1.1259868144989014,50.0,43.0
2724,2724.0,136.49000977256082,126.898642578125,2.041175,1.1084463596343994,61.0,48.0
2725,2725.0,136.5614132112445,126.260126953125,2.418935,1.1196601390838623,56.0,40.0
2726,2726.0,136.5809413540002,127.103349609375,1.932525,1.1198760271072388,59.0,35.0
2727,2727.0,136.52233009492508,127.853896484375,1.864455,1.125813364982605,65.0,43.0
2728,2728.0,136.53569953147812,125.9640625,2.04311,1.1383144855499268,55.0,39.0
2729,2729.0,136.59538308577103,125.757578125,2.13617,1.1172387599945068,63.0,44.0
2730,2730.0,136.53529213722305,126.8627734375,2.282145,1.1219797134399414,56.0,46.0
2731,2731.0,136.56655964629817,126.948046875,2.01591,1.106298565864563,66.0,41.0
2732,2732.0,136.52755337262394,126.30607421875,2.07487,1.111894965171814,56.0,36.0
2733,2733.0,136.542944441516,127.47255859375,2.255005,1.1261574029922485,56.0,45.0
2734,2734.0,136.58053573531333,125.90091796875,2.52834,1.1272268295288086,54.0,37.0
2735,2735.0,136.55492720864035,127.986884765625,1.956345,1.1229678392410278,66.0,37.0
2736,2736.0,136.51900475164857,125.662607421875,2.5507,1.125653862953186,51.0,39.0
2737,2737.0,136.44822453739667,126.53361328125,2.227055,1.1133514642715454,50.0,39.0
2738,2738.0,136.54198326727357,126.443798828125,2.205545,1.1202534437179565,58.0,48.0
2739,2739.0,136.45969283364036,126.08869140625,2.17317,1.1053730249404907,62.0,44.0
2740,2740.0,136.49348776537963,126.242783203125,2.18356,1.1200071573257446,62.0,41.0
2741,2741.0,136.54107501482721,125.8487890625,1.904675,1.1055102348327637,67.0,35.0
2742,2742.0,136.55752456896232,126.35880859375,2.01573,1.132633924484253,65.0,41.0
2743,2743.0,136.5422710079617,127.053916015625,2.077125,1.1260405778884888,65.0,43.0
2744,2744.0,136.54177202398128,125.62318359375,2.175695,1.1273492574691772,50.0,44.0
2745,2745.0,136.43643042439163,126.727333984375,2.0249,1.111130714416504,56.0,35.0
2746,2746.0,136.4731614554049,127.35451171875,1.692895,1.1218461990356445,61.0,41.0
2747,2747.0,136.50466491776282,126.92890625,2.62667,1.1200793981552124,50.0,42.0
2748,2748.0,136.5449605498651,126.177490234375,2.38703,1.1252825260162354,51.0,41.0
2749,2749.0,136.49392938864352,127.843935546875,2.34534,1.1164082288742065,59.0,43.0
2750,2750.0,136.54961791452735,126.3368359375,2.36193,1.1059799194335938,52.0,46.0
2751,2751.0,136.4876829397799,127.483115234375,2.15053,1.111205816268921,52.0,38.0
2752,2752.0,136.4808537099819,125.85328125,1.960025,1.120971918106079,62.0,42.0
2753,2753.0,136.56380051198633,126.278154296875,2.523655,1.1078541278839111,50.0,47.0
2754,2754.0,136.5049568014434,126.33697265625,2.22305,1.1171178817749023,54.0,49.0
2755,2755.0,136.5182305052786,126.86408203125,2.200055,1.118640661239624,62.0,37.0
2756,2756.0,136.49085119459363,127.590283203125,1.94697,1.112198829650879,66.0,48.0
2757,2757.0,136.4904682144011,126.45330078125,2.203315,1.11968994140625,53.0,50.0
2758,2758.0,136.46856322702735,127.5130078125,1.96518,1.1072102785110474,65.0,43.0
2759,2759.0,136.44444316902545,126.687236328125,2.300675,1.1150503158569336,58.0,47.0
2760,2760.0,136.45757211473253,126.47279296875,2.40785,1.127737045288086,50.0,40.0
2761,2761.0,136.48735332527545,125.51232421875,2.1805,1.1163703203201294,57.0,35.0
2762,2762.0,136.49550688233037,126.172119140625,2.16766,1.1158158779144287,55.0,44.0
2763,2763.0,136.5238346916738,125.462197265625,2.17797,1.1228545904159546,49.0,48.0
2764,2764.0,136.50102140253242,127.10671875,2.155815,1.1238629817962646,64.0,39.0
2765,2765.0,136.4434084566675,126.543115234375,2.116665,1.1274818181991577,54.0,54.0
2766,2766.0,136.43635969759237,128.5951171875,2.176455,1.1149944067001343,56.0,39.0
2767,2767.0,136.4136388366391,126.423173828125,1.91429,1.1324501037597656,54.0,46.0
2768,2768.0,136.44682815166433,126.424453125,2.350275,1.121673822402954,53.0,48.0
2769,2769.0,136.3993680526271,126.4654296875,2.400315,1.1131186485290527,57.0,50.0
2770,2770.0,136.49676472442317,125.76478515625,2.185105,1.1312897205352783,56.0,45.0
2771,2771.0,136.32223150156966,126.45142578125,2.70123,1.1201088428497314,58.0,45.0
2772,2772.0,136.45724896132344,126.24611328125,2.13423,1.1237019300460815,61.0,49.0
2773,2773.0,136.436629583956,127.31259765625,2.647825,1.1304877996444702,48.0,44.0
2774,2774.0,136.40242360818266,126.64025390625,1.99255,1.1181588172912598,57.0,37.0
2775,2775.0,136.44287238304062,126.406328125,1.97061,1.1251810789108276,59.0,37.0
2776,2776.0,136.44513189219464,127.3309375,2.38951,1.1105356216430664,59.0,44.0
2777,2777.0,136.4567960927944,127.40162109375,2.0406,1.1220550537109375,59.0,43.0
2778,2778.0,136.39828949359932,126.226865234375,2.06546,1.1292725801467896,50.0,47.0
2779,2779.0,136.42671984200527,127.78365234375,1.904975,1.1085848808288574,61.0,43.0
2780,2780.0,136.44447897631713,125.6781640625,1.64204,1.1146371364593506,55.0,32.0
2781,2781.0,136.38925328187267,126.5352734375,1.965265,1.118065595626831,62.0,43.0
2782,2782.0,136.5174230163266,126.85587890625,2.075285,1.1034622192382812,59.0,35.0
2783,2783.0,136.4793892608026,127.6708984375,1.88062,1.115789771080017,67.0,34.0
2784,2784.0,136.51272106517445,125.8146484375,2.0961,1.1208744049072266,64.0,45.0
2785,2785.0,136.4100842971031,126.850654296875,2.13692,1.1169116497039795,52.0,50.0
2786,2786.0,136.3764377239497,126.34234375,2.11138,1.1113266944885254,63.0,42.0
2787,2787.0,136.35492434800273,127.40412109375,1.99168,1.1182184219360352,60.0,38.0
2788,2788.0,136.4034676915949,127.480068359375,2.2792,1.1202174425125122,55.0,42.0
2789,2789.0,136.41130835407913,125.990078125,2.0687,1.1031970977783203,55.0,41.0
2790,2790.0,136.37480434918643,125.528232421875,2.19991,1.112341284751892,66.0,44.0
2791,2791.0,136.3852208678891,127.1141015625,2.149425,1.114121913909912,58.0,42.0
2792,2792.0,136.4583354610867,126.52451171875,2.143715,1.1198920011520386,54.0,52.0
2793,2793.0,136.4679127278954,127.9694140625,2.016305,1.1068191528320312,60.0,38.0
2794,2794.0,136.4615559471978,126.810625,2.18543,1.1207094192504883,55.0,35.0
2795,2795.0,136.35967379560375,126.996943359375,2.289015,1.1076149940490723,63.0,39.0
2796,2796.0,136.37555940955576,127.734853515625,2.11606,1.1308122873306274,57.0,41.0
2797,2797.0,136.34240496471674,127.228349609375,2.27251,1.1132842302322388,58.0,36.0
2798,2798.0,136.35504365632028,126.138291015625,2.253565,1.1164888143539429,54.0,43.0
2799,2799.0,136.35828816192318,126.6698828125,1.836955,1.1224064826965332,58.0,38.0
2800,2800.0,136.4077992394958,126.79041015625,2.10651,1.1040136814117432,55.0,31.0
2801,2801.0,136.44787243236195,126.0194140625,2.163635,1.1202466487884521,61.0,42.0
2802,2802.0,136.32658494814478,127.60123046875,1.974915,1.1045351028442383,53.0,38.0
2803,2803.0,136.43208506651598,125.929521484375,1.65359,1.1208423376083374,60.0,33.0
2804,2804.0,136.41904864763973,126.963134765625,1.980375,1.11491060256958,59.0,37.0
2805,2805.0,136.30718336394338,127.18408203125,1.979685,1.1320091485977173,61.0,39.0
2806,2806.0,136.380135295367,126.37525390625,2.06241,1.1250241994857788,57.0,40.0
2807,2807.0,136.34448874194211,127.34572265625,1.97251,1.120118260383606,60.0,41.0
2808,2808.0,136.4141892134541,125.7057421875,1.98175,1.1213163137435913,59.0,42.0
2809,2809.0,136.4126363311151,126.425244140625,1.97251,1.1305930614471436,59.0,42.0
2810,2810.0,136.4064165157742,126.763154296875,2.41811,1.1131898164749146,59.0,44.0
2811,2811.0,136.3804925298209,126.07796875,2.348285,1.1144107580184937,66.0,40.0
2812,2812.0,136.38911597126662,128.68556640625,2.165955,1.125455379486084,69.0,45.0
2813,2813.0,136.35798779497242,126.74955078125,2.20132,1.1257245540618896,68.0,44.0
2814,2814.0,136.33624270737772,126.40310546875,2.193195,1.1106796264648438,56.0,39.0
2815,2815.0,136.38845057709048,127.00138671875,1.99652,1.1132231950759888,59.0,42.0
2816,2816.0,136.3674506362761,127.426728515625,2.199075,1.1158993244171143,48.0,37.0
2817,2817.0,136.2734819454617,125.78119140625,2.572765,1.1303521394729614,51.0,43.0
2818,2818.0,136.3662213512382,127.63408203125,2.51893,1.1200700998306274,50.0,44.0
2819,2819.0,136.36041119893392,127.332568359375,2.417715,1.1174269914627075,52.0,40.0
2820,2820.0,136.33126983411384,126.262265625,2.53428,1.1135843992233276,51.0,37.0
2821,2821.0,136.28983497773757,126.5691015625,2.37562,1.118504524230957,58.0,43.0
2822,2822.0,136.31140709539858,127.649375,2.21318,1.1237984895706177,59.0,42.0
2823,2823.0,136.34412465182217,126.130693359375,2.25747,1.1172083616256714,66.0,46.0
2824,2824.0,136.3565718779901,126.12390625,2.41025,1.1181291341781616,48.0,41.0
2825,2825.0,136.350070141879,126.803818359375,2.11866,1.1134984493255615,57.0,48.0
2826,2826.0,136.26124744222622,127.411650390625,2.328875,1.1198557615280151,54.0,31.0
2827,2827.0,136.23476602650652,126.462578125,2.190055,1.1206674575805664,60.0,32.0
2828,2828.0,136.30458131809428,128.110830078125,2.21425,1.1240159273147583,48.0,38.0
2829,2829.0,136.31834557196106,126.337353515625,1.989955,1.1135832071304321,56.0,37.0
2830,2830.0,136.31176827555956,127.0305078125,2.466435,1.1039775609970093,55.0,51.0
2831,2831.0,136.34712403037332,125.79453125,2.067475,1.105940341949463,68.0,39.0
2832,2832.0,136.22004982148758,125.49650390625,2.116435,1.126402497291565,59.0,44.0
2833,2833.0,136.25233931801534,125.285908203125,1.865795,1.118693470954895,57.0,33.0
2834,2834.0,136.20215682906334,125.712294921875,2.104845,1.1204509735107422,59.0,36.0
2835,2835.0,136.23896884571423,127.09818359375,2.239195,1.131160855293274,58.0,44.0
2836,2836.0,136.34983670398444,127.077509765625,1.91147,1.1218522787094116,61.0,57.0
2837,2837.0,136.27045257953682,126.81666015625,1.80197,1.1093838214874268,61.0,37.0
2838,2838.0,136.31515453068897,127.1362890625,2.10939,1.1040198802947998,59.0,36.0
2839,2839.0,136.25804431722622,127.771201171875,2.27994,1.111011028289795,58.0,37.0
2840,2840.0,136.2842607293948,127.212978515625,2.307385,1.1280560493469238,54.0,52.0
2841,2841.0,136.3786502791896,126.8452734375,1.848555,1.114493727684021,53.0,34.0
2842,2842.0,136.35106515055955,126.89806640625,2.038505,1.1193536520004272,62.0,46.0
2843,2843.0,136.25082012215046,126.4598046875,1.964735,1.115214467048645,66.0,39.0
2844,2844.0,136.24618934168961,127.83958984375,2.31952,1.130416750907898,57.0,43.0
2845,2845.0,136.30528878337205,126.46107421875,2.31531,1.1230440139770508,56.0,42.0
2846,2846.0,136.2217651189939,126.584326171875,2.405145,1.1152845621109009,56.0,48.0
2847,2847.0,136.32528335802482,127.346787109375,1.761115,1.118976354598999,56.0,38.0
2848,2848.0,136.23681799146866,125.90177734375,1.91402,1.1238125562667847,57.0,41.0
2849,2849.0,136.2901522619074,125.810927734375,1.89809,1.116114854812622,60.0,51.0
2850,2850.0,136.14862719680323,126.01455078125,2.20838,1.1179349422454834,58.0,43.0
2851,2851.0,136.22313881691056,127.14298828125,1.88409,1.115803599357605,62.0,47.0
2852,2852.0,136.22520597284492,127.0526953125,2.133015,1.1269590854644775,51.0,45.0
2853,2853.0,136.2682097903165,126.84158203125,1.807125,1.1162787675857544,63.0,27.0
2854,2854.0,136.33795144514605,126.39091796875,2.25097,1.125578761100769,50.0,38.0
2855,2855.0,136.30485268409805,126.952734375,2.39828,1.1091080904006958,64.0,47.0
2856,2856.0,136.32882453147812,127.886552734375,2.140295,1.114566683769226,61.0,40.0
2857,2857.0,136.25793028629187,126.829755859375,2.33128,1.1153446435928345,53.0,35.0
2858,2858.0,136.26061706620033,126.4758203125,2.214265,1.1235239505767822,54.0,37.0
2859,2859.0,136.267192488391,126.92283203125,2.20913,1.109783411026001,65.0,41.0
2860,2860.0,136.28364514977042,127.6209765625,1.932235,1.1149230003356934,60.0,37.0
2861,2861.0,136.15698445098568,127.043310546875,2.04524,1.1201856136322021,64.0,38.0
2862,2862.0,136.252683975528,126.75986328125,2.264175,1.1140568256378174,49.0,37.0
2863,2863.0,136.29052572308166,125.961162109375,2.127865,1.1257811784744263,51.0,34.0
2864,2864.0,136.20625740513657,127.402216796875,1.995185,1.1264925003051758,57.0,42.0
2865,2865.0,136.22193853281965,125.975888671875,2.00631,1.1264275312423706,60.0,40.0
2866,2866.0,136.28955636149706,126.489375,2.31267,1.1126922369003296,57.0,41.0
2867,2867.0,136.27085849415172,126.886005859375,2.01952,1.1277085542678833,55.0,45.0
2868,2868.0,136.19584789006396,126.17072265625,1.922955,1.130795955657959,62.0,41.0
2869,2869.0,136.2671907128228,126.78896484375,2.05294,1.1238019466400146,60.0,37.0
2870,2870.0,136.1755047121915,126.73384765625,2.18069,1.1103092432022095,51.0,41.0
2871,2871.0,136.3103189187098,126.39724609375,2.14326,1.1012232303619385,61.0,42.0
2872,2872.0,136.21661148302482,126.5248828125,2.3376,1.1025550365447998,55.0,44.0
2873,2873.0,136.21580202121928,125.989814453125,2.149965,1.1362015008926392,53.0,36.0
2874,2874.0,136.27872386662648,125.5494140625,2.104885,1.1015020608901978,52.0,36.0
2875,2875.0,136.3292742434415,126.8902734375,1.73002,1.1240999698638916,59.0,45.0
2876,2876.0,136.19783968299328,126.77044921875,2.470085,1.1124663352966309,60.0,43.0
2877,2877.0,136.17677917557532,127.7822265625,2.456905,1.1097424030303955,55.0,43.0
2878,2878.0,136.24629493867508,126.66900390625,2.164355,1.1108424663543701,64.0,43.0
2879,2879.0,136.28530584855514,126.36234375,1.904705,1.1213897466659546,57.0,41.0
2880,2880.0,136.14646411086574,127.278857421875,2.557485,1.118646264076233,57.0,42.0
2881,2881.0,136.19366048870666,127.463515625,2.03262,1.122459888458252,40.0,38.0
2882,2882.0,136.18492360818266,126.03384765625,2.0552,1.1198346614837646,46.0,40.0
2883,2883.0,136.15459571992508,127.30224609375,1.85762,1.1045902967453003,57.0,34.0
2884,2884.0,136.2947417110867,127.88677734375,2.076095,1.107940435409546,66.0,47.0
2885,2885.0,136.27595052776914,127.59046875,1.76682,1.1143810749053955,57.0,32.0
2886,2886.0,136.27156985581524,126.233740234375,2.430805,1.1221827268600464,61.0,42.0
2887,2887.0,136.1755783489497,127.666572265625,2.195165,1.123361587524414,56.0,38.0
2888,2888.0,136.09309768291436,126.2969140625,2.246245,1.123361587524414,49.0,39.0
2889,2889.0,136.18715169964415,125.3962109375,2.2072,1.1131831407546997,56.0,45.0
2890,2890.0,136.1841940469453,125.60349609375,2.26719,1.1040607690811157,63.0,33.0
2891,2891.0,136.23192802737458,126.8730078125,2.09246,1.1209768056869507,60.0,32.0
2892,2892.0,136.20947384689794,126.214951171875,2.02962,1.1250202655792236,59.0,42.0
2893,2893.0,136.1782974343348,126.5377734375,2.260475,1.1071830987930298,54.0,49.0
2894,2894.0,136.21512972205576,126.33048828125,2.0713,1.1126497983932495,55.0,42.0
2895,2895.0,136.23637059760816,125.775380859375,2.048715,1.1070290803909302,56.0,33.0
