,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
1434,1434.0,147.9078746888132,137.37623779296874,4.972345,1.0434536933898926,11.0,90.0
1435,1435.0,147.99722215517602,134.710205078125,4.363685,1.037494421005249,8.0,91.0
1436,1436.0,148.01036620554297,136.1346044921875,4.97079,1.0433502197265625,8.0,88.0
1437,1437.0,148.0783486792054,133.4987255859375,4.917845,1.0388209819793701,8.0,92.0
1438,1438.0,147.88603898558955,134.861923828125,4.85864,1.0453335046768188,9.0,86.0
1439,1439.0,148.01624253475305,134.866103515625,4.68065,1.0573029518127441,16.0,86.0
1440,1440.0,148.00293021230988,133.876826171875,5.030105,1.0387498140335083,11.0,92.0
1441,1441.0,147.93135687394576,136.88498046875,4.859535,1.046472191810608,10.0,86.0
1442,1442.0,147.80345991115377,133.930693359375,5.017635,1.0506727695465088,10.0,86.0
1443,1443.0,147.94862523628004,136.49484375,4.649845,1.0406038761138916,13.0,94.0
1444,1444.0,147.84682939702813,133.8834228515625,4.752735,1.0380138158798218,9.0,89.0
1445,1445.0,147.9146223164568,136.386552734375,4.235785,1.0428788661956787,10.0,91.0
1446,1446.0,148.01528032476253,135.2677734375,4.82758,1.0369879007339478,7.0,93.0
1447,1447.0,147.92485977404044,134.437041015625,4.676235,1.0377737283706665,4.0,89.0
1448,1448.0,147.90232395441845,135.16293701171875,5.00465,1.0288022756576538,4.0,95.0
1449,1449.0,147.8292266606803,133.23872314453126,4.81374,1.044368028640747,12.0,90.0
1450,1450.0,147.9518610736577,137.04187255859375,4.765865,1.0425760746002197,12.0,92.0
1451,1451.0,147.85997368167145,135.15541015625,4.63084,1.0403865575790405,7.0,93.0
1452,1452.0,147.89910573708892,134.2185595703125,4.806505,1.0417423248291016,12.0,88.0
1453,1453.0,147.8743665853173,132.298271484375,4.541065,1.0571233034133911,16.0,82.0
1454,1454.0,147.87229814702815,135.1501220703125,4.604435,1.0537863969802856,21.0,92.0
1455,1455.0,147.77777100302956,133.8423974609375,4.97571,1.0478723049163818,8.0,88.0
1456,1456.0,147.81803958237774,133.7401904296875,5.00036,1.045547366142273,8.0,88.0
1457,1457.0,147.82389806959364,133.2628466796875,4.837095,1.042551875114441,11.0,91.0
1458,1458.0,147.8898352366746,134.55095703125,4.915135,1.0370687246322632,6.0,91.0
1459,1459.0,147.7841436158768,133.8219677734375,4.376985,1.0488594770431519,13.0,87.0
1460,1460.0,147.826723997328,136.828876953125,4.43685,1.041925072669983,17.0,94.0
1461,1461.0,147.77687143113877,137.85623046875,4.578485,1.0411992073059082,8.0,92.0
1462,1462.0,147.9010612541738,133.824375,4.796905,1.0371719598770142,9.0,90.0
1463,1463.0,147.80566173900257,137.2472900390625,4.7587,1.0449265241622925,11.0,91.0
1464,1464.0,147.85651658876978,133.7810546875,4.78526,1.0520191192626953,12.0,86.0
1465,1465.0,147.71832378425984,134.4020458984375,4.91105,1.0548501014709473,12.0,85.0
1466,1466.0,147.7911739780927,136.054140625,4.984885,1.0524052381515503,17.0,89.0
1467,1467.0,147.87114003268155,132.4926953125,4.47757,1.0517232418060303,12.0,88.0
1468,1468.0,147.7452604359328,135.759990234375,4.676095,1.0451115369796753,11.0,88.0
1469,1469.0,147.81698278639053,135.67078125,4.30248,1.0534753799438477,13.0,79.0
1470,1470.0,147.6927181182245,135.65041015625,4.904645,1.0422536134719849,12.0,91.0
1471,1471.0,147.83493915673458,135.600068359375,4.77582,1.044656753540039,13.0,93.0
1472,1472.0,147.75167703108355,138.7640234375,4.65412,1.045011281967163,8.0,82.0
1473,1473.0,147.7107334892196,135.05447265625,4.561025,1.0344315767288208,6.0,91.0
1474,1474.0,147.75178806574658,132.7739453125,4.79851,1.045941710472107,12.0,91.0
1475,1475.0,147.71523132401282,135.387119140625,5.30733,1.0404027700424194,8.0,88.0
1476,1476.0,147.66959470883765,135.66859375,4.798285,1.041220784187317,8.0,90.0
1477,1477.0,147.70447673219624,135.9253564453125,4.691835,1.0546342134475708,14.0,85.0
1478,1478.0,147.81037058281177,134.0494482421875,4.626575,1.0406595468521118,5.0,86.0
1479,1479.0,147.70108141427087,136.45328369140626,4.660025,1.046028733253479,12.0,84.0
1480,1480.0,147.68148069516576,135.07955078125,4.944145,1.0425857305526733,8.0,91.0
1481,1481.0,147.7701969963613,134.66218017578126,4.697735,1.045962929725647,13.0,91.0
1482,1482.0,147.70288853577892,135.7488330078125,4.83211,1.0413709878921509,13.0,91.0
1483,1483.0,147.6899370605777,136.62944580078124,4.583515,1.0411853790283203,10.0,89.0
1484,1484.0,147.72465621254662,134.5429638671875,4.450025,1.0604033470153809,20.0,85.0
1485,1485.0,147.6466965869942,134.97889892578124,5.44678,1.0303703546524048,5.0,95.0
1486,1486.0,147.75336469631003,134.27168701171874,4.787365,1.0397826433181763,11.0,91.0
1487,1487.0,147.66465607691293,134.75419677734374,5.06255,1.042237401008606,10.0,85.0
1488,1488.0,147.640122249873,134.6921728515625,4.72887,1.0340700149536133,7.0,89.0
1489,1489.0,147.6604513958247,136.481748046875,4.644195,1.0487236976623535,14.0,89.0
1490,1490.0,147.62302468733355,132.95721435546875,4.90467,1.0395424365997314,8.0,90.0
1491,1491.0,147.67602782663673,134.797109375,4.617935,1.050927758216858,13.0,87.0
1492,1492.0,147.65026366648047,134.83298095703125,4.54076,1.039456844329834,7.0,90.0
1493,1493.0,147.63860452131792,134.40605712890624,4.63113,1.0425704717636108,11.0,89.0
1494,1494.0,147.65318012353146,135.790419921875,4.996015,1.034839153289795,8.0,92.0
1495,1495.0,147.61700885271785,137.19583984375,5.220335,1.0342512130737305,9.0,96.0
1496,1496.0,147.65175275166828,135.55670654296875,4.938685,1.0418823957443237,11.0,92.0
1497,1497.0,147.5809115515815,137.034375,4.62898,1.0411690473556519,8.0,89.0
1498,1498.0,147.66308815156572,137.1761328125,4.501515,1.0406662225723267,14.0,92.0
1499,1499.0,147.57766400038594,134.7310009765625,4.04206,1.0509313344955444,12.0,85.0
1500,1500.0,147.63058964353618,136.3946875,4.76728,1.0401825904846191,8.0,93.0
1501,1501.0,147.59927045802877,132.81916259765626,4.4019,1.0434666872024536,10.0,92.0
1502,1502.0,147.57705086216782,133.07919677734375,4.557465,1.0558704137802124,13.0,91.0
1503,1503.0,147.62911409705578,136.507724609375,4.77103,1.0458205938339233,14.0,88.0
1504,1504.0,147.4529911364931,134.571298828125,4.75175,1.0515555143356323,17.0,94.0
1505,1505.0,147.5534807370889,133.93116943359374,4.465385,1.0419193506240845,10.0,88.0
1506,1506.0,147.48890837775338,135.2472802734375,4.8525,1.047066330909729,8.0,91.0
1507,1507.0,147.46964532486115,134.179775390625,4.565415,1.0431581735610962,11.0,93.0
1508,1508.0,147.53031830219308,137.50062744140624,4.67119,1.038781762123108,11.0,91.0
1509,1509.0,147.61961456067635,135.379873046875,4.33855,1.04743230342865,15.0,88.0
1510,1510.0,147.51751391555322,134.4746435546875,4.94645,1.0436886548995972,12.0,91.0
1511,1511.0,147.54479047756,135.67337890625,4.65653,1.0378539562225342,9.0,91.0
1512,1512.0,147.6910221793435,134.13837158203125,4.339365,1.0403962135314941,8.0,93.0
1513,1513.0,147.57892761307534,133.89124755859376,4.876115,1.037874698638916,7.0,90.0
1514,1514.0,147.47175153096518,134.1754833984375,4.733425,1.043355941772461,10.0,91.0
1515,1515.0,147.47652948629977,134.79011962890624,4.533565,1.0452327728271484,11.0,85.0
1516,1516.0,147.6379275859486,135.2858935546875,4.7153,1.0473181009292603,15.0,93.0
1517,1517.0,147.58770417261604,133.28677978515626,4.31042,1.0340155363082886,8.0,93.0
1518,1518.0,147.5391382028599,133.6352734375,4.73496,1.0407055616378784,13.0,91.0
1519,1519.0,147.52735215389367,135.20286376953126,4.39564,1.0519580841064453,13.0,87.0
1520,1520.0,147.4680800258752,137.03970458984375,4.923635,1.0313323736190796,8.0,92.0
1521,1521.0,147.4923699465665,136.4554638671875,4.3249,1.0444408655166626,9.0,87.0
1522,1522.0,147.48042775857328,133.52876953125,4.45565,1.0472121238708496,11.0,88.0
1523,1523.0,147.50225253712048,132.6222412109375,4.478015,1.0387109518051147,9.0,90.0
1524,1524.0,147.4174517829972,135.8277099609375,4.47701,1.0580006837844849,10.0,86.0
1525,1525.0,147.47979640845097,134.09028076171876,4.314335,1.0528178215026855,12.0,87.0
1526,1526.0,147.48644762520837,134.4675732421875,4.88834,1.0519697666168213,7.0,83.0
1527,1527.0,147.46641101644497,136.0251708984375,4.619935,1.0438103675842285,15.0,91.0
1528,1528.0,147.5074452849109,134.09371826171875,4.159955,1.0529509782791138,18.0,91.0
1529,1529.0,147.4471735243364,134.76475341796876,4.439955,1.0359009504318237,9.0,94.0
1530,1530.0,147.4882826502636,133.64109619140626,4.53116,1.0524425506591797,16.0,89.0
1531,1531.0,147.46199997487693,135.4867041015625,4.645045,1.0447874069213867,12.0,87.0
1532,1532.0,147.5526528660938,134.5148681640625,4.501675,1.0495271682739258,8.0,86.0
1533,1533.0,147.49728379451867,133.739384765625,4.50081,1.046905279159546,12.0,89.0
1534,1534.0,147.38169837489272,134.2230712890625,4.317505,1.0538753271102905,14.0,90.0
1535,1535.0,147.33300047055639,133.657490234375,4.50025,1.0449336767196655,10.0,90.0
1536,1536.0,147.36551228301693,134.1643310546875,4.355645,1.039954423904419,8.0,90.0
1537,1537.0,147.37409171749846,134.882158203125,4.653945,1.0419275760650635,10.0,88.0
1538,1538.0,147.31046954607723,133.30775390625,4.25874,1.0485464334487915,11.0,87.0
1539,1539.0,147.28883221327658,135.4767333984375,4.619085,1.0355455875396729,9.0,94.0
1540,1540.0,147.51307637609617,135.73884033203126,4.73768,1.0338774919509888,8.0,93.0
1541,1541.0,147.32840553437822,134.8109326171875,4.252465,1.052305817604065,19.0,90.0
1542,1542.0,147.34675764681114,136.16964111328124,4.30665,1.0540412664413452,17.0,89.0
1543,1543.0,147.49200620169592,133.626611328125,4.78994,1.038278579711914,11.0,94.0
1544,1544.0,147.40658761149706,135.592314453125,4.536605,1.0459089279174805,14.0,92.0
1545,1545.0,147.4370532789134,135.106494140625,4.616955,1.0330654382705688,5.0,88.0
1546,1546.0,147.33210293317083,134.214189453125,4.71991,1.052503228187561,13.0,87.0
1547,1547.0,147.34899012787173,139.114873046875,4.45014,1.050368309020996,12.0,86.0
1548,1548.0,147.3364321259778,133.6822119140625,4.35741,1.0415096282958984,7.0,89.0
1549,1549.0,147.45050965665567,133.29024658203124,4.44755,1.0445339679718018,5.0,87.0
1550,1550.0,147.38331837124295,133.547978515625,4.399545,1.041029453277588,8.0,90.0
1551,1551.0,147.2662511783176,134.0830322265625,4.60543,1.0407440662384033,9.0,94.0
1552,1552.0,147.3331920716257,132.971796875,4.23677,1.0454295873641968,10.0,86.0
1553,1553.0,147.3494797901192,134.34865234375,4.419545,1.040695071220398,11.0,89.0
1554,1554.0,147.3339519408255,133.9823974609375,4.543735,1.0574771165847778,13.0,85.0
1555,1555.0,147.2668724052352,134.567353515625,4.421335,1.0363446474075317,11.0,94.0
1556,1556.0,147.3583158928457,134.2819287109375,4.533185,1.0428320169448853,13.0,91.0
1557,1557.0,147.3410196146339,134.64895263671875,4.329565,1.051180362701416,20.0,93.0
1558,1558.0,147.21052897828997,133.0870068359375,4.72201,1.0461472272872925,13.0,86.0
1559,1559.0,147.22200214501584,139.6026611328125,4.249305,1.038552165031433,10.0,93.0
1560,1560.0,147.33473084806192,133.9046044921875,4.478265,1.0430806875228882,8.0,89.0
1561,1561.0,147.37418449093596,135.6490966796875,4.40831,1.053943395614624,15.0,84.0
1562,1562.0,147.3023632142038,134.3582568359375,4.68826,1.0526291131973267,19.0,88.0
1563,1563.0,147.25674645086733,135.873251953125,4.258435,1.0529851913452148,14.0,88.0
1564,1564.0,147.26254165880607,135.68646484375,4.546895,1.04452645778656,11.0,91.0
1565,1565.0,147.20940649861038,136.08947509765625,4.634635,1.0377492904663086,9.0,90.0
1566,1566.0,147.2510591826776,135.247880859375,4.307045,1.0443912744522095,8.0,86.0
1567,1567.0,147.31984648193975,133.90891357421876,4.67467,1.0466029644012451,11.0,90.0
1568,1568.0,147.1685037208326,132.040556640625,4.626235,1.0441042184829712,15.0,89.0
1569,1569.0,147.2264318423801,132.9355615234375,4.52435,1.0393004417419434,7.0,94.0
1570,1570.0,147.16302333099674,134.0485302734375,4.3839,1.043475866317749,8.0,85.0
1571,1571.0,147.1181902960575,133.464541015625,4.25078,1.0518748760223389,11.0,84.0
1572,1572.0,147.22277983154913,134.2435009765625,4.665485,1.053372859954834,14.0,89.0
1573,1573.0,147.1921709966178,135.63037841796876,4.085595,1.048401951789856,14.0,89.0
1574,1574.0,147.29510062246612,134.1905810546875,4.24776,1.0491511821746826,15.0,92.0
1575,1575.0,147.25196630073316,134.51276611328126,4.504595,1.0433833599090576,12.0,89.0
1576,1576.0,147.28638630645443,134.105244140625,3.950025,1.055116057395935,16.0,88.0
1577,1577.0,147.18183855846675,133.815810546875,4.419175,1.0445724725723267,12.0,90.0
1578,1578.0,147.13087739655467,133.81185791015625,4.00832,1.052443265914917,17.0,84.0
1579,1579.0,147.29452194753318,135.4273779296875,4.336275,1.0438990592956543,14.0,92.0
1580,1580.0,147.1032011590823,134.300380859375,4.16326,1.0485783815383911,6.0,81.0
1581,1581.0,147.2103640723951,133.69444580078124,4.49206,1.0484230518341064,13.0,86.0
1582,1582.0,147.17797619212757,134.924541015625,4.26153,1.049525260925293,11.0,84.0
1583,1583.0,147.20474607602515,135.353642578125,4.11585,1.05471932888031,10.0,82.0
1584,1584.0,147.1484460148667,133.1785546875,4.33662,1.0556995868682861,15.0,85.0
1585,1585.0,147.15376082063926,134.3630908203125,4.35484,1.0492404699325562,10.0,89.0
1586,1586.0,147.15411795645048,133.402900390625,4.579615,1.0463751554489136,13.0,87.0
1587,1587.0,147.11064632608432,133.54794921875,4.603235,1.0626674890518188,16.0,84.0
1588,1588.0,147.2101761087745,134.23480712890625,3.88957,1.0507738590240479,17.0,83.0
1589,1589.0,147.11351585388184,133.877373046875,4.265375,1.0546529293060303,14.0,89.0
1590,1590.0,147.15783175458813,133.76541015625,4.511445,1.042645812034607,12.0,90.0
1591,1591.0,147.16765825445,133.860517578125,4.61784,1.040938138961792,10.0,91.0
1592,1592.0,147.14197061635028,134.2784814453125,4.370015,1.0451133251190186,11.0,86.0
1593,1593.0,147.13638809435295,135.69667236328124,4.133975,1.0489445924758911,11.0,84.0
1594,1594.0,147.2109933140302,134.66400390625,4.43795,1.0335289239883423,7.0,91.0
1595,1595.0,147.1481803208168,135.0401416015625,3.781915,1.0501511096954346,14.0,87.0
1596,1596.0,147.14252176997638,135.04025634765625,4.137265,1.0440852642059326,9.0,90.0
1597,1597.0,147.06932012461652,132.744423828125,3.948265,1.0545449256896973,15.0,86.0
1598,1598.0,147.0332469662753,134.1467822265625,3.874695,1.0564451217651367,18.0,88.0
1599,1599.0,147.08016289065583,135.42316650390626,4.222795,1.0470820665359497,13.0,87.0
1600,1600.0,147.1569050189702,134.45439453125,4.2136,1.048702359199524,12.0,87.0
1601,1601.0,147.0728362058389,135.7511572265625,4.197175,1.0567320585250854,15.0,86.0
1602,1602.0,147.00358907140867,133.1674169921875,4.275585,1.0473273992538452,13.0,90.0
1603,1603.0,147.10401739024152,135.0332177734375,4.05651,1.0564154386520386,16.0,83.0
1604,1604.0,147.02921595794987,134.90845947265626,4.58245,1.0580703020095825,16.0,88.0
1605,1605.0,147.13945246609774,134.4073779296875,3.836765,1.054551124572754,20.0,84.0
1606,1606.0,147.04142986952655,135.96036376953126,4.03116,1.0549832582473755,16.0,86.0
1607,1607.0,146.97835676790487,135.66546875,4.50498,1.0477124452590942,14.0,90.0
1608,1608.0,147.1653606568924,135.93103515625,4.559855,1.0519144535064697,13.0,88.0
1609,1609.0,147.10147819210783,135.25953369140626,4.6406,1.051835060119629,14.0,87.0
1610,1610.0,147.03306497053666,132.774326171875,4.38372,1.0467602014541626,13.0,85.0
1611,1611.0,147.06480136524547,132.8675634765625,3.736545,1.0434367656707764,7.0,87.0
1612,1612.0,147.0010503418277,135.55386962890626,4.389435,1.0408854484558105,10.0,92.0
1613,1613.0,147.045688656123,134.85382568359375,4.226675,1.0499309301376343,15.0,87.0
1614,1614.0,147.00532731566767,135.404033203125,4.22036,1.041857361793518,10.0,89.0
1615,1615.0,147.11276766150888,135.636162109375,3.81316,1.0452909469604492,11.0,92.0
1616,1616.0,146.92216772907912,131.69109375,4.527965,1.0513871908187866,16.0,90.0
1617,1617.0,147.00975878860012,135.456103515625,4.41078,1.0499536991119385,15.0,88.0
1618,1618.0,147.03807617881083,136.7208203125,4.130205,1.051033854484558,10.0,85.0
1619,1619.0,146.93859891101567,134.7864453125,4.3412,1.0490347146987915,15.0,92.0
1620,1620.0,146.88056987800982,134.268779296875,3.955675,1.047308325767517,8.0,88.0
1621,1621.0,146.8151455665357,133.2921484375,4.45135,1.0569382905960083,18.0,81.0
1622,1622.0,146.96007194210785,134.0605908203125,4.13082,1.0465246438980103,11.0,90.0
1623,1623.0,146.97457121955023,133.0253857421875,3.80873,1.0587557554244995,16.0,86.0
1624,1624.0,146.90325015983197,134.211181640625,4.531475,1.051454782485962,12.0,86.0
1625,1625.0,146.944057944712,131.74194091796875,4.13391,1.0506094694137573,18.0,88.0
1626,1626.0,146.95074779240773,134.14521240234376,4.57514,1.051808476448059,9.0,85.0
1627,1627.0,146.9143173009699,134.52791259765624,3.98817,1.051876425743103,7.0,83.0
1628,1628.0,146.95357517512159,133.22208251953126,3.89108,1.0567303895950317,14.0,81.0
1629,1629.0,146.91877560471045,133.3745458984375,3.885735,1.0523645877838135,14.0,92.0
1630,1630.0,147.00542928753478,133.5663720703125,3.96264,1.048851728439331,11.0,88.0
1631,1631.0,146.94825787862143,134.224951171875,4.46873,1.0483342409133911,15.0,88.0
1632,1632.0,146.8777645665949,134.1832470703125,4.26801,1.056974172592163,17.0,83.0
1633,1633.0,146.88550264069528,133.326240234375,4.475685,1.0533318519592285,12.0,90.0
1634,1634.0,146.84154954775414,133.48627197265625,4.169775,1.0403717756271362,8.0,88.0
1635,1635.0,146.85766781045933,132.974658203125,4.417935,1.0530130863189697,15.0,87.0
1636,1636.0,146.9361635712903,133.0535595703125,3.84762,1.0565537214279175,10.0,86.0
1637,1637.0,146.98348177283702,133.09109375,3.803375,1.0618442296981812,21.0,83.0
1638,1638.0,146.88233884946266,134.1480859375,4.208555,1.051377296447754,12.0,88.0
1639,1639.0,146.97113792419432,133.6236328125,3.89712,1.056470274925232,10.0,87.0
1640,1640.0,146.7724284046828,134.79271484375,3.93514,1.0537004470825195,11.0,85.0
1641,1641.0,146.89527820394497,134.80775634765624,3.99898,1.0484650135040283,13.0,90.0
1642,1642.0,146.8719394822554,132.722119140625,4.266125,1.057382345199585,12.0,85.0
1643,1643.0,146.80059124647968,133.741474609375,4.165855,1.047999620437622,10.0,89.0
1644,1644.0,146.87380850204315,135.02817138671875,3.82237,1.0504674911499023,14.0,87.0
1645,1645.0,146.86568563519103,134.5030419921875,4.518625,1.050653338432312,11.0,88.0
1646,1646.0,146.86277203877768,134.184111328125,4.33589,1.0466184616088867,13.0,93.0
1647,1647.0,146.85226754313769,133.78745849609376,4.80808,1.0401813983917236,10.0,91.0
1648,1648.0,146.86730555755923,134.964248046875,4.342105,1.0562233924865723,18.0,88.0
1649,1649.0,146.8000303272286,133.7576708984375,4.15282,1.041608452796936,7.0,87.0
1650,1650.0,146.80057760912962,135.0009716796875,4.14615,1.046828031539917,11.0,90.0
1651,1651.0,146.86204278579865,133.8362841796875,4.406785,1.0502595901489258,12.0,88.0
1652,1652.0,146.86053659843677,134.483876953125,4.170175,1.0546766519546509,12.0,85.0
1653,1653.0,146.7712818561901,134.61404296875,4.207955,1.043508529663086,7.0,88.0
1654,1654.0,146.70194715172354,132.38127197265624,4.044405,1.0472556352615356,15.0,91.0
1655,1655.0,146.91698832271075,135.28326904296875,4.14481,1.0484461784362793,11.0,90.0
1656,1656.0,146.8433506027376,132.780458984375,4.073525,1.061232566833496,18.0,85.0
