,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1595,1595.0,135.4114704210108,128.611429977417,0.0,1.1594020128250122
1596,1596.0,135.5005721534382,130.31370391845704,0.0,1.1486648321151733
1597,1597.0,135.56229089086705,129.54189514160157,0.0,1.1885836124420166
1598,1598.0,135.23766061956232,129.23723106384278,0.0,1.1673632860183716
1599,1599.0,135.22722948681223,128.25845100402833,0.0,1.1909922361373901
1600,1600.0,135.17515106417915,129.07843704223632,0.0,1.1959071159362793
1601,1601.0,135.27103681044144,127.58532264709473,0.0,1.2099474668502808
1602,1602.0,135.30735235257583,129.40353157043458,0.0,1.1847373247146606
1603,1603.0,135.34067449699748,128.37099647521973,0.0,1.1955972909927368
1604,1604.0,135.2626666355133,128.3431010055542,0.0,1.1951929330825806
1605,1605.0,135.26155247774992,128.77408214569093,0.0,1.1865137815475464
1606,1606.0,135.33338132077998,128.81347267150878,0.0,1.1964008808135986
1607,1607.0,135.31916687185114,128.4453107070923,0.0,1.1785178184509277
1608,1608.0,135.5183161237023,128.68042907714843,0.0,1.2304697036743164
1609,1609.0,135.332436040965,128.35022888183593,0.0,1.1854100227355957
1610,1610.0,135.23447907491163,129.26357833862303,0.0,1.1982537508010864
1611,1611.0,135.41040263826196,128.51109725952148,0.0,1.1824760437011719
1612,1612.0,135.31789797999642,129.19616493225098,0.0,1.1661182641983032
1613,1613.0,135.03342192433098,128.89034591674806,0.0,1.1697529554367065
1614,1614.0,135.38601596312088,128.11405654907227,0.0,1.1894687414169312
1615,1615.0,135.16845780654387,127.61526386260986,0.0,1.1579978466033936
1616,1616.0,135.40430023626848,129.05041748046875,0.0,1.1819584369659424
1617,1617.0,135.18135703693736,128.52530952453614,0.0,1.1648999452590942
1618,1618.0,135.3601175286553,127.85913696289063,0.0,1.15599524974823
1619,1619.0,135.24985294146973,129.19926307678222,0.0,1.1709139347076416
1620,1620.0,135.29403537100012,128.75756477355958,0.0,1.1572703123092651
1621,1621.0,135.18492593158376,128.28769371032715,0.0,1.1935654878616333
1622,1622.0,135.20987246556714,128.77597534179688,0.0,1.203305959701538
1623,1623.0,135.240977081819,129.37952724456787,0.0,1.147587537765503
1624,1624.0,135.39249794006346,129.5189635848999,0.0,1.2123684883117676
1625,1625.0,135.27759624437851,129.4347602081299,0.0,1.186536192893982
1626,1626.0,135.1502498804439,128.02249130249024,0.0,1.1792136430740356
1627,1627.0,135.43166410142726,128.53414981842042,0.0,1.1762604713439941
1628,1628.0,135.20344781702215,129.56593017578126,0.0,1.1880674362182617
1629,1629.0,135.24015276562085,128.72389892578124,0.0,1.1562166213989258
1630,1630.0,135.24475180582567,128.54126697540283,0.0,1.1658897399902344
1631,1631.0,135.09319505171342,128.60378379821776,0.0,1.1712634563446045
1632,1632.0,135.15239122347398,128.42268981933594,0.0,1.1732358932495117
1633,1633.0,135.5119836356423,129.01482528686523,0.0,1.1627953052520752
1634,1634.0,135.3533688777685,129.53869789123536,0.0,1.164162278175354
1635,1635.0,135.14944857120514,128.51848342895508,0.0,1.1771618127822876
1636,1636.0,135.3633968557011,128.90971992492675,0.0,1.1699564456939697
1637,1637.0,135.13303795077584,129.29927856445312,0.0,1.156643271446228
1638,1638.0,135.16519295432352,129.4612872314453,0.0,1.1851160526275635
1639,1639.0,135.14603294589304,128.98946632385253,0.0,1.1327537298202515
1640,1640.0,134.9980554682558,129.10109497070312,0.0,1.2053793668746948
1641,1641.0,134.9010487612811,129.32070892333985,0.0,1.167386770248413
1642,1642.0,135.10339229887182,128.03240661621095,0.0,1.1762290000915527
1643,1643.0,135.2086600162766,128.44886444091796,0.0,1.183348298072815
1644,1644.0,135.12480364127592,129.03097534179688,0.0,1.175368070602417
1645,1645.0,135.06142403039064,128.35424987792967,0.0,1.1618585586547852
1646,1646.0,135.05220538486134,129.3493794631958,0.0,1.1679725646972656
1647,1647.0,135.4198948626085,128.70749828338623,0.0,1.1663672924041748
1648,1648.0,135.11446748690173,129.0547737121582,0.0,1.1755014657974243
1649,1649.0,135.24328232234174,128.33482791900636,0.0,1.1802663803100586
1650,1650.0,135.11306824597446,128.18741901397706,0.0,1.2078839540481567
1651,1651.0,135.20126000230962,129.6354914855957,0.0,1.1364176273345947
1652,1652.0,135.17122654134576,128.20769775390625,0.0,1.185031771659851
1653,1653.0,135.13267537702214,129.17821002960204,0.0,1.1413466930389404
1654,1654.0,135.19830315784975,129.02400840759276,0.0,1.1984076499938965
1655,1655.0,135.0787639962543,128.42231758117677,0.0,1.1593111753463745
1656,1656.0,135.31407610134644,128.8530344390869,0.0,1.1933177709579468
1657,1657.0,134.90601135297254,128.6349676513672,0.0,1.1614125967025757
1658,1658.0,135.20612533688546,128.45594947814942,0.0,1.1264711618423462
1659,1659.0,135.04969287482174,128.68678817749023,0.0,1.1722859144210815
1660,1660.0,134.9239902320775,129.45021072387695,0.0,1.1635266542434692
1661,1661.0,135.16884568539533,128.8145478820801,0.0,1.1465041637420654
1662,1662.0,135.18866653160615,128.9856404876709,0.0,1.1757272481918335
1663,1663.0,135.23592256112534,128.57430713653565,0.0,1.1635266542434692
1664,1664.0,135.05584700497715,128.05975307464598,0.0,1.1565618515014648
1665,1665.0,135.11877943331544,128.61914176940917,0.0,1.1994554996490479
1666,1666.0,135.0322613104907,129.4031323623657,0.0,1.1707652807235718
1667,1667.0,135.04732753666966,128.52661766052245,0.0,1.1672805547714233
1668,1668.0,134.90670251152733,128.35626274108887,0.0,1.1694674491882324
1669,1669.0,135.09249071511354,129.0891258621216,0.0,1.1656831502914429
1670,1670.0,135.216768691323,127.89245292663574,0.0,1.1998621225357056
1671,1671.0,134.98789211273194,128.49509567260742,0.0,1.1659172773361206
1672,1672.0,135.1361012029648,128.6698681259155,0.0,1.236786127090454
1673,1673.0,135.020944703709,129.11293823242187,0.0,1.1898387670516968
1674,1674.0,134.86596383614975,129.0326887512207,0.0,1.1954923868179321
1675,1675.0,135.21331360226327,129.18503631591796,0.0,1.1935580968856812
1676,1676.0,135.1474674001607,129.10368202209472,0.0,1.1690689325332642
1677,1677.0,135.12073489362544,128.3894157409668,0.0,1.1776570081710815
1678,1678.0,134.98467059135436,128.2928631591797,0.0,1.1948111057281494
1679,1679.0,135.06897427645598,128.77016555786133,0.0,1.1732783317565918
1680,1680.0,135.13920874335548,129.0070014190674,0.0,1.150730848312378
1681,1681.0,135.03868881572376,128.6099575805664,0.0,1.1862971782684326
1682,1682.0,134.89995310718362,128.84103843688965,0.0,1.169910192489624
1683,1683.0,135.02187733693557,128.1905860900879,0.0,1.1714967489242554
1684,1684.0,134.99106509728864,129.3750855255127,0.0,1.1660537719726562
1685,1685.0,134.84497607881372,128.30736221313475,0.0,1.2064040899276733
1686,1686.0,135.037624056556,128.47247146606446,0.0,1.1585713624954224
1687,1687.0,135.13627324472773,128.11789993286132,0.0,1.171748161315918
1688,1688.0,135.25332518924367,128.34780422210693,0.0,1.2072685956954956
1689,1689.0,135.18476757569746,129.11453308105467,0.0,1.187830924987793
1690,1690.0,134.83059440829538,129.0062692260742,0.0,1.1684492826461792
1691,1691.0,135.13010399406608,128.2443417739868,0.0,1.2103829383850098
1692,1692.0,134.9606632570787,128.0325944519043,0.0,1.172050952911377
1693,1693.0,135.00429234374653,128.29014236450195,0.0,1.1728870868682861
1694,1694.0,134.93616780324416,128.1762425994873,0.0,1.1957011222839355
1695,1695.0,135.04639165488157,128.66324348449706,0.0,1.1876941919326782
1696,1696.0,134.80137267632918,128.30419563293458,0.0,1.1659079790115356
1697,1697.0,134.79843161669643,129.3279207611084,0.0,1.1638108491897583
1698,1698.0,135.14793975743382,128.6037134552002,0.0,1.1585122346878052
1699,1699.0,134.8633821478757,129.44606426239014,0.0,1.1604126691818237
1700,1700.0,134.95172898162494,129.79472862243654,0.0,1.154576063156128
1701,1701.0,135.11297954803163,128.15189540863037,0.0,1.1957910060882568
1702,1702.0,134.87439495931972,129.06395767211913,0.0,1.174073576927185
1703,1703.0,134.78697388237174,128.22701961517333,0.0,1.1685303449630737
1704,1704.0,135.1265008726987,129.00743995666505,0.0,1.2034118175506592
1705,1705.0,135.044871310971,129.3584206390381,0.0,1.1653695106506348
1706,1706.0,134.85574811805378,129.31176963806152,0.0,1.1665642261505127
1707,1707.0,135.02267905365338,128.6362159729004,0.0,1.1595336198806763
1708,1708.0,134.79209275559947,129.3618677520752,0.0,1.183859944343567
1709,1709.0,135.00684453183953,128.59688751220702,0.0,1.1603697538375854
1710,1710.0,135.01192650318146,128.5308676147461,0.0,1.1693572998046875
1711,1711.0,134.97049744432624,128.6631404876709,0.0,1.1791729927062988
1712,1712.0,134.85594493670897,129.0294702911377,0.0,1.19468092918396
1713,1713.0,134.7266134001992,128.4089569091797,0.0,1.183896780014038
1714,1714.0,134.7113514323668,129.45202724456786,0.0,1.1714224815368652
1715,1715.0,134.86863916830583,129.20356452941894,0.0,1.1303175687789917
1716,1716.0,135.15350435083562,128.07836524963378,0.0,1.16219162940979
1717,1717.0,135.07019316185605,128.07582622528076,0.0,1.2030510902404785
1718,1718.0,134.8428745616566,129.02731323242188,0.0,1.2223423719406128
1719,1719.0,134.7920287723975,129.71898628234862,0.0,1.1607623100280762
1720,1720.0,134.8722155978463,128.3428825378418,0.0,1.1500111818313599
1721,1721.0,134.57758495417508,128.67355651855468,0.0,1.1745189428329468
1722,1722.0,134.92993727423928,128.54918479919434,0.0,1.179234266281128
1723,1723.0,134.8595842075348,128.86409255981445,0.0,1.193010687828064
1724,1724.0,134.77076499364594,129.23133373260498,0.0,1.1699151992797852
1725,1725.0,134.7363640228185,129.09084197998047,0.0,1.1584745645523071
1726,1726.0,135.0240759862553,128.11917934417724,0.0,1.1974241733551025
1727,1727.0,134.96923560315912,128.59954795837402,0.0,1.1791560649871826
1728,1728.0,134.82381709423933,129.02238456726073,0.0,1.1720958948135376
1729,1729.0,134.79178157112815,129.41626403808593,0.0,1.1684342622756958
1730,1730.0,134.5831024802815,128.15839473724364,0.0,1.1525079011917114
1731,1731.0,134.66068760871886,128.786153717041,0.0,1.1635860204696655
1732,1732.0,134.70423702066594,127.657045211792,0.0,1.1765722036361694
1733,1733.0,134.81341546535492,129.2411737060547,0.0,1.1779628992080688
1734,1734.0,134.85606022661383,128.4491960144043,0.0,1.1480036973953247
1735,1735.0,134.87040418819947,128.42930305480957,0.0,1.1529978513717651
1736,1736.0,134.7534585020759,128.6217049407959,0.0,1.166864037513733
1737,1737.0,134.89771914417094,128.09406791687013,0.0,1.1606005430221558
1738,1738.0,134.74232130570846,128.47173152923585,0.0,1.1647553443908691
1739,1739.0,134.6894587243687,128.4390990447998,0.0,1.196377158164978
1740,1740.0,134.7386412358284,128.5852663421631,0.0,1.1706211566925049
1741,1741.0,134.69774169965223,128.35469833374023,0.0,1.1640572547912598
1742,1742.0,134.97822331298482,128.46591163635253,0.0,1.189402461051941
1743,1743.0,134.7273780514977,127.37675476074219,0.0,1.1884982585906982
1744,1744.0,134.751288059408,128.09456886291503,0.0,1.1553627252578735
1745,1745.0,134.94073714776474,128.36365493774414,0.0,1.171975016593933
1746,1746.0,134.85731159624729,128.0619204711914,0.0,1.2116358280181885
1747,1747.0,134.83901956384832,128.37893348693848,0.0,1.1700522899627686
1748,1748.0,134.73337807611986,128.45784881591797,0.0,1.1712132692337036
1749,1749.0,134.84432174704293,128.4517071533203,0.0,1.1802937984466553
1750,1750.0,134.65987391862004,129.08075233459473,0.0,1.1752992868423462
1751,1751.0,134.72718216982756,128.54030754089356,0.0,1.1629303693771362
1752,1752.0,134.4950172495842,128.0798941040039,0.0,1.1373729705810547
1753,1753.0,134.65893715945157,128.76358222961426,0.0,1.1674425601959229
1754,1754.0,135.0461249667948,127.96112392425538,0.0,1.180916666984558
1755,1755.0,134.47955343463204,128.57674034118654,0.0,1.1875258684158325
1756,1756.0,134.77345156983895,129.17201599121094,0.0,1.13992178440094
1757,1757.0,134.85382350488143,128.25903022766113,0.0,1.2099533081054688
1758,1758.0,134.42297122326764,128.95146186828615,0.0,1.1758265495300293
1759,1759.0,134.65309984987434,129.8549670410156,0.0,1.1511671543121338
1760,1760.0,134.58695122653788,127.547876663208,0.0,1.1653341054916382
1761,1761.0,134.63927560134368,128.56772296905518,0.0,1.1878852844238281
1762,1762.0,134.72457626993005,129.5574003601074,0.0,1.1987322568893433
1763,1763.0,134.65972663597628,127.99606910705566,0.0,1.1851472854614258
1764,1764.0,134.49301569505172,128.1181470489502,0.0,1.139596700668335
1765,1765.0,134.70523719224062,128.71187423706056,0.0,1.1959141492843628
1766,1766.0,134.68184668540954,128.62229698181153,0.0,1.1838915348052979
1767,1767.0,134.4606765426289,128.4423486328125,0.0,1.1841143369674683
1768,1768.0,134.58321475917643,128.27141132354737,0.0,1.1659356355667114
1769,1769.0,134.70775327985936,128.74238510131835,0.0,1.1835964918136597
1770,1770.0,134.64676711277528,129.19474014282227,0.0,1.1661975383758545
1771,1771.0,134.75422796075995,128.31042907714843,0.0,1.1805840730667114
1772,1772.0,134.70639798337763,128.84373573303222,0.0,1.1831960678100586
1773,1773.0,134.74698494434358,128.87262592315673,0.0,1.161043405532837
1774,1774.0,134.53303858106787,129.4435194015503,0.0,1.1746883392333984
1775,1775.0,134.5690446266261,129.13320064544678,0.0,1.1163530349731445
1776,1776.0,134.67783590338448,127.36886531829833,0.0,1.1797109842300415
1777,1777.0,134.62534237298098,128.60486640930176,0.0,1.1322675943374634
1778,1778.0,134.57069947416133,128.36610237121582,0.0,1.1559094190597534
1779,1779.0,134.72748500498858,128.15678245544433,0.0,1.1603940725326538
1780,1780.0,134.52874206673016,127.56906520843506,0.0,1.1929670572280884
1781,1781.0,134.63906744653528,128.59465682983398,0.0,1.1517796516418457
1782,1782.0,134.8574861974066,128.25897506713866,0.0,1.2088922262191772
1783,1783.0,134.33830104784533,128.33874572753905,0.0,1.1683290004730225
1784,1784.0,134.4557037973404,127.91990085601806,0.0,1.1543303728103638
1785,1785.0,134.61146083484996,127.92434898376465,0.0,1.1696836948394775
1786,1786.0,134.67446374936537,127.50517402648926,0.0,1.1539244651794434
1787,1787.0,134.52304659063165,128.4454165649414,0.0,1.1533474922180176
1788,1788.0,134.41413196520372,129.06381607055664,0.0,1.1821808815002441
1789,1789.0,134.71400588078933,128.73963790893555,0.0,1.2017155885696411
1790,1790.0,134.39534936829045,128.785584564209,0.0,1.1808358430862427
1791,1791.0,134.47075803279876,128.55329864501954,0.0,1.1608778238296509
1792,1792.0,134.50209730603478,128.60444181442261,0.0,1.1656438112258911
1793,1793.0,134.41422494129702,127.99600292205811,0.0,1.132852554321289
1794,1794.0,134.45813484018498,129.04167156219484,0.0,1.1687896251678467
1795,1795.0,134.18174331529573,128.15012336730956,0.0,1.1730023622512817
1796,1796.0,134.52465729063206,128.8871524810791,0.0,1.1688108444213867
1797,1797.0,134.5495817080411,128.29223091125488,0.0,1.1746737957000732
1798,1798.0,134.2280753792416,128.86684524536133,0.0,1.1845041513442993
1799,1799.0,134.32099620255556,129.07176162719728,0.0,1.1667760610580444
1800,1800.0,134.49819146763195,129.64504058837892,0.0,1.1630319356918335
1801,1801.0,134.47116340648043,128.83265468597412,0.0,1.1683927774429321
1802,1802.0,134.49994970776817,128.0211639404297,0.0,1.1671143770217896
1803,1803.0,134.40804809006778,127.35306747436523,0.0,1.1601006984710693
1804,1804.0,134.3083774603497,128.73813606262206,0.0,1.160271406173706
1805,1805.0,134.67209339488636,128.42079467773436,0.0,1.1818517446517944
1806,1806.0,134.47936702793294,128.30384422302245,0.0,1.14495050907135
1807,1807.0,134.45996518709444,129.0035591506958,0.0,1.168123483657837
1808,1808.0,134.34842445416885,129.06634424209594,0.0,1.1399894952774048
1809,1809.0,134.3849788993055,129.2681049346924,0.0,1.172667145729065
1810,1810.0,134.25721999553116,129.3807802581787,0.0,1.1840089559555054
1811,1811.0,134.58762421607972,128.66722465515136,0.0,1.1632568836212158
1812,1812.0,134.43285312652588,128.69891540527342,0.0,1.1727033853530884
1813,1813.0,134.48327159708197,128.33668628692627,0.0,1.1668269634246826
1814,1814.0,134.58543502699246,128.39696125030517,0.0,1.192180871963501
1815,1815.0,134.08819029808043,128.93615127563476,0.0,1.1538413763046265
1816,1816.0,134.33747868581253,129.51076656341553,0.0,1.1754173040390015
1817,1817.0,134.00247350194238,130.41413303375245,0.0,1.1358777284622192
1818,1818.0,134.2908185338974,127.95098026275635,0.0,1.1630853414535522
1819,1819.0,134.22828093550422,128.3222343444824,0.0,1.1817708015441895
1820,1820.0,134.09650083335964,128.77482009887694,0.0,1.1504439115524292
1821,1821.0,134.06143227360465,128.22612346649169,0.0,1.1749958992004395
1822,1822.0,134.26704444603487,128.80997398376465,0.0,1.1465178728103638
1823,1823.0,134.1699736978791,129.04329559326172,0.0,1.1511248350143433
1824,1824.0,134.81115760846572,129.164813041687,0.0,1.16810142993927
1825,1825.0,134.10933078614147,129.1132109451294,0.0,1.1906601190567017
1826,1826.0,134.34449287544598,128.67087783813477,0.0,1.1846637725830078
1827,1827.0,134.15439722700552,129.55256715774536,0.0,1.1717803478240967
1828,1828.0,133.99300726619634,128.37029884338378,0.0,1.1906518936157227
1829,1829.0,134.13502004081553,127.94978332519531,0.0,1.1785906553268433
1830,1830.0,134.07160351818257,128.56318412780763,0.0,1.1485323905944824
1831,1831.0,134.4157801883871,128.9158829498291,0.0,1.1745119094848633
1832,1832.0,134.1891090401736,127.59324989318847,0.0,1.155128002166748
1833,1833.0,134.17229368610816,128.3356967163086,0.0,1.1670451164245605
1834,1834.0,134.03873930421742,128.07168979644774,0.0,1.1839324235916138
1835,1835.0,134.3885498073968,128.57912971496583,0.0,1.1446030139923096
1836,1836.0,134.17523424468257,127.32214065551757,0.0,1.1879276037216187
1837,1837.0,134.26334086559035,128.73748126983642,0.0,1.1646878719329834
1838,1838.0,134.09868773379108,128.3721163368225,0.0,1.1383625268936157
