,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1322,1322.0,136.8583254419192,128.60010864257814,0.0,1.1623210906982422
1323,1323.0,136.7489961196437,125.8605615234375,0.0,1.1763399839401245
1324,1324.0,136.8111844272806,125.2300390625,0.0,1.1745576858520508
1325,1325.0,136.74776984320746,125.44572021484375,0.0,1.1449687480926514
1326,1326.0,136.81515204535592,126.35097900390625,0.0,1.1723153591156006
1327,1327.0,136.78321621981533,125.23226318359374,0.0,1.1506222486495972
1328,1328.0,136.8201664286912,125.730634765625,0.0,1.161025881767273
1329,1329.0,136.712617224491,126.24599731445312,0.0,1.133232831954956
1330,1330.0,136.71843447906804,124.339296875,0.0,1.1346811056137085
1331,1331.0,136.8367380716343,125.98620361328125,0.0,1.1576160192489624
1332,1332.0,136.70250982727669,125.79473388671875,0.0,1.1687415838241577
1333,1333.0,136.6337294514974,132.72621948242187,0.0,1.146462082862854
1334,1334.0,136.85276665581597,126.650556640625,0.0,1.1394034624099731
1335,1335.0,136.82566687998147,126.06537719726562,0.0,1.1545968055725098
1336,1336.0,136.75542123505562,125.1653369140625,0.0,1.143309473991394
1337,1337.0,136.74080324115175,127.08514282226562,0.0,1.1675267219543457
1338,1338.0,136.79800889140427,129.49406982421874,0.0,1.1602221727371216
1339,1339.0,136.6859388563368,124.88852172851563,0.0,1.160425066947937
1340,1340.0,136.7381626075205,124.58435302734375,0.0,1.1435346603393555
1341,1341.0,136.65414669768978,125.05795166015625,0.0,1.1585108041763306
1342,1342.0,136.72096478703045,125.56052490234374,0.0,1.165203332901001
1343,1343.0,136.75286378186158,125.92434326171875,0.0,1.1573188304901123
1344,1344.0,136.77027491714014,125.76078369140625,0.0,1.1356050968170166
1345,1345.0,136.69946620131984,125.13401611328125,0.0,1.1599434614181519
1346,1346.0,136.6719650730942,125.89443237304687,0.0,1.174471378326416
1347,1347.0,136.73207831488716,126.0674609375,0.0,1.1325932741165161
1348,1348.0,136.69229027333887,125.4803369140625,0.0,1.1432061195373535
1349,1349.0,136.66166862718987,124.321845703125,0.0,1.149491786956787
1350,1350.0,136.68294532852943,126.06144287109375,0.0,1.14821457862854
1351,1351.0,136.7313663428721,125.72556884765625,0.0,1.1636351346969604
1352,1352.0,136.69432228165442,126.32937744140625,0.0,1.1857539415359497
1353,1353.0,136.64758516562105,126.35316162109375,0.0,1.197995662689209
1354,1354.0,136.766144384519,125.54840087890625,0.0,1.1630032062530518
1355,1355.0,136.72474906536064,124.88149536132812,0.0,1.1614303588867188
1356,1356.0,136.7341927144985,125.6062109375,0.0,1.1633515357971191
1357,1357.0,136.704072487571,127.04803466796875,0.0,1.1696021556854248
1358,1358.0,136.65607070460464,130.879482421875,0.0,1.177191138267517
1359,1359.0,136.668956699564,126.77597290039063,0.0,1.146106243133545
1360,1360.0,136.66298080290207,128.96857299804688,0.0,1.152250051498413
1361,1361.0,136.6281522993608,125.04781616210937,0.0,1.146155595779419
1362,1362.0,136.5214858669705,126.30193603515625,0.0,1.1505675315856934
1363,1363.0,136.62219449746487,125.52877685546875,0.0,1.1454356908798218
1364,1364.0,136.68355224609374,125.98288696289063,0.0,1.1634340286254883
1365,1365.0,136.70955650252526,127.13036987304687,0.0,1.189944863319397
1366,1366.0,136.57143115111072,126.02425415039062,0.0,1.1870300769805908
1367,1367.0,136.64538140190973,128.61858642578125,0.0,1.1483447551727295
1368,1368.0,136.5864787955236,125.47760986328124,0.0,1.1696404218673706
1369,1369.0,136.6147840280244,126.999052734375,0.0,1.1536517143249512
1370,1370.0,136.6375149505307,125.50895263671875,0.0,1.1379252672195435
1371,1371.0,136.6038615895281,125.59523681640626,0.0,1.1687809228897095
1372,1372.0,136.61429722641455,124.48307006835938,0.0,1.1470916271209717
1373,1373.0,136.64174027259904,126.1639453125,0.0,1.1624512672424316
1374,1374.0,136.61438477795534,125.33734985351562,0.0,1.1726901531219482
1375,1375.0,136.6477221001519,124.98531494140624,0.0,1.1526585817337036
1376,1376.0,136.56410762902462,125.98264892578125,0.0,1.1559946537017822
1377,1377.0,136.5724806968612,124.42778564453126,0.0,1.1665483713150024
1378,1378.0,136.56474672876223,126.48916259765625,0.0,1.1449438333511353
1379,1379.0,136.58592558273162,125.66523681640625,0.0,1.1515427827835083
1380,1380.0,136.637703308722,125.28997314453125,0.0,1.1493961811065674
1381,1381.0,136.5462856285018,125.94251708984375,0.0,1.1477453708648682
1382,1382.0,136.49525959053426,126.61893676757812,0.0,1.154466152191162
1383,1383.0,136.6377868775647,126.38018920898438,0.0,1.1718195676803589
1384,1384.0,136.62606113009983,125.90279296875,0.0,1.1486819982528687
1385,1385.0,136.5472480727687,125.65248413085938,0.0,1.1630558967590332
1386,1386.0,136.55874521583019,125.07695434570313,0.0,1.156798005104065
1387,1387.0,136.5655289035373,125.00088745117188,0.0,1.1448060274124146
1388,1388.0,136.55737703573826,126.07060791015626,0.0,1.177261233329773
1389,1389.0,136.49747295957624,125.57202514648438,0.0,1.16683828830719
1390,1390.0,136.61880284164891,129.28839477539063,0.0,1.148924469947815
1391,1391.0,136.57979553222657,125.10644775390625,0.0,1.1561990976333618
1392,1392.0,136.60686122701625,124.32626342773438,0.0,1.1722890138626099
1393,1393.0,136.5425852889244,126.2034326171875,0.0,1.1587156057357788
1394,1394.0,136.54643466525607,126.58306640625,0.0,1.1769661903381348
1395,1395.0,136.50968087244516,124.83598388671875,0.0,1.1747305393218994
1396,1396.0,136.5330604322029,126.57298095703125,0.0,1.1435235738754272
1397,1397.0,136.51901879512903,125.4624853515625,0.0,1.142125129699707
1398,1398.0,136.61428968641493,125.7759521484375,0.0,1.1794081926345825
1399,1399.0,136.59603968764796,125.38842651367187,0.0,1.1304734945297241
1400,1400.0,136.46120625813802,126.2334375,0.0,1.117864966392517
1401,1401.0,136.49333124334163,126.41378173828124,0.0,1.1354930400848389
1402,1402.0,136.46577840785787,125.56272216796874,0.0,1.1466937065124512
1403,1403.0,136.53802479137073,126.2729833984375,0.0,1.1583062410354614
1404,1404.0,136.55308442086886,125.45564331054688,0.0,1.1672515869140625
1405,1405.0,136.49764666933,126.18633911132812,0.0,1.1911184787750244
1406,1406.0,136.49617316351996,126.45065795898438,0.0,1.1427291631698608
1407,1407.0,136.493370688082,123.89543579101563,0.0,1.1422035694122314
1408,1408.0,136.5813922057489,126.77557006835937,0.0,1.1683433055877686
1409,1409.0,136.45416840524385,126.5601123046875,0.0,1.1316263675689697
1410,1410.0,136.54470016325362,129.6049755859375,0.0,1.1562618017196655
1411,1411.0,136.4633965324633,125.41557495117188,0.0,1.181892991065979
1412,1412.0,136.45886616408222,125.87058349609374,0.0,1.133186936378479
1413,1413.0,136.4853494293521,125.38980834960938,0.0,1.1622748374938965
1414,1414.0,136.49684582642834,126.4543701171875,0.0,1.1501466035842896
1415,1415.0,136.45761223687066,124.854228515625,0.0,1.1377196311950684
1416,1416.0,136.49962401727234,124.51879028320313,0.0,1.173174500465393
1417,1417.0,136.4383350349195,125.45577514648437,0.0,1.1710104942321777
1418,1418.0,136.5084884242819,126.71493896484375,0.0,1.1618362665176392
1419,1419.0,136.5015836341935,125.52462646484375,0.0,1.1479233503341675
1420,1420.0,136.43005718809187,126.54826904296876,0.0,1.1702370643615723
1421,1421.0,136.41051675815774,125.7395947265625,0.0,1.1605991125106812
1422,1422.0,136.43240834862294,125.2398193359375,0.0,1.16126549243927
1423,1423.0,136.4274595071812,124.62179565429688,0.0,1.1639735698699951
1424,1424.0,136.39217783301768,128.8090478515625,0.0,1.1543502807617188
1425,1425.0,136.3628397438743,126.21460693359376,0.0,1.1443943977355957
1426,1426.0,136.47972466979363,125.059892578125,0.0,1.1360641717910767
1427,1427.0,136.3803167971216,131.61134765625,0.0,1.142439603805542
1428,1428.0,136.41466303661616,125.0657275390625,0.0,1.144651174545288
1429,1429.0,136.40551948932685,125.91483154296876,0.0,1.1378028392791748
1430,1430.0,136.43733185739228,126.88114135742188,0.0,1.147367238998413
1431,1431.0,136.41325992468632,127.19376708984375,0.0,1.1578326225280762
1432,1432.0,136.39207693388968,124.59760498046874,0.0,1.1679569482803345
1433,1433.0,136.38862566090594,126.27029418945312,0.0,1.1388548612594604
1434,1434.0,136.37213260535037,127.1032568359375,0.0,1.1525254249572754
1435,1435.0,136.47834181043837,124.85233642578125,0.0,1.150626301765442
1436,1436.0,136.40538858432961,125.7669384765625,0.0,1.1553071737289429
1437,1437.0,136.41382312504933,125.180703125,0.0,1.1635936498641968
1438,1438.0,136.39500274349945,125.35232788085938,0.0,1.157204508781433
1439,1439.0,136.45389658301767,125.108349609375,0.0,1.1557846069335938
1440,1440.0,136.32643493035826,125.6507763671875,0.0,1.165392518043518
1441,1441.0,136.40695945046164,125.626396484375,0.0,1.163130283355713
1442,1442.0,136.40125061035155,125.47274169921874,0.0,1.1941721439361572
1443,1443.0,136.4192750441426,124.8561767578125,0.0,1.1584786176681519
1444,1444.0,136.38136071407433,125.66939208984375,0.0,1.1595817804336548
1445,1445.0,136.3803527893683,125.32125366210937,0.0,1.1513711214065552
1446,1446.0,136.411036666716,125.576337890625,0.0,1.1487964391708374
1447,1447.0,136.37706185389047,126.05072509765625,0.0,1.1769006252288818
1448,1448.0,136.30540445347026,126.41441162109375,0.0,1.15468430519104
1449,1449.0,136.30890660141455,124.84085083007812,0.0,1.1715737581253052
1450,1450.0,136.2888837409742,125.73466918945313,0.0,1.1925950050354004
1451,1451.0,136.33074562766336,124.605283203125,0.0,1.18056058883667
1452,1452.0,136.35128543738162,126.72894165039062,0.0,1.1815921068191528
1453,1453.0,136.41124821826665,125.5612548828125,0.0,1.1656718254089355
1454,1454.0,136.32081452957308,128.42938598632813,0.0,1.1395232677459717
1455,1455.0,136.3334688683712,125.71809326171875,0.0,1.1516954898834229
1456,1456.0,136.3492645818537,123.87055297851562,0.0,1.1258145570755005
1457,1457.0,136.31666583436908,125.38821533203125,0.0,1.148069143295288
1458,1458.0,136.28332286487927,126.34193969726563,0.0,1.163457989692688
1459,1459.0,136.29211176091974,125.14932373046875,0.0,1.1607776880264282
1460,1460.0,136.229995320638,125.86133911132812,0.0,1.1469789743423462
1461,1461.0,136.3753967161853,124.84416748046876,0.0,1.1496362686157227
1462,1462.0,136.36071932705966,131.45186645507812,0.0,1.1420049667358398
1463,1463.0,136.26092404760496,126.34400390625,0.0,1.1760332584381104
1464,1464.0,136.36282804855193,125.66798583984375,0.0,1.1779462099075317
1465,1465.0,136.3217157907197,126.034716796875,0.0,1.1434247493743896
1466,1466.0,136.3047699036261,125.57085327148438,0.0,1.1575829982757568
1467,1467.0,136.29782270951705,124.54044677734375,0.0,1.163866400718689
1468,1468.0,136.25630572078205,126.42751220703126,0.0,1.1263635158538818
1469,1469.0,136.2067503094914,126.73333740234375,0.0,1.1509212255477905
1470,1470.0,136.33555423004458,125.33892700195312,0.0,1.1386845111846924
1471,1471.0,136.26800402092212,125.19243408203126,0.0,1.1693133115768433
1472,1472.0,136.3641313340929,125.98711181640626,0.0,1.1522114276885986
1473,1473.0,136.263435915552,125.11903442382813,0.0,1.1671520471572876
1474,1474.0,136.2709268095999,126.20193115234375,0.0,1.152551293373108
1475,1475.0,136.28753568398832,125.04819580078124,0.0,1.1475446224212646
1476,1476.0,136.34119236185094,127.29906982421875,0.0,1.116636872291565
1477,1477.0,136.22939440794664,130.50060180664062,0.0,1.1632016897201538
1478,1478.0,136.2716012604068,126.1115966796875,0.0,1.1537350416183472
1479,1479.0,136.2759246456262,125.23290771484375,0.0,1.1572988033294678
1480,1480.0,136.17121533326429,125.64924682617188,0.0,1.1540732383728027
1481,1481.0,136.22478118588225,127.04030029296875,0.0,1.149211049079895
1482,1482.0,136.2894608376243,127.7093603515625,0.0,1.1447185277938843
1483,1483.0,136.31118321274266,126.29759887695313,0.0,1.1625615358352661
1484,1484.0,136.3001982162938,126.81691162109375,0.0,1.1357203722000122
1485,1485.0,136.20397385105943,124.76625244140625,0.0,1.1425479650497437
1486,1486.0,136.2766657172309,126.7200634765625,0.0,1.1396366357803345
1487,1487.0,136.2509729805378,124.45276611328126,0.0,1.1567124128341675
1488,1488.0,136.13285775849315,125.84837768554688,0.0,1.1653163433074951
1489,1489.0,136.25161288791233,125.50029418945313,0.0,1.1381971836090088
1490,1490.0,136.18877208979444,125.33063232421875,0.0,1.1323750019073486
1491,1491.0,136.26437295932962,124.95955688476562,0.0,1.1796213388442993
1492,1492.0,136.1918948703342,125.35763549804688,0.0,1.1231207847595215
1493,1493.0,136.17412148215553,125.6938134765625,0.0,1.1769254207611084
1494,1494.0,136.15491249161536,124.8641064453125,0.0,1.156774878501892
1495,1495.0,136.13383313728102,128.91159423828125,0.0,1.1395140886306763
1496,1496.0,136.16614767671837,126.97279052734375,0.0,1.1645729541778564
1497,1497.0,136.16887413564353,126.52173461914063,0.0,1.1489996910095215
1498,1498.0,136.1737744880445,124.86653076171875,0.0,1.1395550966262817
1499,1499.0,136.16953216244477,125.2638232421875,0.0,1.160244107246399
1500,1500.0,136.23559731839885,124.81593505859375,0.0,1.143223524093628
1501,1501.0,136.15482531614978,125.0909765625,0.0,1.17318856716156
1502,1502.0,136.19072023333925,124.99919555664063,0.0,1.1511852741241455
1503,1503.0,136.22783155653212,126.05573974609375,0.0,1.1737868785858154
1504,1504.0,136.1360101010101,126.2001953125,0.0,1.1537086963653564
1505,1505.0,136.11657578593554,129.1454443359375,0.0,1.1793173551559448
1506,1506.0,136.15445701522057,124.73156982421875,0.0,1.1458016633987427
1507,1507.0,136.13833597202495,125.06303100585937,0.0,1.166525959968567
1508,1508.0,136.20360556246055,124.63950439453124,0.0,1.1606824398040771
1509,1509.0,136.09674647475734,124.91063232421875,0.0,1.1563111543655396
1510,1510.0,136.20992349027384,124.22095581054687,0.0,1.1419671773910522
1511,1511.0,136.14389361757222,123.84705078125,0.0,1.179909348487854
1512,1512.0,136.2082876556088,125.57366333007812,0.0,1.137219786643982
1513,1513.0,136.1510919374408,125.83906005859374,0.0,1.15244722366333
1514,1514.0,136.15379225605665,124.91992553710938,0.0,1.1531732082366943
1515,1515.0,136.09011530712397,124.90280883789063,0.0,1.167288899421692
1516,1516.0,136.0803768581814,125.81729858398438,0.0,1.1398260593414307
1517,1517.0,136.16117397732205,129.7142492675781,0.0,1.1334824562072754
1518,1518.0,136.15679381091186,126.61692504882812,0.0,1.1765952110290527
1519,1519.0,136.068160782631,125.12397338867187,0.0,1.1514965295791626
1520,1520.0,136.0133865633878,129.4822705078125,0.0,1.1470935344696045
1521,1521.0,136.08705471462673,126.25343505859375,0.0,1.1947176456451416
1522,1522.0,136.0552680799696,126.03966796875,0.0,1.1266818046569824
1523,1523.0,136.12461092862216,126.78471923828126,0.0,1.1696194410324097
1524,1524.0,136.04859548857718,124.93063842773438,0.0,1.1329197883605957
1525,1525.0,136.14156029903526,125.68955200195313,0.0,1.160803198814392
1526,1526.0,136.09798156121764,125.75468872070313,0.0,1.166443109512329
1527,1527.0,136.1844150242661,125.33938842773438,0.0,1.160946249961853
1528,1528.0,136.08497698543047,124.364365234375,0.0,1.1528111696243286
1529,1529.0,136.03674841061988,127.2296826171875,0.0,1.137765645980835
1530,1530.0,136.10695373535157,124.08989501953126,0.0,1.1488916873931885
1531,1531.0,136.08920384879065,126.08363525390625,0.0,1.1643469333648682
1532,1532.0,136.02797560566603,125.00455444335938,0.0,1.1376360654830933
1533,1533.0,136.10323346995344,124.7456689453125,0.0,1.1586599349975586
1534,1534.0,136.11888188525884,125.8731005859375,0.0,1.14730966091156
1535,1535.0,136.09477454599707,124.99765258789063,0.0,1.1579941511154175
1536,1536.0,136.11341348667338,124.97953979492188,0.0,1.1516004800796509
1537,1537.0,136.05100833160708,125.36723754882813,0.0,1.1507506370544434
1538,1538.0,136.03800122810134,125.05892578125,0.0,1.1516627073287964
1539,1539.0,136.00564937090633,126.0312109375,0.0,1.1512012481689453
1540,1540.0,136.037094782049,123.9916064453125,0.0,1.166628360748291
1541,1541.0,136.03313934017913,125.4798193359375,0.0,1.157881736755371
1542,1542.0,136.03477584068222,126.40398315429688,0.0,1.1786797046661377
1543,1543.0,136.09759050465593,125.94704956054687,0.0,1.1480402946472168
1544,1544.0,136.1126065957426,126.30793823242188,0.0,1.153277039527893
1545,1545.0,136.07638372864386,125.1830224609375,0.0,1.1329749822616577
1546,1546.0,136.0636773250079,128.29470458984375,0.0,1.1653701066970825
1547,1547.0,136.0073164691347,125.95241943359375,0.0,1.1595815420150757
1548,1548.0,136.10438431556778,125.08555541992187,0.0,1.1846082210540771
1549,1549.0,136.09315740411932,124.88666015625,0.0,1.17580246925354
1550,1550.0,136.02480826329705,125.0189501953125,0.0,1.1762714385986328
1551,1551.0,136.00282325205177,125.963896484375,0.0,1.1518009901046753
1552,1552.0,135.96969385012233,124.2151513671875,0.0,1.1969811916351318
1553,1553.0,136.03356608072917,124.86349853515625,0.0,1.1663557291030884
1554,1554.0,136.05451264969025,127.11751098632813,0.0,1.1480307579040527
1555,1555.0,136.00328316120186,125.145166015625,0.0,1.1874803304672241
1556,1556.0,135.97695692890824,125.62764404296875,0.0,1.1272262334823608
1557,1557.0,136.03927350285076,125.477216796875,0.0,1.1746734380722046
1558,1558.0,136.03516337693338,125.43372802734375,0.0,1.125496506690979
1559,1559.0,136.02838153261126,125.02510498046875,0.0,1.155299425125122
1560,1560.0,135.93554990209714,125.48667846679687,0.0,1.145343542098999
1561,1561.0,136.04303896509035,125.67344848632813,0.0,1.1533634662628174
1562,1562.0,135.99155193906842,125.58787475585937,0.0,1.1484391689300537
1563,1563.0,135.86539925006906,126.75557006835938,0.0,1.1599469184875488
1564,1564.0,135.92944374161536,124.9476611328125,0.0,1.1393505334854126
1565,1565.0,135.9204039910827,131.00147705078126,0.0,1.1646063327789307
