,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1925,1925.0,141.81450110233192,130.3348046875,0.0,1.087438941001892
1926,1926.0,141.6157514845723,129.9112255859375,0.0,1.090890645980835
1927,1927.0,141.5492216722893,130.1223828125,0.0,1.076162338256836
1928,1928.0,141.61052956321024,130.5615625,0.0,1.0745941400527954
1929,1929.0,141.59783712367818,127.854072265625,0.0,1.1140971183776855
1930,1930.0,141.55761018386994,129.41146240234374,0.0,1.1015713214874268
1931,1931.0,141.5892747050584,130.7571142578125,0.0,1.0684233903884888
1932,1932.0,141.4680020049124,130.9755810546875,0.0,1.1029735803604126
1933,1933.0,141.5033923463147,129.86349365234375,0.0,1.091392159461975
1934,1934.0,141.5069582914102,131.98140625,0.0,1.0746006965637207
1935,1935.0,141.46226101345485,130.70438232421876,0.0,1.0699225664138794
1936,1936.0,141.54347942313763,130.261767578125,0.0,1.0998573303222656
1937,1937.0,141.51746215820313,130.52536865234376,0.0,1.073749303817749
1938,1938.0,141.55030956538036,130.92408203125,0.0,1.1129142045974731
1939,1939.0,141.4809462668679,128.0333642578125,0.0,1.0837905406951904
1940,1940.0,141.49337250680634,131.11726318359376,0.0,1.1014611721038818
1941,1941.0,141.55110913825757,130.1356005859375,0.0,1.0860646963119507
1942,1942.0,141.45092473810368,129.4787939453125,0.0,1.0811748504638672
1943,1943.0,141.50722027402935,130.2354541015625,0.0,1.0931791067123413
1944,1944.0,141.4132019782789,128.0228564453125,0.0,1.0832337141036987
1945,1945.0,141.44719349254262,129.89486083984374,0.0,1.0903023481369019
1946,1946.0,141.50765867907592,128.64692626953126,0.0,1.0668935775756836
1947,1947.0,141.34826242157908,130.063740234375,0.0,1.1024842262268066
1948,1948.0,141.40874626390863,131.01407470703126,0.0,1.0583372116088867
1949,1949.0,141.33539709842566,129.18189697265626,0.0,1.0754355192184448
1950,1950.0,141.31182080817945,129.62846435546874,0.0,1.084976077079773
1951,1951.0,141.32528190843988,130.25762451171875,0.0,1.0902255773544312
1952,1952.0,141.34961470170455,128.29087646484376,0.0,1.0752383470535278
1953,1953.0,141.30941405016966,129.29660400390625,0.0,1.1111589670181274
1954,1954.0,141.28753009834674,130.1945751953125,0.0,1.0826159715652466
1955,1955.0,141.3764416750513,130.0610107421875,0.0,1.0762079954147339
1956,1956.0,141.33356014983823,131.1952001953125,0.0,1.0706427097320557
1957,1957.0,141.33417166045217,132.55909423828126,0.0,1.127725601196289
1958,1958.0,141.23179290463227,128.2685986328125,0.0,1.1017751693725586
1959,1959.0,141.21140066435842,129.2296875,0.0,1.0873032808303833
1960,1960.0,141.14685844036063,131.62398193359374,0.0,1.079167366027832
1961,1961.0,141.1821379937066,128.5138720703125,0.0,1.09577476978302
1962,1962.0,141.33670650597776,129.537373046875,0.0,1.0958281755447388
1963,1963.0,141.15092743844696,129.31116943359376,0.0,1.0908139944076538
1964,1964.0,141.23393666893546,130.5004296875,0.0,1.084930658340454
1965,1965.0,141.18854441633127,129.1370458984375,0.0,1.0847885608673096
1966,1966.0,141.1261246498185,128.6654541015625,0.0,1.0628442764282227
1967,1967.0,141.19853054470485,127.99220458984375,0.0,1.123292088508606
1968,1968.0,141.08944986979168,128.9522705078125,0.0,1.0687166452407837
1969,1969.0,141.09440628205888,129.0244970703125,0.0,1.06312894821167
1970,1970.0,141.06990165325126,131.29712646484376,0.0,1.0742090940475464
1971,1971.0,141.0996194242227,129.0535693359375,0.0,1.0659887790679932
1972,1972.0,140.9713535378196,129.330146484375,0.0,1.0958002805709839
1973,1973.0,141.1539106026081,128.90923828125,0.0,1.0817152261734009
1974,1974.0,141.06695232352826,127.45039306640625,0.0,1.1059675216674805
1975,1975.0,140.9857790058791,129.800732421875,0.0,1.1170659065246582
1976,1976.0,141.09348879419193,128.19806640625,0.0,1.1079305410385132
1977,1977.0,141.02445001775567,128.89049560546874,0.0,1.1089495420455933
1978,1978.0,140.95927649295692,129.6181494140625,0.0,1.0865665674209595
1979,1979.0,140.99514236604324,128.57103515625,0.0,1.1312143802642822
1980,1980.0,140.8991189236111,128.47032958984374,0.0,1.1146388053894043
1981,1981.0,141.0797016922151,129.720888671875,0.0,1.118452787399292
1982,1982.0,141.01541847922584,128.50408203125,0.0,1.122248888015747
1983,1983.0,140.89984976720328,131.1005810546875,0.0,1.0911260843276978
1984,1984.0,140.95694149749448,128.13009521484375,0.0,1.1145145893096924
1985,1985.0,140.97344079219934,128.091767578125,0.0,1.0915778875350952
1986,1986.0,140.94696835296324,128.5878662109375,0.0,1.0948454141616821
1987,1987.0,141.02613280016968,129.9464501953125,0.0,1.1031959056854248
1988,1988.0,140.95552714646465,128.3138232421875,0.0,1.0740413665771484
1989,1989.0,140.85333325935133,130.2573828125,0.0,1.070867896080017
1990,1990.0,140.87535210503472,128.22498779296876,0.0,1.0978776216506958
1991,1991.0,140.82031686493843,128.3033251953125,0.0,1.0801787376403809
1992,1992.0,140.81768015851878,128.4344970703125,0.0,1.0952235460281372
1993,1993.0,140.8465076546717,129.07469970703124,0.0,1.1057732105255127
1994,1994.0,140.89721081666272,130.139189453125,0.0,1.1055394411087036
1995,1995.0,140.7996962298769,128.8025390625,0.0,1.1173814535140991
1996,1996.0,140.93005839646466,130.67568603515625,0.0,1.0917863845825195
1997,1997.0,140.75417074800743,128.61129638671875,0.0,1.0574398040771484
1998,1998.0,140.71843271583018,129.6057861328125,0.0,1.083166480064392
1999,1999.0,140.78730848524305,127.72113525390625,0.0,1.114835262298584
2000,2000.0,140.69605695628155,128.20818359375,0.0,1.09945809841156
2001,2001.0,140.80739526613795,128.790654296875,0.0,1.0889338254928589
2002,2002.0,140.69252999970408,129.9023193359375,0.0,1.1013699769973755
2003,2003.0,140.67692950007893,128.6902587890625,0.0,1.086202621459961
2004,2004.0,140.68954838916508,128.1087158203125,0.0,1.1157135963439941
2005,2005.0,140.68127022174875,128.7650244140625,0.0,1.1087766885757446
2006,2006.0,140.5680385766848,129.7166015625,0.0,1.0836167335510254
2007,2007.0,140.82334963403568,127.94018310546875,0.0,1.0872081518173218
2008,2008.0,140.75288375700362,127.675947265625,0.0,1.100172519683838
2009,2009.0,140.7205133364899,129.1982958984375,0.0,1.0899052619934082
2010,2010.0,140.57799850309738,128.70079833984374,0.0,1.0983740091323853
2011,2011.0,140.70152748184975,126.821884765625,0.0,1.072068214416504
2012,2012.0,140.5726540428701,129.46212158203124,0.0,1.1361360549926758
2013,2013.0,140.60424820716935,128.7069970703125,0.0,1.115617275238037
2014,2014.0,140.48894899927004,129.362353515625,0.0,1.0968499183654785
2015,2015.0,140.63284548364504,128.00931640625,0.0,1.0750962495803833
2016,2016.0,140.60704420918165,128.7406005859375,0.0,1.0998440980911255
2017,2017.0,140.69215789486663,129.6281494140625,0.0,1.0980405807495117
2018,2018.0,140.5934884366122,130.2591845703125,0.0,1.0929312705993652
2019,2019.0,140.49005376025883,128.37529296875,0.0,1.0848981142044067
2020,2020.0,140.52900481869477,128.7664990234375,0.0,1.067794919013977
2021,2021.0,140.504270784012,128.869833984375,0.0,1.1164151430130005
2022,2022.0,140.52893093532987,127.10286865234374,0.0,1.1141608953475952
2023,2023.0,140.50249473494713,128.785517578125,0.0,1.086385726928711
2024,2024.0,140.5738063866201,128.06304931640625,0.0,1.1151232719421387
2025,2025.0,140.48121090050898,129.432861328125,0.0,1.1224071979522705
2026,2026.0,140.57564291597618,127.79708740234375,0.0,1.0812525749206543
2027,2027.0,140.43007158992268,127.77889404296874,0.0,1.0630810260772705
2028,2028.0,140.401995319405,128.91995361328125,0.0,1.1083488464355469
2029,2029.0,140.4355407468237,128.28047607421874,0.0,1.0892046689987183
2030,2030.0,140.33194395123107,126.968837890625,0.0,1.1201655864715576
2031,2031.0,140.43149451053503,128.5044287109375,0.0,1.1221336126327515
2032,2032.0,140.423388708866,127.47969482421875,0.0,1.0956447124481201
2033,2033.0,140.36151379517835,129.07702880859375,0.0,1.1116304397583008
2034,2034.0,140.38929333619396,127.62228759765625,0.0,1.113406777381897
2035,2035.0,140.4429355320786,127.62639404296876,0.0,1.1001778841018677
2036,2036.0,140.31794572926532,129.1100048828125,0.0,1.1376792192459106
2037,2037.0,140.4056646666864,129.369951171875,0.0,1.1041971445083618
2038,2038.0,140.3270741349037,128.8643603515625,0.0,1.0962797403335571
2039,2039.0,140.26151214291352,127.789404296875,0.0,1.105938196182251
2040,2040.0,140.34514447453046,126.0643505859375,0.0,1.1105806827545166
2041,2041.0,140.22043794882418,128.46365478515625,0.0,1.0597693920135498
2042,2042.0,140.3598705808081,128.80643798828126,0.0,1.091376781463623
2043,2043.0,140.2684248490767,129.0030517578125,0.0,1.0744093656539917
2044,2044.0,140.231624262646,129.1624267578125,0.0,1.1072942018508911
2045,2045.0,140.31559681285512,126.71615966796875,0.0,1.1225496530532837
2046,2046.0,140.1964613172743,128.4981298828125,0.0,1.0816198587417603
2047,2047.0,140.1653902674203,128.17481201171876,0.0,1.1232489347457886
2048,2048.0,140.27056823113952,128.16606201171874,0.0,1.1238051652908325
2049,2049.0,140.32826817984534,126.290244140625,0.0,1.1289405822753906
2050,2050.0,140.16410457110163,126.68666015625,0.0,1.1302170753479004
2051,2051.0,140.14277434994477,127.703359375,0.0,1.0862207412719727
2052,2052.0,140.1861793595131,128.66490966796874,0.0,1.1369340419769287
2053,2053.0,140.17346151949178,127.93966064453124,0.0,1.0951677560806274
2054,2054.0,140.11380949386444,126.7964501953125,0.0,1.107791543006897
2055,2055.0,140.06838951033777,127.0215771484375,0.0,1.0958114862442017
2056,2056.0,140.18489922417535,127.664697265625,0.0,1.083128571510315
2057,2057.0,140.1240816120186,128.8904248046875,0.0,1.1014466285705566
2058,2058.0,140.14040618588226,127.54981689453125,0.0,1.0901215076446533
2059,2059.0,140.09097140842013,128.51839599609374,0.0,1.1282669305801392
2060,2060.0,140.10422476720328,128.2504736328125,0.0,1.1006903648376465
2061,2061.0,140.13800362018623,129.88404296875,0.0,1.112066388130188
2062,2062.0,140.18952206390074,127.76786376953125,0.0,1.0879608392715454
2063,2063.0,140.04314511077573,127.512578125,0.0,1.119285225868225
2064,2064.0,140.0541336090396,127.77869873046875,0.0,1.12104070186615
2065,2065.0,140.0039082105232,127.8959619140625,0.0,1.0908758640289307
2066,2066.0,139.93540089616872,128.871806640625,0.0,1.108814001083374
2067,2067.0,140.0249245876736,129.07881591796874,0.0,1.1295700073242188
2068,2068.0,139.946302144985,128.46810791015625,0.0,1.1109853982925415
2069,2069.0,139.94241256559738,127.57806884765625,0.0,1.1129356622695923
2070,2070.0,139.89647871537642,127.418837890625,0.0,1.128234624862671
2071,2071.0,139.9936730093908,128.38635009765625,0.0,1.1310818195343018
2072,2072.0,139.89658573035038,128.6687060546875,0.0,1.1449065208435059
2073,2073.0,140.02762953016494,128.7557373046875,0.0,1.1152052879333496
2074,2074.0,139.95498473504577,127.71586181640625,0.0,1.102553367614746
2075,2075.0,139.88028617473563,129.307705078125,0.0,1.1074714660644531
2076,2076.0,139.8555120541351,128.32336669921875,0.0,1.0949490070343018
2077,2077.0,140.002200508503,127.02680419921874,0.0,1.1134819984436035
2078,2078.0,139.88183916804766,127.144404296875,0.0,1.125655174255371
2079,2079.0,139.8135669561829,127.7872998046875,0.0,1.1195850372314453
2080,2080.0,139.94756125710228,127.790537109375,0.0,1.0937294960021973
2081,2081.0,139.89623802724512,127.6105517578125,0.0,1.1275118589401245
2082,2082.0,139.90941211430714,126.98281494140625,0.0,1.1218187808990479
2083,2083.0,139.83739852134627,128.6826611328125,0.0,1.1071277856826782
2084,2084.0,139.8319514480745,127.1639892578125,0.0,1.1077004671096802
2085,2085.0,139.837447818024,127.1172265625,0.0,1.0909074544906616
2086,2086.0,139.79867065429687,128.0541357421875,0.0,1.1186401844024658
2087,2087.0,139.70683845288826,127.13850830078125,0.0,1.1339983940124512
2088,2088.0,139.7737846112492,127.96708740234375,0.0,1.1462453603744507
2089,2089.0,139.89162010732323,128.25948486328124,0.0,1.112184762954712
2090,2090.0,139.8319926560527,127.4877490234375,0.0,1.1523253917694092
2091,2091.0,139.79173337377682,127.84595458984376,0.0,1.1263623237609863
2092,2092.0,139.73197281654436,127.354931640625,0.0,1.1025110483169556
2093,2093.0,139.67432633216936,128.2730859375,0.0,1.120371699333191
2094,2094.0,139.6985359084004,127.49647216796875,0.0,1.1098142862319946
2095,2095.0,139.6801454116359,128.2330517578125,0.0,1.1445446014404297
2096,2096.0,139.6914004054214,127.59888916015625,0.0,1.1210287809371948
2097,2097.0,139.68441120186236,128.8836669921875,0.0,1.099422574043274
2098,2098.0,139.6553541642006,128.3934033203125,0.0,1.1203340291976929
2099,2099.0,139.61320456764915,126.6963232421875,0.0,1.1045169830322266
2100,2100.0,139.67171380553583,126.23652099609374,0.0,1.068364143371582
2101,2101.0,139.600286224057,126.52773193359376,0.0,1.1011232137680054
2102,2102.0,139.64925697403726,125.2661181640625,0.0,1.1202064752578735
2103,2103.0,139.60564527107007,129.624814453125,0.0,1.1260240077972412
2104,2104.0,139.7309384247751,128.1344482421875,0.0,1.115326166152954
2105,2105.0,139.5443227193813,126.75080810546875,0.0,1.1340500116348267
2106,2106.0,139.5289546219026,126.8745849609375,0.0,1.1206074953079224
2107,2107.0,139.56583473899147,129.6564306640625,0.0,1.102312684059143
2108,2108.0,139.5589478402186,129.436181640625,0.0,1.0796457529067993
2109,2109.0,139.48086000384706,128.2087451171875,0.0,1.1013851165771484
2110,2110.0,139.51682195490056,128.26820556640624,0.0,1.1260430812835693
2111,2111.0,139.57063274345012,128.2263916015625,0.0,1.1265205144882202
2112,2112.0,139.5336691623264,128.5394921875,0.0,1.1198683977127075
2113,2113.0,139.44624623924796,127.3577392578125,0.0,1.0786619186401367
2114,2114.0,139.4874043782552,126.24494873046875,0.0,1.1243771314620972
2115,2115.0,139.54019288342408,127.2518798828125,0.0,1.1413593292236328
2116,2116.0,139.55190585049715,126.5506494140625,0.0,1.1508095264434814
2117,2117.0,139.41216985529118,127.877158203125,0.0,1.1290966272354126
2118,2118.0,139.4608191411182,129.04056396484376,0.0,1.1191790103912354
2119,2119.0,139.52839364099984,128.139287109375,0.0,1.1325979232788086
2120,2120.0,139.35041659268467,128.150986328125,0.0,1.1119529008865356
2121,2121.0,139.37215008976483,126.55919921875,0.0,1.1261608600616455
2122,2122.0,139.4974791863952,128.39396484375,0.0,1.0891337394714355
2123,2123.0,139.36550408873896,126.68790771484375,0.0,1.1139355897903442
2124,2124.0,139.4122270927044,128.1918798828125,0.0,1.082257866859436
2125,2125.0,139.3880759252683,128.48982666015624,0.0,1.1240900754928589
2126,2126.0,139.50810815676294,127.781181640625,0.0,1.1158902645111084
2127,2127.0,139.34854162967565,127.9400390625,0.0,1.1419883966445923
2128,2128.0,139.36952867296006,126.3991845703125,0.0,1.1330070495605469
2129,2129.0,139.32434946387704,126.2700732421875,0.0,1.124887466430664
2130,2130.0,139.41822344539142,127.4591650390625,0.0,1.0872704982757568
2131,2131.0,139.31188858802872,128.2291064453125,0.0,1.146082878112793
2132,2132.0,139.2881548394097,128.47376708984376,0.0,1.1279290914535522
2133,2133.0,139.3819261462279,125.81458251953126,0.0,1.1336195468902588
2134,2134.0,139.28714112561158,127.4329150390625,0.0,1.0869606733322144
2135,2135.0,139.15764385801373,127.11624755859376,0.0,1.0941344499588013
2136,2136.0,139.29431971077966,126.84303955078126,0.0,1.1712921857833862
2137,2137.0,139.38278531161222,126.9034423828125,0.0,1.123528003692627
2138,2138.0,139.28231132122002,127.2631689453125,0.0,1.1347476243972778
2139,2139.0,139.26011621340356,127.11160400390625,0.0,1.1334352493286133
2140,2140.0,139.20564319957387,127.37747802734376,0.0,1.12528395652771
2141,2141.0,139.17707566386522,127.9417578125,0.0,1.1398847103118896
2142,2142.0,139.1937947714449,128.0509326171875,0.0,1.1012752056121826
2143,2143.0,139.15716299962517,128.60982421875,0.0,1.1292444467544556
2144,2144.0,139.2581351601957,125.2365625,0.0,1.1187880039215088
2145,2145.0,139.2191311059817,126.951875,0.0,1.1271703243255615
2146,2146.0,139.15457741477272,128.818154296875,0.0,1.15355384349823
2147,2147.0,139.21725089025017,127.85538818359375,0.0,1.1591724157333374
2148,2148.0,139.12960378935844,126.6618408203125,0.0,1.1311925649642944
2149,2149.0,139.15501271257497,126.6731396484375,0.0,1.1300162076950073
2150,2150.0,139.1517502909959,126.68006103515626,0.0,1.1057398319244385
2151,2151.0,139.22024949199022,127.389951171875,0.0,1.1068302392959595
2152,2152.0,139.04966359148122,126.4830712890625,0.0,1.1137969493865967
2153,2153.0,139.21614982836175,128.21022216796874,0.0,1.1110758781433105
2154,2154.0,139.13735720239504,126.99136962890626,0.0,1.1414844989776611
2155,2155.0,139.1606832731613,129.962958984375,0.0,1.1223558187484741
2156,2156.0,139.08922157364663,126.82850341796875,0.0,1.1179810762405396
2157,2157.0,139.05536156240134,127.28498291015624,0.0,1.145352840423584
2158,2158.0,139.07839832652698,128.1400341796875,0.0,1.1050736904144287
2159,2159.0,139.07447234799164,125.5805859375,0.0,1.1047074794769287
2160,2160.0,139.03333911626027,127.4861669921875,0.0,1.1219370365142822
2161,2161.0,138.98679522273517,127.62567626953125,0.0,1.1404763460159302
2162,2162.0,139.098180313881,126.8239013671875,0.0,1.1231555938720703
2163,2163.0,139.02107102519335,127.48354248046876,0.0,1.1352297067642212
2164,2164.0,139.0049895192156,126.9888671875,0.0,1.1172606945037842
2165,2165.0,139.08967154454703,127.53746337890625,0.0,1.1439038515090942
2166,2166.0,138.9870024586687,128.8896337890625,0.0,1.148913860321045
2167,2167.0,139.01534126667062,128.365810546875,0.0,1.1240086555480957
2168,2168.0,139.06905534840593,128.3673583984375,0.0,1.1637113094329834
2169,2169.0,138.96831333353063,127.81606201171876,0.0,1.1421986818313599
2170,2170.0,138.9672125552399,127.455810546875,0.0,1.130825400352478
2171,2171.0,138.95035394225457,127.8060009765625,0.0,1.1161500215530396
2172,2172.0,139.02036166104403,126.48875,0.0,1.093066930770874
2173,2173.0,139.0053261496804,128.2096142578125,0.0,1.1430120468139648
