,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
1082,1082.0,142.95311805725098,134.91426971435547,1.96148,1.2123889923095703,48.0,57.0
1083,1083.0,142.81132718789456,133.51467407226562,1.41515,1.2152705192565918,52.0,43.0
1084,1084.0,142.83301191040965,131.1239630126953,1.64195,1.225934386253357,55.0,42.0
1085,1085.0,142.85022261301677,132.71903511047364,1.67028,1.1967005729675293,55.0,50.0
1086,1086.0,142.74984914683333,136.6222702026367,1.63137,1.2107629776000977,56.0,51.0
1087,1087.0,142.76735823274862,133.76775268554687,1.63477,1.202385425567627,46.0,59.0
1088,1088.0,142.80925945127854,131.1269253540039,1.6379,1.20745849609375,57.0,50.0
1089,1089.0,142.97606754765366,135.46283615112304,1.482405,1.2213853597640991,46.0,43.0
1090,1090.0,142.7651946493592,134.78185722351074,1.704675,1.2241488695144653,50.0,50.0
1091,1091.0,142.90978050424596,135.56366317749024,1.83329,1.2120871543884277,51.0,46.0
1092,1092.0,142.7859377096157,131.06562843322754,1.70886,1.2226977348327637,53.0,47.0
1093,1093.0,142.78212083296341,133.2354963684082,1.731425,1.195586919784546,55.0,53.0
1094,1094.0,142.79209522825298,131.29654693603516,1.639845,1.2044299840927124,48.0,50.0
1095,1095.0,142.7620496580336,130.47481964111327,1.57422,1.1972674131393433,58.0,42.0
1096,1096.0,142.7612001130075,131.52064956665038,1.63604,1.218834638595581,57.0,46.0
1097,1097.0,142.7773311591871,131.13614791870117,1.610965,1.212196946144104,47.0,53.0
1098,1098.0,142.76115123517584,133.10622787475586,1.8367,1.2195721864700317,51.0,56.0
1099,1099.0,142.7513985924769,130.9296858215332,1.55527,1.193509578704834,53.0,46.0
1100,1100.0,142.76185141476716,132.1831948852539,1.57768,1.2013041973114014,48.0,53.0
1101,1101.0,142.7498482667557,132.4064958190918,1.580175,1.2225420475006104,54.0,42.0
1102,1102.0,142.7085371603147,131.55456909179688,1.53649,1.2223652601242065,47.0,50.0
1103,1103.0,142.77194737251358,136.55584991455078,1.725175,1.201235294342041,54.0,51.0
1104,1104.0,142.72577629204952,132.25734283447267,1.983115,1.2069802284240723,49.0,54.0
1105,1105.0,142.73121324828176,131.9193551635742,1.52891,1.2224020957946777,48.0,45.0
1106,1106.0,142.71388297032829,132.093662109375,1.5265,1.1889612674713135,53.0,44.0
1107,1107.0,142.66496811606666,133.95483871459962,1.84377,1.2000432014465332,51.0,51.0
1108,1108.0,142.63385201502328,134.3681427001953,1.948615,1.2080914974212646,45.0,51.0
1109,1109.0,142.72575705711287,137.2216650390625,1.588815,1.1961078643798828,46.0,41.0
1110,1110.0,142.74773641567037,136.73956771850587,1.86204,1.224057674407959,54.0,45.0
1111,1111.0,142.73006314325815,133.66909088134764,2.03454,1.1955907344818115,47.0,54.0
1112,1112.0,142.69349906921386,135.45931945800783,1.77704,1.2180312871932983,53.0,38.0
1113,1113.0,142.71860248527142,131.91233535766602,1.863495,1.2322355508804321,57.0,49.0
1114,1114.0,142.67354325882113,132.57037628173828,1.52479,1.2290780544281006,45.0,39.0
1115,1115.0,142.49399499488598,131.46388717651368,1.551725,1.1938552856445312,52.0,51.0
1116,1116.0,142.6348582658864,130.86127365112304,1.6912,1.2158344984054565,60.0,45.0
1117,1117.0,142.61858785571474,130.85458267211914,1.866565,1.2254445552825928,51.0,54.0
1118,1118.0,142.624126094086,130.6153240966797,2.464765,1.2042629718780518,34.0,52.0
1119,1119.0,142.69600881518738,130.98234985351561,1.748035,1.1950013637542725,46.0,54.0
1120,1120.0,142.59720967996,131.9818273925781,1.64199,1.200405478477478,49.0,52.0
1121,1121.0,142.61462254919186,131.76438323974608,1.396045,1.2135876417160034,58.0,46.0
1122,1122.0,142.57378922587694,134.95660842895506,1.58541,1.1947171688079834,52.0,49.0
1123,1123.0,142.56918391796074,131.47865676879883,1.581725,1.2179532051086426,46.0,40.0
1124,1124.0,142.72636016884235,133.12647811889647,1.77324,1.220997929573059,48.0,44.0
1125,1125.0,142.69207467165862,134.0419155883789,1.693785,1.2124779224395752,45.0,50.0
1126,1126.0,142.56705523789532,130.56962295532227,1.790705,1.1906660795211792,47.0,45.0
1127,1127.0,142.59268273440276,132.70125595092773,1.89185,1.1859338283538818,57.0,43.0
1128,1128.0,142.64602965306753,130.73954284667968,1.88159,1.2310073375701904,53.0,49.0
1129,1129.0,142.61738348912712,131.5553578186035,1.782955,1.1974103450775146,48.0,53.0
1130,1130.0,142.53662746622103,135.72837326049805,1.71561,1.2065722942352295,44.0,49.0
1131,1131.0,142.5084987755978,133.40490089416505,1.71249,1.194396734237671,60.0,56.0
1132,1132.0,142.60063479259762,131.00548065185546,1.51982,1.2187880277633667,46.0,48.0
1133,1133.0,142.51286767362345,131.83382980346678,1.69989,1.2077813148498535,51.0,54.0
1134,1134.0,142.51192902420507,132.69902366638183,1.600065,1.2001116275787354,53.0,47.0
1135,1135.0,142.53512255273685,130.75196838378906,1.527365,1.210221290588379,55.0,50.0
1136,1136.0,142.43935004841197,132.36212600708006,1.412115,1.2080411911010742,52.0,41.0
1137,1137.0,142.48705478244358,130.7932145690918,1.565285,1.2001981735229492,50.0,42.0
1138,1138.0,142.55424178537697,130.62783973693848,1.87003,1.2123970985412598,52.0,61.0
1139,1139.0,142.47066957878343,133.01318725585938,1.77651,1.188940405845642,52.0,51.0
1140,1140.0,142.5586475133414,132.32872970581056,1.71841,1.208057165145874,57.0,46.0
1141,1141.0,142.50327278792255,131.5767449951172,1.721795,1.2150722742080688,46.0,50.0
1142,1142.0,142.57507500195743,136.18138816833496,1.59252,1.2147853374481201,49.0,46.0
1143,1143.0,142.49035778700704,132.8239939880371,2.04593,1.212498664855957,47.0,61.0
1144,1144.0,142.53748101205537,130.78013259887695,1.56627,1.2242590188980103,49.0,50.0
1145,1145.0,142.54616651669897,131.8107077026367,1.69918,1.218644618988037,45.0,39.0
1146,1146.0,142.3912526818478,132.6582978820801,1.57083,1.2055232524871826,47.0,62.0
1147,1147.0,142.5679238668114,132.18405456542968,1.58978,1.1998921632766724,48.0,40.0
1148,1148.0,142.44488445859966,130.53404022216796,1.57568,1.2274067401885986,48.0,46.0
1149,1149.0,142.4915757385408,131.96869995117189,1.867915,1.2223398685455322,47.0,50.0
1150,1150.0,142.41138475206162,135.48449310302735,1.61461,1.2107819318771362,51.0,48.0
1151,1151.0,142.3883933335121,132.1784637451172,1.746755,1.210587739944458,51.0,50.0
1152,1152.0,142.45711403008664,131.93913146972656,1.68874,1.2199794054031372,49.0,40.0
1153,1153.0,142.52299285426284,133.26643508911133,1.725465,1.2176164388656616,46.0,48.0
1154,1154.0,142.47872996397692,132.0520147705078,1.630625,1.194256067276001,44.0,48.0
1155,1155.0,142.44106026736173,133.49413681030273,1.680595,1.207014799118042,54.0,54.0
1156,1156.0,142.49136944395124,131.53222244262696,1.61503,1.1972910165786743,54.0,44.0
1157,1157.0,142.39873450308136,133.00895889282228,1.28851,1.1932257413864136,43.0,44.0
1158,1158.0,142.39076040634,130.89531005859374,1.67148,1.220823884010315,54.0,48.0
1159,1159.0,142.512530534147,129.72096130371094,1.820945,1.1865530014038086,52.0,60.0
1160,1160.0,142.41170725466026,131.0596859741211,1.741485,1.2009851932525635,50.0,53.0
1161,1161.0,142.4233634386159,135.0344839477539,1.694805,1.2184005975723267,64.0,46.0
1162,1162.0,142.44071585183192,133.1848959350586,1.82438,1.1937525272369385,46.0,53.0
1163,1163.0,142.37069418781937,130.72149887084962,1.678695,1.2119972705841064,52.0,47.0
1164,1164.0,142.32470716264513,133.55951721191406,1.65924,1.186883568763733,58.0,54.0
1165,1165.0,142.33893397706927,131.29200859069823,1.80643,1.2070883512496948,48.0,48.0
1166,1166.0,142.39024036831327,134.50277252197264,1.749395,1.2130168676376343,51.0,47.0
1167,1167.0,142.31901678682578,133.87810821533202,1.531235,1.201083779335022,54.0,52.0
1168,1168.0,142.4458340072632,131.64384979248047,2.01955,1.2040151357650757,41.0,60.0
1169,1169.0,142.3702333997476,131.10097595214845,1.490105,1.208305835723877,47.0,44.0
1170,1170.0,142.30672643449572,133.19042861938476,1.81804,1.224205732345581,44.0,45.0
1171,1171.0,142.3389088228014,131.90189208984376,1.561705,1.2096632719039917,47.0,51.0
1172,1172.0,142.33664445395422,132.01131744384764,1.52368,1.2048100233078003,39.0,36.0
1173,1173.0,142.39834359872222,137.55684173583984,1.373755,1.2041410207748413,51.0,44.0
1174,1174.0,142.25030147167166,132.9546041870117,1.526305,1.2173584699630737,52.0,48.0
1175,1175.0,142.40131588752823,133.75143188476562,1.908705,1.2052586078643799,45.0,49.0
1176,1176.0,142.33625429172707,133.48546478271484,1.377495,1.2018156051635742,47.0,36.0
1177,1177.0,142.31939212567877,131.5892640686035,1.87762,1.2152730226516724,47.0,56.0
1178,1178.0,142.2784177572077,134.7283479309082,1.913925,1.199633002281189,47.0,55.0
1179,1179.0,142.34614058831724,133.74468566894532,1.58799,1.212384581565857,53.0,53.0
1180,1180.0,142.4369076106524,134.81416717529297,1.798865,1.1973822116851807,37.0,49.0
1181,1181.0,142.36149906736432,132.75320594787598,1.49618,1.2127728462219238,48.0,47.0
1182,1182.0,142.3441911050045,133.7630014038086,1.68527,1.2359744310379028,47.0,48.0
1183,1183.0,142.31713788196294,131.3753953552246,1.709095,1.238799810409546,54.0,49.0
1184,1184.0,142.27677563753994,132.64998550415038,1.40612,1.2049096822738647,54.0,45.0
1185,1185.0,142.16789055487124,131.62449752807618,1.71019,1.230333924293518,53.0,46.0
1186,1186.0,142.35696960757477,132.97692443847657,1.7525,1.2072733640670776,44.0,45.0
1187,1187.0,142.28974120631364,133.60702911376953,1.796245,1.2213348150253296,60.0,56.0
1188,1188.0,142.2082804157758,134.00343124389647,1.68133,1.1829160451889038,47.0,56.0
1189,1189.0,142.303284789962,130.9527215576172,1.80673,1.216934323310852,52.0,49.0
1190,1190.0,142.3988285916261,131.38423126220704,1.57316,1.2106108665466309,51.0,46.0
1191,1191.0,142.2220380528768,131.5331280517578,1.64021,1.2066792249679565,49.0,51.0
1192,1192.0,142.2686978334369,132.00231414794922,1.80661,1.2271713018417358,48.0,44.0
1193,1193.0,142.18322136464744,132.14617050170898,1.584865,1.233374834060669,50.0,51.0
1194,1194.0,142.201206716287,131.47152359008788,1.528765,1.1928317546844482,47.0,48.0
1195,1195.0,142.16873446955825,129.85694183349608,1.74844,1.22782301902771,42.0,51.0
1196,1196.0,142.27860429513333,133.40303527832032,1.749235,1.2215150594711304,53.0,49.0
1197,1197.0,142.2432337982486,134.48826049804688,1.555445,1.1852362155914307,54.0,41.0
1198,1198.0,142.27282738541112,131.00135604858397,1.60001,1.193541169166565,57.0,39.0
1199,1199.0,142.25908918939456,132.60175384521483,1.57834,1.1925181150436401,51.0,45.0
1200,1200.0,142.09589602614895,131.96899536132813,1.7125,1.2018613815307617,53.0,51.0
1201,1201.0,142.1881674094152,134.41012145996095,1.765325,1.2085058689117432,59.0,45.0
1202,1202.0,142.2521004335808,133.63531768798828,1.60436,1.1907567977905273,55.0,43.0
1203,1203.0,142.1644699905858,138.50598373413087,1.6807,1.1964918375015259,49.0,43.0
1204,1204.0,142.19368563488277,134.20226013183594,1.82006,1.2208542823791504,39.0,48.0
1205,1205.0,142.21216160282944,134.53050659179686,1.406235,1.1882472038269043,52.0,45.0
1206,1206.0,142.1819877092766,133.0497315979004,1.628475,1.2158904075622559,55.0,42.0
1207,1207.0,142.2750733527752,134.34171936035156,1.510035,1.210775375366211,54.0,46.0
1208,1208.0,142.1134651569405,132.28340896606446,1.75057,1.2170841693878174,57.0,48.0
1209,1209.0,142.22073170363302,130.16962142944337,1.871675,1.20131254196167,56.0,47.0
1210,1210.0,142.1488719427706,132.42562866210938,2.06835,1.1856181621551514,57.0,51.0
1211,1211.0,142.23354346342762,134.04256370544434,1.730765,1.2072434425354004,35.0,39.0
1212,1212.0,142.17409120656023,133.45151473999024,1.61488,1.2051365375518799,48.0,45.0
1213,1213.0,142.13705988296354,132.78219299316407,1.674305,1.210615634918213,60.0,46.0
1214,1214.0,142.1929418448246,136.52162796020508,1.80759,1.2200748920440674,50.0,47.0
1215,1215.0,142.2144979966289,130.78407531738281,1.851705,1.2036526203155518,46.0,53.0
1216,1216.0,142.05180755191378,131.14651794433593,1.642895,1.2084776163101196,47.0,42.0
1217,1217.0,142.12952277135366,131.32569717407227,1.498205,1.20712411403656,49.0,47.0
1218,1218.0,142.17093612747962,130.98421264648437,1.763495,1.188239336013794,41.0,54.0
1219,1219.0,142.20020129078566,134.72235748291016,1.731795,1.2035845518112183,59.0,43.0
1220,1220.0,142.18092896702314,131.1549166870117,1.686225,1.2093827724456787,52.0,55.0
1221,1221.0,142.12319239992084,131.25689270019532,1.819275,1.1960476636886597,50.0,44.0
1222,1222.0,142.2036374236598,130.23440551757812,1.705285,1.219237208366394,50.0,50.0
1223,1223.0,142.16773675436926,130.88453247070314,1.494025,1.1988840103149414,51.0,47.0
1224,1224.0,142.13055459533075,130.5236735534668,1.762195,1.2251261472702026,55.0,43.0
1225,1225.0,142.1248639474734,129.5940241241455,1.359515,1.1961913108825684,58.0,49.0
1226,1226.0,142.10411080370045,131.6475730895996,1.806715,1.2202798128128052,46.0,48.0
1227,1227.0,142.07674499241992,133.3820881652832,1.679085,1.2029621601104736,52.0,44.0
1228,1228.0,142.08709201966875,129.99225662231444,1.43008,1.2095167636871338,53.0,50.0
1229,1229.0,142.0880213361798,130.85140701293946,1.48398,1.194533109664917,62.0,45.0
1230,1230.0,142.22754645376494,130.72724822998046,1.487145,1.1976853609085083,51.0,47.0
1231,1231.0,142.06923401726615,132.1427328491211,1.64392,1.200138807296753,54.0,48.0
1232,1232.0,141.9699758479571,135.4165301513672,1.864095,1.1965352296829224,55.0,50.0
1233,1233.0,142.09289411217276,130.38065826416016,1.863325,1.2095657587051392,57.0,47.0
1234,1234.0,141.99697608678028,131.3677215576172,1.761015,1.2293815612792969,38.0,47.0
1235,1235.0,141.9879057265773,130.14390953063966,1.933685,1.2001975774765015,50.0,47.0
1236,1236.0,142.00714454727944,130.97612396240234,1.78371,1.1945616006851196,45.0,47.0
1237,1237.0,142.07938043883354,131.68964141845703,1.59189,1.203376054763794,57.0,45.0
1238,1238.0,141.946918097602,133.40017578125,1.437975,1.2098524570465088,52.0,50.0
1239,1239.0,142.0441342332628,134.92076965332032,1.666665,1.1980623006820679,51.0,52.0
1240,1240.0,141.96394196751143,131.7327767944336,1.569265,1.1928225755691528,61.0,51.0
1241,1241.0,142.02166052346277,133.83892723083497,1.721645,1.1939729452133179,58.0,49.0
1242,1242.0,142.05383148694278,129.71403366088867,1.47675,1.1986238956451416,54.0,46.0
1243,1243.0,141.98390368644638,132.5411752319336,1.76041,1.195350170135498,49.0,49.0
1244,1244.0,141.9301679896345,131.73816650390626,1.488845,1.195279598236084,50.0,46.0
1245,1245.0,142.0344607759726,130.90073272705078,1.86477,1.2040190696716309,56.0,51.0
1246,1246.0,142.01590904621162,132.38341278076172,1.710035,1.2095654010772705,47.0,50.0
1247,1247.0,142.01084258763478,130.95918670654297,1.70786,1.1883106231689453,52.0,52.0
1248,1248.0,141.96274084341647,135.04239349365236,1.69754,1.1998554468154907,52.0,47.0
1249,1249.0,142.0500020375878,130.71128128051757,1.625275,1.194149136543274,55.0,44.0
1250,1250.0,142.01526073841134,134.56134765625,1.748755,1.2104793787002563,44.0,52.0
1251,1251.0,141.9731490464644,131.5227655029297,1.86624,1.213899850845337,50.0,45.0
1252,1252.0,142.00557194603815,131.5615071105957,1.47931,1.1843830347061157,56.0,49.0
1253,1253.0,142.02444038776437,130.14870635986327,1.693065,1.2172117233276367,53.0,46.0
1254,1254.0,141.9776190304997,131.30535736083985,1.77058,1.2129912376403809,56.0,43.0
1255,1255.0,141.94427099093042,130.05312454223633,1.71491,1.2154995203018188,54.0,47.0
1256,1256.0,142.01432396513044,131.17300811767578,1.62561,1.195317029953003,60.0,45.0
1257,1257.0,141.9977695619217,130.6001875305176,1.87781,1.2128791809082031,51.0,46.0
1258,1258.0,141.93515131401293,130.13038467407227,1.832305,1.194341778755188,54.0,44.0
1259,1259.0,141.89429596255525,132.4388606262207,1.783195,1.1954189538955688,49.0,41.0
1260,1260.0,141.94331622306746,133.0961016845703,1.64973,1.220484733581543,51.0,44.0
1261,1261.0,141.95606652885976,131.90378631591796,1.573595,1.2096647024154663,43.0,44.0
1262,1262.0,141.9417653640593,131.85765838623047,1.769725,1.1976144313812256,58.0,44.0
1263,1263.0,141.93841661395447,130.4638395690918,1.48465,1.222834825515747,57.0,51.0
1264,1264.0,141.94156074215667,133.5370706176758,1.760875,1.1894354820251465,54.0,45.0
1265,1265.0,141.8788653410324,131.01988540649415,1.383385,1.2244189977645874,64.0,48.0
1266,1266.0,141.92420724656847,131.20626861572265,1.628255,1.1911808252334595,51.0,47.0
1267,1267.0,141.90070207114172,132.76631088256835,1.640815,1.1957396268844604,55.0,49.0
1268,1268.0,141.94635841523757,130.65172088623046,1.726475,1.2151600122451782,56.0,38.0
1269,1269.0,141.8932856307367,130.65821685791016,1.249335,1.1792783737182617,62.0,48.0
1270,1270.0,141.90411353987878,134.5253662109375,1.77065,1.1949753761291504,47.0,47.0
1271,1271.0,141.8807663464787,130.25882049560548,1.47703,1.2116109132766724,55.0,45.0
1272,1272.0,141.81788880974355,130.83251747131348,1.41784,1.1725295782089233,56.0,38.0
1273,1273.0,141.89669749866832,133.5892253112793,1.66058,1.1829280853271484,46.0,50.0
1274,1274.0,141.88990845651338,130.94549697875976,1.90491,1.2117174863815308,48.0,56.0
1275,1275.0,141.9953159594295,134.2153076171875,1.943745,1.2033653259277344,53.0,53.0
1276,1276.0,141.8694340838808,135.28182632446288,1.65359,1.1974668502807617,48.0,42.0
1277,1277.0,141.81969988350917,131.51097381591796,1.72456,1.211227297782898,52.0,50.0
1278,1278.0,141.84776635564938,132.12947830200196,1.956945,1.2167543172836304,54.0,43.0
1279,1279.0,141.88542251047463,131.75776458740233,1.35768,1.197532296180725,53.0,52.0
1280,1280.0,141.87792234517107,131.04521682739258,1.47514,1.1983981132507324,62.0,40.0
1281,1281.0,141.81123131877243,134.5368392944336,1.533615,1.1851305961608887,49.0,55.0
1282,1282.0,141.87453242407904,131.37792144775392,1.626145,1.1957885026931763,54.0,45.0
1283,1283.0,141.85179799436318,130.64760131835936,1.623015,1.200134038925171,56.0,43.0
1284,1284.0,141.82737949525466,131.8268994140625,1.66451,1.2100744247436523,47.0,46.0
1285,1285.0,141.8792207845052,132.89349395751952,1.505695,1.1964679956436157,49.0,47.0
1286,1286.0,141.83020425661647,131.624881439209,1.621805,1.1988816261291504,55.0,50.0
1287,1287.0,141.90447512462885,135.15271606445313,1.79089,1.220463514328003,49.0,39.0
1288,1288.0,141.81170238841665,133.22180419921875,1.874115,1.2041245698928833,50.0,51.0
1289,1289.0,141.87664582801588,130.80089599609374,1.91964,1.2248430252075195,44.0,41.0
1290,1290.0,141.88047369908804,133.24792221069336,1.500925,1.194651484489441,49.0,49.0
1291,1291.0,141.81217479089293,130.92044799804688,1.751665,1.2019182443618774,41.0,45.0
1292,1292.0,141.8511305263789,134.60983505249024,1.69897,1.2191126346588135,61.0,47.0
