,Epoch,Train_Loss,Test_Loss,Sigma_clipped
1405,1405.0,161.15247747796954,149.70079078674317,0.0
1406,1406.0,161.19036286643058,149.1936407470703,0.0
1407,1407.0,161.16375933647157,149.2449967956543,0.0
1408,1408.0,161.18119313480878,150.08831573486327,0.0
1409,1409.0,161.2066980764601,150.26961532592773,0.0
1410,1410.0,161.1790008066399,149.57218547821046,0.0
1411,1411.0,161.24000698166665,149.94592178344726,0.0
1412,1412.0,161.1452795656763,150.21752883911134,0.0
1413,1413.0,161.13647428368077,151.27193084716797,0.0
1414,1414.0,161.10032300202533,149.65933723449706,0.0
1415,1415.0,161.18528600981742,149.3929751586914,0.0
1416,1416.0,161.16749818483987,150.07766807556152,0.0
1417,1417.0,161.1785759968228,149.07704986572264,0.0
1418,1418.0,161.17370693110456,150.52976318359376,0.0
1419,1419.0,161.09449949360857,149.07275005340577,0.0
1420,1420.0,161.20318573026947,150.19764358520507,0.0
1421,1421.0,160.9182994731749,149.60545669555665,0.0
1422,1422.0,160.91299271949615,148.00209648132324,0.0
1423,1423.0,161.13989839534568,150.55963417053223,0.0
1424,1424.0,161.08374688851714,148.39914520263673,0.0
1425,1425.0,160.89234730460427,148.0326944732666,0.0
1426,1426.0,161.0470937040117,148.2600848388672,0.0
1427,1427.0,160.97237479248432,148.87438690185547,0.0
1428,1428.0,161.14327123661235,148.83676246643066,0.0
1429,1429.0,160.93744525658963,148.42361206054687,0.0
1430,1430.0,160.97151710221263,149.2710752105713,0.0
1431,1431.0,160.96294574477457,149.52052322387695,0.0
1432,1432.0,161.09879760867418,150.4465574645996,0.0
1433,1433.0,160.93010348416337,147.81515113830565,0.0
1434,1434.0,160.98911974704626,152.5712907409668,0.0
1435,1435.0,160.99732163130636,148.80800079345704,0.0
1436,1436.0,161.04082443930886,150.66650230407714,0.0
1437,1437.0,160.9961918358851,148.88246940612794,0.0
1438,1438.0,161.03563166676145,148.11786308288575,0.0
1439,1439.0,160.95693027592668,151.15041748046875,0.0
1440,1440.0,161.021087925988,149.26870834350586,0.0
1441,1441.0,160.90609445109513,150.66611366271974,0.0
1442,1442.0,160.98805120545205,149.35574768066405,0.0
1443,1443.0,161.05015175376275,151.55997467041016,0.0
1444,1444.0,160.87908033255374,147.94340377807617,0.0
1445,1445.0,160.942723272497,147.3057975769043,0.0
1446,1446.0,161.07643630326396,149.59261405944824,0.0
1447,1447.0,160.9387525473219,149.0309957122803,0.0
1448,1448.0,160.98940232305816,149.24864082336427,0.0
1449,1449.0,161.08648203541534,150.68722358703613,0.0
1450,1450.0,160.9332295556502,149.53381248474122,0.0
1451,1451.0,160.8313888513199,147.49664520263673,0.0
1452,1452.0,161.03575690828188,148.97034149169923,0.0
1453,1453.0,160.9519541793881,149.62761695861818,0.0
1454,1454.0,160.9546213057547,149.8869086456299,0.0
1455,1455.0,160.82904648732656,151.33906051635742,0.0
1456,1456.0,160.83749514531607,150.2812224960327,0.0
1457,1457.0,161.0449890760942,147.81556465148927,0.0
1458,1458.0,160.90282368255384,150.03032928466797,0.0
1459,1459.0,160.91754794843268,149.04626983642578,0.0
1460,1460.0,160.81311934268837,149.4951537322998,0.0
1461,1461.0,160.8618716446077,149.6661689758301,0.0
1462,1462.0,160.768238458802,152.34655487060547,0.0
1463,1463.0,160.8600023531673,148.9869596862793,0.0
1464,1464.0,160.87698862133604,147.43458076477052,0.0
1465,1465.0,160.84504497918215,150.03020401000975,0.0
1466,1466.0,160.77702338671443,148.43967460632325,0.0
1467,1467.0,160.97872292923205,147.8677350616455,0.0
1468,1468.0,161.05029442989465,150.60933334350585,0.0
1469,1469.0,160.81439555081454,149.05282272338866,0.0
1470,1470.0,160.86729038835776,149.8340023803711,0.0
1471,1471.0,160.92994177033202,149.66274253845214,0.0
1472,1472.0,160.8245930897106,149.42835189819337,0.0
1473,1473.0,160.76453866033842,154.29810256958007,0.0
1474,1474.0,160.8353250663449,151.13675018310548,0.0
1475,1475.0,160.9129338931074,149.42640293121337,0.0
1476,1476.0,160.69114220484337,149.84799217224122,0.0
1477,1477.0,160.908537186324,150.21948905944825,0.0
1478,1478.0,160.91108265366216,148.48475845336915,0.0
1479,1479.0,160.88205827481818,150.18714546203614,0.0
1480,1480.0,160.85245965673465,151.88264572143555,0.0
1481,1481.0,160.89450090716585,151.73322875976564,0.0
1482,1482.0,160.88840160225377,147.80508407592774,0.0
1483,1483.0,160.87614323664192,148.43588348388673,0.0
1484,1484.0,160.8680734382013,151.488232421875,0.0
1485,1485.0,160.80485925346915,150.94510772705078,0.0
1486,1486.0,160.88185502331666,148.709715423584,0.0
1487,1487.0,160.89257430514903,149.79311531066895,0.0
1488,1488.0,160.84018650642548,148.6170217895508,0.0
1489,1489.0,160.73875462782505,147.92207817077636,0.0
1490,1490.0,160.89276777912872,149.26850593566894,0.0
1491,1491.0,160.8941247747402,150.6840071105957,0.0
1492,1492.0,160.83787194223115,151.99042671203614,0.0
1493,1493.0,160.80157998378832,149.38447845458984,0.0
1494,1494.0,160.9181272674811,150.60263931274415,0.0
1495,1495.0,160.72281787024605,150.1817135620117,0.0
1496,1496.0,160.82654878182845,149.22143188476562,0.0
1497,1497.0,160.70624903958253,148.28155097961425,0.0
1498,1498.0,160.84381499040006,149.77337417602538,0.0
1499,1499.0,160.85121161904,147.90939659118652,0.0
1500,1500.0,160.79987641613891,149.4213084411621,0.0
1501,1501.0,160.80587133108966,150.1655780029297,0.0
1502,1502.0,160.84365103991345,150.74494804382323,0.0
1503,1503.0,160.65058971491726,151.7391381072998,0.0
1504,1504.0,160.72801872022225,148.54555946350098,0.0
1505,1505.0,160.7764815126284,148.15433639526367,0.0
1506,1506.0,160.79743268610252,150.19123138427733,0.0
1507,1507.0,160.7623689923142,150.23153007507324,0.0
1508,1508.0,160.6834076120396,151.69088760375976,0.0
1509,1509.0,160.63611070045317,147.89160614013673,0.0
1510,1510.0,160.8087139647898,149.9415909576416,0.0
1511,1511.0,160.71758237029567,149.63063552856445,0.0
1512,1512.0,160.6214358875005,149.5335636138916,0.0
1513,1513.0,160.71256920756716,150.07812110900878,0.0
1514,1514.0,160.78879437475493,150.2953840637207,0.0
1515,1515.0,160.75084376373675,148.31908508300782,0.0
1516,1516.0,160.72667337456136,147.05787895202636,0.0
1517,1517.0,160.82440655274826,148.2860609436035,0.0
1518,1518.0,160.73293820477494,148.3222389984131,0.0
1519,1519.0,160.73026608409305,149.29453643798828,0.0
1520,1520.0,160.62888783898018,149.90990852355958,0.0
1521,1521.0,160.64961196928314,150.2848561477661,0.0
1522,1522.0,160.61356264730895,150.44719451904297,0.0
1523,1523.0,160.67142438040838,151.70238052368165,0.0
1524,1524.0,160.6475029033603,148.91330154418947,0.0
1525,1525.0,160.60299777840123,148.62322631835937,0.0
1526,1526.0,160.60797485486427,149.01316986083984,0.0
1527,1527.0,160.72869166600583,147.84701385498047,0.0
1528,1528.0,160.64176290916674,150.12247440338135,0.0
1529,1529.0,160.6257131619887,148.50217971801757,0.0
1530,1530.0,160.93769479413226,150.17111503601075,0.0
1531,1531.0,160.67078205734794,149.41403312683104,0.0
1532,1532.0,160.6768973419883,149.61952728271484,0.0
1533,1533.0,160.7364975831003,148.8404313659668,0.0
1534,1534.0,160.6512221892193,151.47506454467774,0.0
1535,1535.0,160.61305590398385,149.44738891601563,0.0
1536,1536.0,160.76094192755343,149.11969383239747,0.0
1537,1537.0,160.66998403250568,147.9204528808594,0.0
1538,1538.0,160.67999305445738,150.12285926818848,0.0
1539,1539.0,160.56426571865273,152.22033432006836,0.0
1540,1540.0,160.5050889090095,149.45705425262452,0.0
1541,1541.0,160.5562438032362,151.5300206756592,0.0
1542,1542.0,160.6029395489741,148.5185661315918,0.0
1543,1543.0,160.6757505130527,149.73048721313478,0.0
1544,1544.0,160.56146099803425,150.03073181152342,0.0
1545,1545.0,160.51464136952103,149.2214242553711,0.0
1546,1546.0,160.61567413214482,150.59507522583007,0.0
1547,1547.0,160.59302164116292,150.3113102722168,0.0
1548,1548.0,160.73683451483947,150.97346481323243,0.0
1549,1549.0,160.6477147832543,149.27770080566407,0.0
1550,1550.0,160.5779203104732,149.89280975341796,0.0
1551,1551.0,160.57053255066728,149.94886032104492,0.0
1552,1552.0,160.4678303493153,149.23568298339845,0.0
1553,1553.0,160.5259525990727,149.92269332885743,0.0
1554,1554.0,160.7212810756221,146.80484130859375,0.0
1555,1555.0,160.72135049319027,151.3005891418457,0.0
1556,1556.0,160.72118853231873,150.22555343627928,0.0
1557,1557.0,160.68770236285047,148.10426483154296,0.0
1558,1558.0,160.425730416269,149.68118682861328,0.0
1559,1559.0,160.5436091340672,152.0981064605713,0.0
1560,1560.0,160.4852510563051,149.46889663696288,0.0
1561,1561.0,160.53273739044113,148.8114598083496,0.0
1562,1562.0,160.50188026254827,150.72540473937988,0.0
1563,1563.0,160.49040540618125,150.96743698120116,0.0
1564,1564.0,160.45712281790648,149.7055812072754,0.0
1565,1565.0,160.46907298743122,148.32622451782225,0.0
1566,1566.0,160.53842891548618,148.2858701324463,0.0
1567,1567.0,160.59035945569627,150.61984054565428,0.0
1568,1568.0,160.58480444570984,149.30621490478515,0.0
1569,1569.0,160.58826524223943,149.50316337585448,0.0
1570,1570.0,160.46773951376326,149.17815475463868,0.0
1571,1571.0,160.60133156882392,149.1694195175171,0.0
1572,1572.0,160.4862697029114,147.36941329956053,0.0
1573,1573.0,160.3883548440837,148.43721668243407,0.0
1574,1574.0,160.53411766793994,150.51466968536377,0.0
1575,1575.0,160.54676724120824,150.0857984161377,0.0
1576,1576.0,160.61469042739483,149.37483901977538,0.0
1577,1577.0,160.50769741511104,148.50577056884765,0.0
1578,1578.0,160.4508961291265,151.48752128601075,0.0
1579,1579.0,160.5538427753641,147.2803498840332,0.0
1580,1580.0,160.65162282332025,148.96229721069335,0.0
1581,1581.0,160.53764280800868,149.92222480773927,0.0
1582,1582.0,160.5154561908799,150.1450517272949,0.0
1583,1583.0,160.5667114141734,149.35069580078124,0.0
1584,1584.0,160.58011128647158,149.87353416442872,0.0
1585,1585.0,160.36621764866993,150.95336616516113,0.0
1586,1586.0,160.44095212608877,148.45864601135253,0.0
1587,1587.0,160.4648628143349,150.23791114807128,0.0
1588,1588.0,160.54742147936966,149.73890182495117,0.0
1589,1589.0,160.53733109934163,149.74131614685058,0.0
1590,1590.0,160.42125408008846,150.73834678649902,0.0
1591,1591.0,160.5261080718763,149.27853427886964,0.0
1592,1592.0,160.5622664942043,148.57003623962402,0.0
1593,1593.0,160.5117200680935,152.49130546569825,0.0
1594,1594.0,160.45161537189676,148.19665496826173,0.0
1595,1595.0,160.53276188481937,149.57183166503907,0.0
1596,1596.0,160.40434226392495,149.32274848937988,0.0
1597,1597.0,160.54879897006833,149.12720191955566,0.0
1598,1598.0,160.3700127151759,150.7893977355957,0.0
1599,1599.0,160.4414620532893,147.56966579437255,0.0
1600,1600.0,160.58100206996454,148.83650817871094,0.0
1601,1601.0,160.55320371329182,148.3983925628662,0.0
1602,1602.0,160.46781461590467,148.360562210083,0.0
1603,1603.0,160.40671942527848,150.84483741760255,0.0
1604,1604.0,160.5511511403864,148.8542935180664,0.0
1605,1605.0,160.45204760599617,149.169165725708,0.0
1606,1606.0,160.41053624427678,148.6660707092285,0.0
1607,1607.0,160.40631603672045,149.86147735595702,0.0
1608,1608.0,160.37184772672074,150.19299850463867,0.0
1609,1609.0,160.49400821155973,152.32187194824218,0.0
1610,1610.0,160.28434719509548,149.9241879272461,0.0
1611,1611.0,160.51050390484357,148.89903259277344,0.0
1612,1612.0,160.46860984609586,151.5744076538086,0.0
1613,1613.0,160.41100121074254,148.31707595825196,0.0
1614,1614.0,160.4914301459958,146.42019859313965,0.0
1615,1615.0,160.48999366895117,151.8325344848633,0.0
1616,1616.0,160.48086767909504,149.71357955932618,0.0
1617,1617.0,160.32659199724293,149.2327685546875,0.0
1618,1618.0,160.2589409049352,149.4310511779785,0.0
1619,1619.0,160.36077358766036,149.3030732727051,0.0
1620,1620.0,160.33533564480868,150.16440841674805,0.0
1621,1621.0,160.2702040611373,149.01283248901368,0.0
1622,1622.0,160.50542869929112,149.46631042480467,0.0
1623,1623.0,160.23671585241954,149.39210861206055,0.0
1624,1624.0,160.3604117639137,151.2409902191162,0.0
1625,1625.0,160.173298367298,148.46624572753908,0.0
1626,1626.0,160.3788514339081,148.56720748901367,0.0
1627,1627.0,160.30373314761152,148.51957099914551,0.0
1628,1628.0,160.3189503149553,147.37127517700196,0.0
1629,1629.0,160.21488682000324,148.89470428466797,0.0
1630,1630.0,160.4484607003915,149.44346984863282,0.0
1631,1631.0,160.31896958958018,149.92018371582031,0.0
1632,1632.0,160.00379148560341,149.34505519866943,0.0
1633,1633.0,160.14798578628387,149.65466842651367,0.0
1634,1634.0,160.32816504391758,148.91452339172363,0.0
1635,1635.0,160.1858934570563,148.3656502532959,0.0
1636,1636.0,160.36084416541186,149.84102500915526,0.0
1637,1637.0,160.24269893800368,149.05664978027343,0.0
1638,1638.0,160.2776648227133,147.07211181640625,0.0
1639,1639.0,160.25353523360357,149.71694526672363,0.0
1640,1640.0,160.39419383299472,148.44212951660157,0.0
1641,1641.0,160.16136787241155,148.26739570617676,0.0
1642,1642.0,160.3784567590675,151.00785278320313,0.0
1643,1643.0,160.29219146179432,150.84832176208496,0.0
1644,1644.0,160.3266277521307,149.68628829956054,0.0
1645,1645.0,160.3053515021488,146.81678703308106,0.0
1646,1646.0,160.22931669866196,149.02784980773924,0.0
1647,1647.0,160.22351944441746,148.85682968139648,0.0
1648,1648.0,160.2952275821416,149.08121292114257,0.0
1649,1649.0,160.2261781681427,149.02611038208008,0.0
1650,1650.0,160.40350161783624,149.56051551818848,0.0
1651,1651.0,160.26718792520387,148.4961486053467,0.0
1652,1652.0,160.15983066881546,149.39341506958007,0.0
1653,1653.0,160.1650184260956,149.3896590423584,0.0
1654,1654.0,160.16932301964422,151.70591453552245,0.0
1655,1655.0,160.2093376094163,148.3579077529907,0.0
1656,1656.0,160.2866985755015,148.09594779968262,0.0
1657,1657.0,160.19056693077087,149.21997871398926,0.0
1658,1658.0,160.30065109912795,150.18469062805175,0.0
1659,1659.0,160.31938722080653,151.7340579223633,0.0
1660,1660.0,160.22215056843228,149.48456565856932,0.0
1661,1661.0,160.12860224849047,150.62086349487305,0.0
1662,1662.0,160.200672021153,148.25538375854492,0.0
1663,1663.0,160.39619920200772,147.68135963439943,0.0
1664,1664.0,160.29276092346268,150.28293701171876,0.0
1665,1665.0,160.20226365484373,152.13881500244142,0.0
1666,1666.0,160.10540213767928,148.73155654907225,0.0
1667,1667.0,160.11412036601942,147.99234275817872,0.0
1668,1668.0,160.3013871738164,149.85827056884764,0.0
1669,1669.0,160.26186197006342,148.92764167785646,0.0
1670,1670.0,160.18042944922593,148.72047637939454,0.0
1671,1671.0,160.1716909911416,150.8025336456299,0.0
1672,1672.0,160.14269879803513,150.57619888305663,0.0
1673,1673.0,160.27971684802662,147.38007385253906,0.0
1674,1674.0,160.13165646919097,151.3989298248291,0.0
1675,1675.0,160.23387011942236,149.7850078201294,0.0
1676,1676.0,160.19810060501098,149.59864379882814,0.0
1677,1677.0,160.06024145791025,148.3272161102295,0.0
1678,1678.0,160.13557243472397,147.63865493774415,0.0
1679,1679.0,160.28311946589537,148.4490640258789,0.0
1680,1680.0,160.19567472833575,149.7208285522461,0.0
1681,1681.0,160.17641218917538,149.49133255004884,0.0
1682,1682.0,160.12939797006473,148.42999557495116,0.0
1683,1683.0,160.20931980310064,148.30432754516602,0.0
1684,1684.0,160.11910429540308,149.31764137268067,0.0
1685,1685.0,160.1128419676694,150.0445086669922,0.0
1686,1686.0,160.0772654567102,150.33158340454102,0.0
1687,1687.0,160.07036613057357,148.4958641052246,0.0
1688,1688.0,160.0882148813238,150.72926795959472,0.0
1689,1689.0,160.20255025372362,149.00736953735353,0.0
1690,1690.0,160.051333601836,147.76298782348633,0.0
1691,1691.0,160.15426144754045,148.15821708679198,0.0
1692,1692.0,160.1255961864645,147.73432357788087,0.0
1693,1693.0,160.27731738519188,147.29963012695313,0.0
1694,1694.0,160.1891016202021,149.47257873535156,0.0
1695,1695.0,160.20358059401465,149.39169303894042,0.0
1696,1696.0,159.89279816877962,147.41461326599122,0.0
1697,1697.0,160.0013092644046,147.38658248901368,0.0
1698,1698.0,160.11207830332745,147.45651885986328,0.0
1699,1699.0,160.12511656949013,149.8313771057129,0.0
1700,1700.0,159.93036564191183,148.78048622131348,0.0
1701,1701.0,160.18206246559066,150.39394832611083,0.0
1702,1702.0,160.12123866572526,149.1015270805359,0.0
1703,1703.0,160.13239178370947,149.3883203125,0.0
1704,1704.0,160.00566941511752,149.40817108154297,0.0
1705,1705.0,160.0801752337061,148.5245719909668,0.0
1706,1706.0,160.1867226353077,148.5114811706543,0.0
1707,1707.0,160.13617238911715,149.2431027984619,0.0
1708,1708.0,160.0624820029615,149.13119735717774,0.0
1709,1709.0,160.11477796962768,148.6923151397705,0.0
1710,1710.0,160.09145838742305,149.22600509643556,0.0
1711,1711.0,160.0635331057539,148.52418216705323,0.0
1712,1712.0,160.03638969016797,149.71380584716798,0.0
1713,1713.0,159.96271715780702,150.23248001098634,0.0
1714,1714.0,160.00192574472138,149.53453735351562,0.0
1715,1715.0,160.08082480897806,149.28484313964844,0.0
1716,1716.0,160.1389417317901,149.5148310470581,0.0
1717,1717.0,160.12425628695826,150.39504848480226,0.0
1718,1718.0,159.97718013262508,149.2975814819336,0.0
1719,1719.0,160.12009197071345,149.12977340698242,0.0
1720,1720.0,159.9163842160774,146.31743843078613,0.0
1721,1721.0,160.0585237641768,148.4029685974121,0.0
1722,1722.0,160.00691316835807,149.3767710876465,0.0
1723,1723.0,160.09085296568244,148.1612840270996,0.0
1724,1724.0,159.86704799796595,147.59247253417968,0.0
1725,1725.0,160.01115765537878,149.0625601196289,0.0
1726,1726.0,159.98865175757746,150.36222412109376,0.0
1727,1727.0,160.12202600594722,149.9313656616211,0.0
1728,1728.0,160.1581863947589,147.75471260070802,0.0
1729,1729.0,159.87017069195255,148.35182083129882,0.0
1730,1730.0,160.1068833558487,151.10560844421386,0.0
1731,1731.0,159.99968611110341,149.20411048889162,0.0
1732,1732.0,159.97845031882778,148.26518630981445,0.0
1733,1733.0,159.9837663413539,149.47250671386718,0.0
1734,1734.0,160.0139786244402,148.94255737304687,0.0
1735,1735.0,159.8875974105103,149.6592286682129,0.0
1736,1736.0,160.026978355899,148.84090087890624,0.0
1737,1737.0,160.0057987837358,147.43558784484864,0.0
1738,1738.0,160.02689369240193,150.98096824645995,0.0
1739,1739.0,159.98948040071159,150.45752700805664,0.0
1740,1740.0,159.8546878947152,148.867045211792,0.0
1741,1741.0,159.98227858890186,148.7458940887451,0.0
1742,1742.0,159.91252560654073,151.20113525390624,0.0
1743,1743.0,159.96890449586542,149.56158432006836,0.0
1744,1744.0,160.1269849135659,147.19532402038575,0.0
