,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
942,942.0,140.13958526572796,129.19693592071533,2.60861,1.1690428256988525,55.0,49.0
943,943.0,140.1117012278239,129.8188677597046,2.53714,1.1881932020187378,61.0,47.0
944,944.0,140.09936426740705,128.57373054504396,2.567775,1.163966178894043,56.0,50.0
945,945.0,140.03563938184217,130.15108726501464,2.43782,1.1839070320129395,55.0,42.0
946,946.0,139.96812948576127,129.15164001464845,2.42464,1.1989954710006714,53.0,44.0
947,947.0,139.94979952378708,128.93434936523437,2.725235,1.1772018671035767,50.0,42.0
948,948.0,140.00175054164848,128.89865364074706,2.484305,1.177103877067566,58.0,41.0
949,949.0,139.9504222869873,128.4615143585205,2.49108,1.1809614896774292,62.0,45.0
950,950.0,139.86625794747863,128.90292358398438,2.62344,1.1812701225280762,62.0,36.0
951,951.0,139.86050696469317,128.46886032104493,2.84889,1.1836259365081787,50.0,38.0
952,952.0,139.89258319228585,129.5483905029297,2.65059,1.183061122894287,62.0,54.0
953,953.0,139.90815102278583,128.04830657958985,2.407,1.1703619956970215,64.0,39.0
954,954.0,139.89884263568453,130.07745513916015,2.870515,1.1789028644561768,52.0,42.0
955,955.0,139.90707416640387,128.9632654571533,2.70508,1.1775157451629639,48.0,43.0
956,956.0,139.878976849161,128.13042282104493,2.489115,1.172715425491333,59.0,40.0
957,957.0,139.89798797549622,128.29803730010985,2.564795,1.1748027801513672,57.0,44.0
958,958.0,139.86458144457654,128.09261886596678,2.59693,1.1752067804336548,57.0,49.0
959,959.0,139.7257185496706,128.79389572143555,2.819385,1.1527637243270874,52.0,43.0
960,960.0,139.71815025849776,131.24485801696778,2.600465,1.1697005033493042,53.0,37.0
961,961.0,139.75020682517928,128.4452331542969,2.24041,1.1843922138214111,57.0,29.0
962,962.0,139.8921074859542,128.71694580078125,2.24871,1.1784839630126953,59.0,40.0
963,963.0,139.70872753759826,128.86463275909423,2.789445,1.1710222959518433,51.0,42.0
964,964.0,139.7624217302149,129.3649072265625,2.410605,1.1822937726974487,59.0,41.0
965,965.0,139.75284152599295,128.84657577514648,2.630105,1.1728250980377197,64.0,42.0
966,966.0,139.7085698035269,128.64938316345214,2.79479,1.1597710847854614,60.0,44.0
967,967.0,139.65183731348827,128.49436096191405,2.72202,1.150315761566162,59.0,49.0
968,968.0,139.68211516279163,129.12250873565674,2.41186,1.1702016592025757,54.0,49.0
969,969.0,139.73037096071724,128.55832290649414,2.43726,1.1679048538208008,65.0,45.0
970,970.0,139.6002236037784,129.20914672851563,2.89017,1.18280029296875,52.0,53.0
971,971.0,139.65579509080058,129.88229766845703,2.700005,1.1549826860427856,50.0,45.0
972,972.0,139.58292005143986,129.63826820373535,2.74621,1.1623294353485107,57.0,45.0
973,973.0,139.64205481129463,129.393279876709,2.27851,1.166808009147644,66.0,40.0
974,974.0,139.60276508827403,128.75244651794435,2.397285,1.1812483072280884,69.0,49.0
975,975.0,139.60871388560594,130.02495574951172,2.308925,1.147531270980835,67.0,38.0
976,976.0,139.57932328041153,128.4995987701416,2.12663,1.1603174209594727,59.0,36.0
977,977.0,139.55790382298557,129.93080387115478,2.52111,1.1614474058151245,65.0,43.0
978,978.0,139.60127236125444,127.01903068542481,2.688285,1.18424654006958,53.0,48.0
979,979.0,139.57978978373788,128.65849384307862,2.621875,1.1692759990692139,50.0,39.0
980,980.0,139.4472678316964,128.60332908630372,2.50176,1.1619269847869873,56.0,39.0
981,981.0,139.6093940458394,130.6522232055664,2.590825,1.1683279275894165,57.0,35.0
982,982.0,139.49904151762374,129.1584162902832,2.40331,1.1707834005355835,62.0,41.0
983,983.0,139.57090393153103,129.7297629547119,2.660835,1.1791677474975586,55.0,45.0
984,984.0,139.4622285533674,128.1917883682251,2.214345,1.1772304773330688,63.0,43.0
985,985.0,139.48197786870628,130.1643251800537,2.638085,1.1709758043289185,58.0,45.0
986,986.0,139.50216227752995,128.24432640075685,2.283575,1.1739234924316406,59.0,37.0
987,987.0,139.45750563005004,129.5886124420166,2.66134,1.1735204458236694,65.0,46.0
988,988.0,139.33976100439978,131.50133995056152,2.734685,1.1917731761932373,53.0,45.0
989,989.0,139.44980347508132,128.5848825073242,2.70813,1.1746420860290527,59.0,52.0
990,990.0,139.44694955517548,128.98377655029296,2.651785,1.1596684455871582,62.0,41.0
991,991.0,139.36575084320222,127.35467063903809,2.510535,1.166489839553833,54.0,27.0
992,992.0,139.32821988808988,128.45383193969727,2.666865,1.1748378276824951,56.0,44.0
993,993.0,139.466132057845,127.06273963928223,2.64946,1.1718535423278809,61.0,42.0
994,994.0,139.35241790826873,127.18498008728028,2.52279,1.1658949851989746,56.0,35.0
995,995.0,139.3155661135972,127.93824989318847,2.69369,1.1764419078826904,50.0,39.0
996,996.0,139.40289120105783,128.43784487724304,2.540725,1.1613277196884155,63.0,43.0
997,997.0,139.2784035350337,128.71129346847533,2.387895,1.1700841188430786,66.0,45.0
998,998.0,139.38170116289697,129.13936332702636,2.697595,1.1756032705307007,63.0,48.0
999,999.0,139.3694679840165,128.45188537597656,2.219835,1.1684725284576416,63.0,31.0
1000,1000.0,139.33630912426747,129.1285545349121,2.422195,1.1570626497268677,59.0,46.0
1001,1001.0,139.28933181704897,128.62484191894532,2.60961,1.1578822135925293,57.0,36.0
1002,1002.0,139.2720406953855,127.88263710021972,2.341755,1.1587421894073486,58.0,32.0
1003,1003.0,139.2722114740237,127.85057708740234,2.33726,1.179551362991333,59.0,42.0
1004,1004.0,139.2394857352671,129.24441726684572,2.524795,1.1812660694122314,62.0,45.0
1005,1005.0,139.2280153960411,129.90823013305663,2.87281,1.170511245727539,60.0,49.0
1006,1006.0,139.22087076591723,128.6515382385254,2.78715,1.1580064296722412,51.0,47.0
1007,1007.0,139.21841234472063,130.71131813049317,2.52214,1.1741973161697388,54.0,44.0
1008,1008.0,139.2756418862969,128.0879183959961,2.626735,1.1735546588897705,55.0,46.0
1009,1009.0,139.26095361141245,129.114727973938,2.533555,1.1522626876831055,60.0,47.0
1010,1010.0,139.21170733885333,128.46714729309082,2.408005,1.1582295894622803,59.0,48.0
1011,1011.0,139.09109880370323,128.53828746795654,2.544815,1.1912627220153809,57.0,44.0
1012,1012.0,139.18058833136703,127.69646011352539,2.56924,1.1809782981872559,50.0,48.0
1013,1013.0,139.1492775017324,128.39212226867676,2.59902,1.1691293716430664,59.0,46.0
1014,1014.0,139.08167160091978,128.35377750396728,2.498415,1.1679438352584839,56.0,38.0
1015,1015.0,139.075108671092,127.78128118515015,2.560855,1.1845446825027466,57.0,39.0
1016,1016.0,139.20489207759047,128.19232521057128,2.31413,1.197059988975525,55.0,36.0
1017,1017.0,139.1419097343599,129.46204166412355,2.262395,1.1675077676773071,67.0,37.0
1018,1018.0,139.11677867065777,128.20778213500978,2.87942,1.1619586944580078,62.0,50.0
1019,1019.0,139.0923861368738,128.83862785339355,2.13008,1.1755858659744263,65.0,45.0
1020,1020.0,139.1130256028609,127.14529754638671,2.483345,1.1719330549240112,66.0,49.0
1021,1021.0,139.04758560276994,128.30600135803223,2.423625,1.168974757194519,52.0,41.0
1022,1022.0,139.0513673363069,128.70904651641845,2.621155,1.183108925819397,52.0,47.0
1023,1023.0,139.07959584072384,128.78291736602785,2.292815,1.1617392301559448,64.0,42.0
1024,1024.0,139.015481151812,127.92998245239258,2.03473,1.1737592220306396,55.0,30.0
1025,1025.0,139.10981775216382,129.27167289733887,2.71305,1.171951413154602,57.0,41.0
1026,1026.0,139.04860045163318,128.6635411834717,2.38094,1.177773356437683,59.0,44.0
1027,1027.0,139.02562218449333,128.079761428833,2.8667,1.175605297088623,52.0,45.0
1028,1028.0,139.01658992044852,128.49887390136718,2.548545,1.177696704864502,58.0,43.0
1029,1029.0,138.96779589412188,129.62114364624023,2.344795,1.1605331897735596,63.0,41.0
1030,1030.0,139.0010335062971,129.37296829223632,2.201565,1.1688249111175537,65.0,52.0
1031,1031.0,138.92426301734616,127.88056793212891,2.35478,1.1841044425964355,65.0,36.0
1032,1032.0,138.95070229462902,128.76958686828613,2.66773,1.1769397258758545,60.0,38.0
1033,1033.0,138.96755887474677,129.83775024414064,2.385775,1.1602892875671387,61.0,45.0
1034,1034.0,138.95102353751057,128.8296021270752,2.752175,1.1793725490570068,56.0,48.0
1035,1035.0,138.90230995105975,128.52526824951173,2.39905,1.1911180019378662,59.0,39.0
1036,1036.0,138.977710694183,127.82994911193848,2.29798,1.168269395828247,50.0,43.0
1037,1037.0,138.87989165951507,129.08344871520995,2.233585,1.163623332977295,58.0,38.0
1038,1038.0,138.90472236209445,127.29580520629882,2.500885,1.1736692190170288,60.0,45.0
1039,1039.0,138.9418842895585,127.7795849609375,2.349035,1.1764826774597168,63.0,43.0
1040,1040.0,138.90989966161322,128.8765895843506,2.397515,1.1694271564483643,57.0,43.0
1041,1041.0,138.82950266847706,126.5794783782959,2.36564,1.1588351726531982,65.0,43.0
1042,1042.0,138.8605211628808,127.86183547973633,2.153485,1.171330213546753,62.0,35.0
1043,1043.0,138.85256944482975,129.08658725738525,2.591525,1.1801488399505615,61.0,52.0
1044,1044.0,138.85973650315796,128.58792427062988,2.323285,1.1770480871200562,64.0,37.0
1045,1045.0,138.8968417165737,128.80747276306153,2.448,1.1606358289718628,62.0,40.0
1046,1046.0,138.85296737865968,128.37897384643554,2.53746,1.1664447784423828,64.0,43.0
1047,1047.0,138.75783205051616,127.83336338043213,2.027235,1.1614075899124146,56.0,38.0
1048,1048.0,138.8050448820326,128.6032099914551,2.373495,1.1732579469680786,60.0,43.0
1049,1049.0,138.83401505725553,127.83643547058105,2.31452,1.1665165424346924,66.0,39.0
1050,1050.0,138.79748332206648,126.77694946289063,2.356375,1.170343041419983,59.0,41.0
1051,1051.0,138.80802598500492,128.55773277282714,2.484685,1.1838881969451904,52.0,43.0
1052,1052.0,138.76655540292913,128.43070220947266,2.401755,1.160848617553711,66.0,44.0
1053,1053.0,138.73232010191137,127.73356441497803,2.723435,1.1823031902313232,59.0,52.0
1054,1054.0,138.79637463006105,128.90251804351806,2.483595,1.1745859384536743,59.0,37.0
1055,1055.0,138.76942951144594,127.89426727294922,2.297915,1.1623022556304932,56.0,34.0
1056,1056.0,138.80146041345114,127.4708716583252,2.59245,1.1830565929412842,56.0,35.0
1057,1057.0,138.7475304068941,127.7518846130371,2.382435,1.1916427612304688,60.0,32.0
1058,1058.0,138.6985870378186,128.32780010223388,2.31464,1.180759310722351,61.0,49.0
1059,1059.0,138.80183149578596,127.7755615234375,2.16187,1.161044955253601,67.0,45.0
1060,1060.0,138.74664291141008,127.49607353210449,2.84152,1.1650127172470093,52.0,48.0
1061,1061.0,138.68078880839877,126.69904090881347,2.39462,1.1644097566604614,55.0,33.0
1062,1062.0,138.71244198649822,128.40759063720702,2.18927,1.1649608612060547,60.0,44.0
1063,1063.0,138.70103694077693,127.67961502075195,2.304025,1.1654003858566284,61.0,41.0
1064,1064.0,138.63285864126803,128.37875312805176,2.25047,1.1721986532211304,60.0,48.0
1065,1065.0,138.6610550723413,128.78209846496583,2.04883,1.1715242862701416,50.0,41.0
1066,1066.0,138.65337314981403,128.39653285980225,2.50061,1.1725493669509888,54.0,48.0
1067,1067.0,138.6784319011611,130.14546493530273,2.259765,1.1622233390808105,58.0,42.0
1068,1068.0,138.6672083452013,127.95861763000488,2.23287,1.152531385421753,56.0,27.0
1069,1069.0,138.57775509872823,128.47590393066406,2.30707,1.1801198720932007,65.0,41.0
1070,1070.0,138.5803443771902,128.29952682495116,2.097155,1.1642224788665771,62.0,39.0
1071,1071.0,138.64204610670456,128.2552734375,2.369205,1.1594403982162476,62.0,38.0
1072,1072.0,138.63584088161738,127.2280372619629,2.373295,1.1664228439331055,51.0,41.0
1073,1073.0,138.67001130243744,127.15921211242676,2.544825,1.1769094467163086,51.0,45.0
1074,1074.0,138.54105643662538,128.67067260742186,2.300285,1.164275050163269,70.0,43.0
1075,1075.0,138.65073930672924,128.63384140014648,2.46394,1.16948401927948,56.0,43.0
1076,1076.0,138.65367315118962,128.7480990600586,2.551025,1.174342155456543,60.0,39.0
1077,1077.0,138.59367657497677,128.71444374084473,2.465385,1.1711033582687378,67.0,47.0
1078,1078.0,138.5330278806012,127.2795274734497,2.87128,1.177046775817871,54.0,46.0
1079,1079.0,138.52568791312402,128.0324405670166,2.35633,1.1632452011108398,53.0,42.0
1080,1080.0,138.587892048383,128.75176681518553,2.448115,1.1544471979141235,57.0,48.0
1081,1081.0,138.5162328631348,128.14858165740966,2.60179,1.1599011421203613,62.0,47.0
1082,1082.0,138.50643282707293,128.35458236694336,2.612795,1.1732897758483887,58.0,41.0
1083,1083.0,138.5543108049547,128.1694025039673,2.158685,1.1672927141189575,68.0,45.0
1084,1084.0,138.48057836118372,128.94219329833984,2.24174,1.1733521223068237,49.0,38.0
1085,1085.0,138.46078979535537,128.19076637268066,2.943865,1.1808743476867676,63.0,45.0
1086,1086.0,138.52853036360307,128.54748348236083,2.316495,1.174151062965393,56.0,44.0
1087,1087.0,138.39930155147206,127.96547950744629,2.51368,1.1599467992782593,57.0,41.0
1088,1088.0,138.42132225017355,130.1102964401245,2.28064,1.161272644996643,61.0,40.0
1089,1089.0,138.5698887584667,128.21373992919922,2.315995,1.1800663471221924,56.0,35.0
1090,1090.0,138.46458416254833,128.12133087158202,2.27409,1.175252079963684,56.0,39.0
1091,1091.0,138.53053823143546,128.1553893470764,2.435665,1.1614534854888916,61.0,43.0
1092,1092.0,138.41176830089452,127.35840423583984,2.352545,1.1483057737350464,54.0,43.0
1093,1093.0,138.46828215579794,127.74327140808106,2.48588,1.1708314418792725,52.0,40.0
1094,1094.0,138.44184451777525,128.4930738067627,2.532075,1.1766351461410522,60.0,49.0
1095,1095.0,138.42724500964385,128.53894119262696,2.397595,1.1734079122543335,58.0,35.0
1096,1096.0,138.3757288399128,127.47096988677978,2.331035,1.181410312652588,62.0,36.0
1097,1097.0,138.51999549196225,129.2757225036621,2.395045,1.1776422262191772,56.0,41.0
1098,1098.0,138.33847608036464,127.30489356994629,2.30757,1.1633490324020386,58.0,48.0
1099,1099.0,138.45992956041084,128.700341796875,2.30192,1.1848814487457275,65.0,46.0
1100,1100.0,138.3053446649301,128.24048389434813,2.476145,1.162719964981079,62.0,42.0
1101,1101.0,138.40188286147935,127.90092887878419,1.98832,1.1726404428482056,68.0,40.0
1102,1102.0,138.26228025749475,129.6661038017273,2.08824,1.1570606231689453,68.0,45.0
1103,1103.0,138.37791105491945,128.41994594573976,2.225345,1.1754543781280518,67.0,41.0
1104,1104.0,138.4013834994008,127.51301258087159,2.38505,1.1752833127975464,54.0,46.0
1105,1105.0,138.4015121027436,127.12837593078613,2.38422,1.1766244173049927,53.0,45.0
1106,1106.0,138.38138005950233,128.65920860290527,2.260895,1.1564929485321045,61.0,45.0
1107,1107.0,138.4111015869873,127.5231587600708,2.211415,1.1681939363479614,65.0,34.0
1108,1108.0,138.32608799163742,128.2003158569336,2.19297,1.1611506938934326,62.0,42.0
1109,1109.0,138.3348174377403,128.90532596588136,2.328325,1.1554161310195923,58.0,28.0
1110,1110.0,138.40583989615394,129.3316898727417,2.521935,1.177314043045044,59.0,39.0
1111,1111.0,138.3682125483619,127.0389361000061,2.27195,1.165193796157837,57.0,37.0
1112,1112.0,138.26896070374383,128.37909057617188,2.072845,1.1672086715698242,60.0,34.0
1113,1113.0,138.21256212157434,128.17067108154296,2.69254,1.1642571687698364,54.0,41.0
1114,1114.0,138.24993600305885,127.54260360717774,2.43817,1.170814871788025,54.0,37.0
1115,1115.0,138.23254718689003,128.48644897460937,2.4496,1.1782586574554443,58.0,45.0
1116,1116.0,138.23659625920382,129.1175407409668,2.40886,1.1582945585250854,51.0,49.0
1117,1117.0,138.3601886719405,126.70096160888671,2.00164,1.180159330368042,49.0,35.0
1118,1118.0,138.3249948774203,129.28220138549804,2.64342,1.168036937713623,50.0,47.0
1119,1119.0,138.2801055550816,127.37274257659912,2.26278,1.15077543258667,65.0,43.0
1120,1120.0,138.2510855846935,127.13083641052246,2.09461,1.1792417764663696,57.0,39.0
1121,1121.0,138.24184698451649,127.97550769805908,2.231665,1.174115777015686,57.0,37.0
1122,1122.0,138.19995395525538,127.69894172668457,2.00637,1.1545603275299072,60.0,48.0
1123,1123.0,138.19808985724595,126.45451461791993,2.289365,1.1527611017227173,51.0,42.0
1124,1124.0,138.24127826074158,127.71614406585694,2.360665,1.1648210287094116,61.0,38.0
1125,1125.0,138.213199770571,127.6211476135254,2.321165,1.1903252601623535,56.0,45.0
1126,1126.0,138.2393123174918,128.01896682739257,2.4097,1.167202115058899,69.0,41.0
1127,1127.0,138.2227083397875,127.32830417633056,2.320645,1.1758278608322144,58.0,44.0
1128,1128.0,138.23735438529891,127.70423179626465,2.089945,1.1658159494400024,61.0,37.0
1129,1129.0,138.15432002881562,128.16262565612794,2.06553,1.1549392938613892,69.0,36.0
1130,1130.0,138.22942158294447,127.4380099105835,2.40724,1.1701534986495972,54.0,43.0
1131,1131.0,138.247954132003,127.4208659362793,2.40853,1.1664319038391113,58.0,38.0
1132,1132.0,138.1365859296105,127.89784702301026,2.335655,1.1787434816360474,58.0,45.0
1133,1133.0,138.2395835139053,126.87503776550292,2.330795,1.1697118282318115,49.0,39.0
1134,1134.0,138.084965842011,127.11764793395996,2.34535,1.165947437286377,62.0,42.0
1135,1135.0,138.13158044670567,128.96130187988283,2.563985,1.1652884483337402,51.0,44.0
1136,1136.0,138.07993692826744,128.23439270019531,2.39456,1.1758878231048584,52.0,44.0
1137,1137.0,138.1726680298044,127.63884010314942,1.99017,1.1620656251907349,61.0,39.0
1138,1138.0,138.14651234973562,127.86751831054687,2.3404,1.1838732957839966,55.0,41.0
1139,1139.0,138.19104873214104,127.76595417022705,2.459485,1.1590232849121094,60.0,36.0
1140,1140.0,138.13134651294862,127.45275436401367,2.0888,1.1661386489868164,62.0,41.0
1141,1141.0,138.04868139156187,126.71087753295899,2.39859,1.1750829219818115,56.0,43.0
1142,1142.0,138.07446109251543,129.3747819519043,2.50628,1.1571555137634277,59.0,37.0
1143,1143.0,138.0632206965456,127.88587123870849,2.214775,1.1715446710586548,53.0,33.0
1144,1144.0,138.0421736823188,127.2384154510498,2.154395,1.1651625633239746,57.0,35.0
1145,1145.0,138.10160603841146,128.18317085266114,2.265145,1.1750108003616333,52.0,45.0
1146,1146.0,138.055769869342,127.78355651855469,2.2907,1.1543095111846924,66.0,38.0
1147,1147.0,138.03087907723707,127.28703937530517,2.481525,1.1754846572875977,47.0,43.0
1148,1148.0,138.08590935350668,128.97585817337037,2.153255,1.1715474128723145,61.0,32.0
1149,1149.0,138.07140452818436,127.12038387298584,2.36541,1.1752493381500244,60.0,36.0
1150,1150.0,138.02738420301014,127.2736450958252,2.43181,1.1798272132873535,57.0,49.0
1151,1151.0,137.98386841094856,127.67056999206542,2.496575,1.1839885711669922,65.0,49.0
1152,1152.0,137.95017852614623,127.5312432861328,2.568,1.1777689456939697,50.0,52.0
