,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1411,1411.0,132.96719338156961,0.0,0.0,1.0299209356307983
1412,1412.0,133.18490600585938,0.0,0.0,1.0293368101119995
1413,1413.0,132.79785372647373,0.0,0.0,1.035529613494873
1414,1414.0,133.00789029208096,0.0,0.0,1.0456669330596924
1415,1415.0,132.86920288085938,0.0,0.0,1.0468027591705322
1416,1416.0,132.96144115101208,0.0,0.0,1.029531717300415
1417,1417.0,132.91139703924006,0.0,0.0,1.0362716913223267
1418,1418.0,132.85417391690342,0.0,0.0,1.0332125425338745
1419,1419.0,133.0329775168679,0.0,0.0,1.0356602668762207
1420,1420.0,132.8396728515625,0.0,0.0,1.0390042066574097
1421,1421.0,132.71536782004617,0.0,0.0,1.0400906801223755
1422,1422.0,132.70778231534092,0.0,0.0,1.0302236080169678
1423,1423.0,133.1546007191051,0.0,0.0,1.034720778465271
1424,1424.0,132.72029380104757,0.0,0.0,1.0294392108917236
1425,1425.0,132.85025512695313,0.0,0.0,1.0283092260360718
1426,1426.0,132.72244185014205,0.0,0.0,1.0409404039382935
1427,1427.0,132.64105618563565,0.0,0.0,1.0312895774841309
1428,1428.0,132.57678744229403,0.0,0.0,1.038265585899353
1429,1429.0,132.63696788441052,0.0,0.0,1.0376718044281006
1430,1430.0,132.95596158114347,0.0,0.0,1.041445255279541
1431,1431.0,132.8146164217862,0.0,0.0,1.0318740606307983
1432,1432.0,132.87501930930398,0.0,0.0,1.030504822731018
1433,1433.0,132.68450117631392,0.0,0.0,1.026353359222412
1434,1434.0,132.5288963179155,0.0,0.0,1.0311856269836426
1435,1435.0,133.0382950106534,0.0,0.0,1.0325700044631958
1436,1436.0,132.52309725674715,0.0,0.0,1.0293318033218384
1437,1437.0,132.9845665394176,0.0,0.0,1.0393078327178955
1438,1438.0,132.64481977982953,0.0,0.0,1.0335090160369873
1439,1439.0,132.62998196688565,0.0,0.0,1.0352320671081543
1440,1440.0,132.52337269176135,0.0,0.0,1.0311461687088013
1441,1441.0,132.80223310990766,0.0,0.0,1.0397729873657227
1442,1442.0,132.61545437899503,0.0,0.0,1.0337939262390137
1443,1443.0,132.57304637562146,0.0,0.0,1.0375022888183594
1444,1444.0,132.38456165660511,0.0,0.0,1.0308542251586914
1445,1445.0,132.5612949995561,0.0,0.0,1.035483956336975
1446,1446.0,132.69718200683593,0.0,0.0,1.048058032989502
1447,1447.0,132.5251328901811,0.0,0.0,1.0332752466201782
1448,1448.0,132.63784246271308,0.0,0.0,1.0368320941925049
1449,1449.0,132.55944358132103,0.0,0.0,1.0351101160049438
1450,1450.0,132.52409906560723,0.0,0.0,1.0407861471176147
1451,1451.0,132.7865733198686,0.0,0.0,1.0391557216644287
1452,1452.0,132.5779266912287,0.0,0.0,1.0385788679122925
1453,1453.0,132.51330050381748,0.0,0.0,1.0376935005187988
1454,1454.0,132.4925331809304,0.0,0.0,1.038767695426941
1455,1455.0,132.26131697221237,0.0,0.0,1.0331662893295288
1456,1456.0,132.52689419833098,0.0,0.0,1.0310217142105103
1457,1457.0,132.4107685990767,0.0,0.0,1.0322208404541016
1458,1458.0,132.634008733576,0.0,0.0,1.0375020503997803
1459,1459.0,132.27625760165128,0.0,0.0,1.0394351482391357
1460,1460.0,132.32595653187144,0.0,0.0,1.0345399379730225
1461,1461.0,132.4352716619318,0.0,0.0,1.0301052331924438
1462,1462.0,132.31728965065696,0.0,0.0,1.0380560159683228
1463,1463.0,132.26828973943537,0.0,0.0,1.0311452150344849
1464,1464.0,132.33960105202414,0.0,0.0,1.0391483306884766
1465,1465.0,132.44576504794034,0.0,0.0,1.0379210710525513
1466,1466.0,132.23907964533026,0.0,0.0,1.0302006006240845
1467,1467.0,132.36987931685013,0.0,0.0,1.029796838760376
1468,1468.0,132.51792791193182,0.0,0.0,1.0352493524551392
1469,1469.0,132.2929621471058,0.0,0.0,1.0339659452438354
1470,1470.0,132.09456565163353,0.0,0.0,1.0349552631378174
1471,1471.0,132.32826238458807,0.0,0.0,1.0383256673812866
1472,1472.0,132.24354292436078,0.0,0.0,1.0388624668121338
1473,1473.0,132.50891579367897,0.0,0.0,1.0318553447723389
1474,1474.0,132.28466946688565,0.0,0.0,1.0315666198730469
1475,1475.0,132.05670837402343,0.0,0.0,1.0354284048080444
1476,1476.0,132.34940740411932,0.0,0.0,1.036340594291687
1477,1477.0,132.34439464222302,0.0,0.0,1.030985713005066
1478,1478.0,132.19501242897726,0.0,0.0,1.0387580394744873
1479,1479.0,132.25987809614702,0.0,0.0,1.034698486328125
1480,1480.0,132.1502529629794,0.0,0.0,1.0369313955307007
1481,1481.0,132.2521269642223,0.0,0.0,1.0331753492355347
1482,1482.0,132.44298112349077,0.0,0.0,1.0407603979110718
1483,1483.0,132.11982754794033,0.0,0.0,1.0283212661743164
1484,1484.0,132.17160189541903,0.0,0.0,1.037641167640686
1485,1485.0,132.00265164462002,0.0,0.0,1.0353986024856567
1486,1486.0,131.97198747114703,0.0,0.0,1.0354572534561157
1487,1487.0,132.0786689897017,0.0,0.0,1.0325617790222168
1488,1488.0,132.1887830699574,0.0,0.0,1.0353367328643799
1489,1489.0,132.0533651455966,0.0,0.0,1.0374351739883423
1490,1490.0,132.14926835493608,0.0,0.0,1.031516432762146
1491,1491.0,132.3056134033203,0.0,0.0,1.0292308330535889
1492,1492.0,132.11493802157315,0.0,0.0,1.0460530519485474
1493,1493.0,132.03071511008523,0.0,0.0,1.0324310064315796
1494,1494.0,132.11537963867187,0.0,0.0,1.0368857383728027
1495,1495.0,132.02556307705967,0.0,0.0,1.030778408050537
1496,1496.0,131.89857355291193,0.0,0.0,1.0384737253189087
1497,1497.0,132.1690411931818,0.0,0.0,1.0366740226745605
1498,1498.0,131.7848056307706,0.0,0.0,1.0365848541259766
1499,1499.0,132.05779713023793,0.0,0.0,1.0408272743225098
1500,1500.0,131.9247217906605,0.0,0.0,1.0326045751571655
1501,1501.0,131.8247714510831,0.0,0.0,1.032140851020813
1502,1502.0,132.06944175026632,0.0,0.0,1.0324674844741821
1503,1503.0,131.99659928755327,0.0,0.0,1.0377885103225708
1504,1504.0,131.7782509543679,0.0,0.0,1.0368045568466187
1505,1505.0,131.84045537775214,0.0,0.0,1.0367517471313477
1506,1506.0,131.82319285999645,0.0,0.0,1.041642189025879
1507,1507.0,131.86457558371805,0.0,0.0,1.036848783493042
1508,1508.0,132.06949368563565,0.0,0.0,1.037582278251648
1509,1509.0,131.7184219082919,0.0,0.0,1.037196397781372
1510,1510.0,131.6981582364169,0.0,0.0,1.034915804862976
1511,1511.0,131.86493791060013,0.0,0.0,1.0328580141067505
1512,1512.0,131.81792691317472,0.0,0.0,1.0359699726104736
1513,1513.0,132.0595284201882,0.0,0.0,1.0360076427459717
1514,1514.0,131.71670249245383,0.0,0.0,1.03091299533844
1515,1515.0,131.79525651411578,0.0,0.0,1.0300962924957275
1516,1516.0,131.794521262429,0.0,0.0,1.040769338607788
1517,1517.0,131.69873030229047,0.0,0.0,1.036108136177063
1518,1518.0,131.5919453014027,0.0,0.0,1.0378538370132446
1519,1519.0,131.72433127663354,0.0,0.0,1.0385563373565674
1520,1520.0,131.5796904407848,0.0,0.0,1.0383480787277222
1521,1521.0,131.6747168523615,0.0,0.0,1.0314478874206543
1522,1522.0,131.65867059881037,0.0,0.0,1.0289525985717773
1523,1523.0,131.68742786754262,0.0,0.0,1.0320677757263184
1524,1524.0,131.7636319802024,0.0,0.0,1.037196159362793
1525,1525.0,131.79664639559658,0.0,0.0,1.032814860343933
1526,1526.0,131.92055630770597,0.0,0.0,1.0360702276229858
1527,1527.0,131.3523984042081,0.0,0.0,1.0369526147842407
1528,1528.0,131.72077475807885,0.0,0.0,1.0350162982940674
1529,1529.0,131.6436260986328,0.0,0.0,1.0363365411758423
1530,1530.0,131.66823325417258,0.0,0.0,1.035738468170166
1531,1531.0,131.59679154829544,0.0,0.0,1.035406231880188
1532,1532.0,131.70119861949573,0.0,0.0,1.0325907468795776
1533,1533.0,131.58074379660866,0.0,0.0,1.0358574390411377
1534,1534.0,131.48043490323153,0.0,0.0,1.0387669801712036
1535,1535.0,131.4905457097834,0.0,0.0,1.038464069366455
1536,1536.0,131.70377363725143,0.0,0.0,1.0331177711486816
1537,1537.0,131.36485945268112,0.0,0.0,1.0352826118469238
1538,1538.0,131.5606182306463,0.0,0.0,1.0370179414749146
1539,1539.0,131.4934873823686,0.0,0.0,1.0275371074676514
1540,1540.0,131.57954440030184,0.0,0.0,1.045544147491455
1541,1541.0,131.68679521040482,0.0,0.0,1.0403118133544922
1542,1542.0,131.505620172674,0.0,0.0,1.0388648509979248
1543,1543.0,131.56328779740767,0.0,0.0,1.036051630973816
1544,1544.0,131.59335882013494,0.0,0.0,1.0333116054534912
1545,1545.0,131.60113347833806,0.0,0.0,1.0456738471984863
1546,1546.0,131.30607333096592,0.0,0.0,1.0413475036621094
1547,1547.0,131.47000055486507,0.0,0.0,1.0391663312911987
1548,1548.0,131.30210471413352,0.0,0.0,1.0362778902053833
1549,1549.0,131.49972417658026,0.0,0.0,1.0334700345993042
1550,1550.0,131.58674871271307,0.0,0.0,1.0304540395736694
1551,1551.0,131.51945379083807,0.0,0.0,1.0377358198165894
1552,1552.0,131.208330189098,0.0,0.0,1.0369956493377686
1553,1553.0,131.2325712446733,0.0,0.0,1.038867473602295
1554,1554.0,131.42681291060015,0.0,0.0,1.0341873168945312
1555,1555.0,131.55996454412286,0.0,0.0,1.034316062927246
1556,1556.0,131.4056407026811,0.0,0.0,1.0365803241729736
1557,1557.0,131.38834322842683,0.0,0.0,1.035820484161377
1558,1558.0,131.575922796076,0.0,0.0,1.035014271736145
1559,1559.0,131.19319707697088,0.0,0.0,1.0415997505187988
1560,1560.0,131.2909552556818,0.0,0.0,1.0347474813461304
1561,1561.0,131.45189802689987,0.0,0.0,1.0342280864715576
1562,1562.0,131.50109025435015,0.0,0.0,1.0348228216171265
1563,1563.0,131.17869773171165,0.0,0.0,1.0274677276611328
1564,1564.0,131.29260109641336,0.0,0.0,1.0338958501815796
1565,1565.0,131.14544361461293,0.0,0.0,1.0337470769882202
1566,1566.0,131.31391712535512,0.0,0.0,1.0340073108673096
1567,1567.0,131.23030523126775,0.0,0.0,1.036145806312561
1568,1568.0,131.31538119229404,0.0,0.0,1.0312589406967163
1569,1569.0,131.20311889648437,0.0,0.0,1.029268503189087
1570,1570.0,131.2041103293679,0.0,0.0,1.0349037647247314
1571,1571.0,131.2638856090199,0.0,0.0,1.0296642780303955
1572,1572.0,131.3073447487571,0.0,0.0,1.0329886674880981
1573,1573.0,131.13750843394885,0.0,0.0,1.0339624881744385
1574,1574.0,131.15808854536576,0.0,0.0,1.0398452281951904
1575,1575.0,131.00462629838424,0.0,0.0,1.0409198999404907
1576,1576.0,131.33554709694602,0.0,0.0,1.0380120277404785
1577,1577.0,131.24788102583452,0.0,0.0,1.0335513353347778
1578,1578.0,130.94089699485085,0.0,0.0,1.032013177871704
1579,1579.0,131.1908944424716,0.0,0.0,1.0347059965133667
1580,1580.0,131.14082497336648,0.0,0.0,1.0346088409423828
1581,1581.0,130.92368236194957,0.0,0.0,1.0401512384414673
1582,1582.0,131.32239335493608,0.0,0.0,1.0404075384140015
1583,1583.0,131.0314520818537,0.0,0.0,1.0363849401474
1584,1584.0,130.8986024613814,0.0,0.0,1.0400797128677368
1585,1585.0,130.8990693803267,0.0,0.0,1.0389078855514526
1586,1586.0,131.0987918923118,0.0,0.0,1.0398380756378174
1587,1587.0,131.20422291148793,0.0,0.0,1.0362062454223633
1588,1588.0,131.11200550426136,0.0,0.0,1.0410460233688354
1589,1589.0,131.0369932972301,0.0,0.0,1.0346684455871582
1590,1590.0,131.05364918101918,0.0,0.0,1.0371921062469482
1591,1591.0,131.13815196644177,0.0,0.0,1.0406055450439453
1592,1592.0,131.19682744806462,0.0,0.0,1.0291045904159546
1593,1593.0,131.07982088955967,0.0,0.0,1.0403941869735718
1594,1594.0,130.97029246937146,0.0,0.0,1.0385974645614624
1595,1595.0,130.9748552911932,0.0,0.0,1.0314816236495972
1596,1596.0,130.73472700639203,0.0,0.0,1.036734700202942
1597,1597.0,130.90728271484375,0.0,0.0,1.0343362092971802
1598,1598.0,131.1688497092507,0.0,0.0,1.032776951789856
1599,1599.0,130.97080305619673,0.0,0.0,1.0352476835250854
1600,1600.0,131.26113247958097,0.0,0.0,1.0410869121551514
1601,1601.0,130.92499228737572,0.0,0.0,1.0308917760849
1602,1602.0,130.99708534934305,0.0,0.0,1.0326699018478394
1603,1603.0,130.89233659224078,0.0,0.0,1.0388965606689453
1604,1604.0,131.0752764337713,0.0,0.0,1.0434731245040894
1605,1605.0,130.83104603160513,0.0,0.0,1.0346171855926514
1606,1606.0,130.8982148881392,0.0,0.0,1.0400054454803467
1607,1607.0,130.62861855246803,0.0,0.0,1.0406049489974976
1608,1608.0,131.15526983087713,0.0,0.0,1.0310403108596802
1609,1609.0,130.9659443803267,0.0,0.0,1.033247947692871
1610,1610.0,130.77426125266336,0.0,0.0,1.0312747955322266
1611,1611.0,130.8192804509943,0.0,0.0,1.0404537916183472
1612,1612.0,130.81269597833807,0.0,0.0,1.0380754470825195
1613,1613.0,130.8729045521129,0.0,0.0,1.0405306816101074
1614,1614.0,130.65220880681818,0.0,0.0,1.037049412727356
1615,1615.0,130.89602838689632,0.0,0.0,1.0375378131866455
1616,1616.0,130.58562461159445,0.0,0.0,1.0312217473983765
1617,1617.0,130.7801055908203,0.0,0.0,1.037270426750183
1618,1618.0,131.0286563387784,0.0,0.0,1.0377814769744873
1619,1619.0,130.62800170898439,0.0,0.0,1.0395587682724
1620,1620.0,130.80895824085582,0.0,0.0,1.036777138710022
1621,1621.0,130.7743730024858,0.0,0.0,1.0387014150619507
1622,1622.0,130.69294938520952,0.0,0.0,1.0353120565414429
1623,1623.0,130.6699665971236,0.0,0.0,1.0339347124099731
1624,1624.0,130.6407051780007,0.0,0.0,1.0470213890075684
1625,1625.0,130.61124378551136,0.0,0.0,1.0394240617752075
1626,1626.0,130.79763716264205,0.0,0.0,1.0356298685073853
1627,1627.0,130.54961203835228,0.0,0.0,1.0339159965515137
1628,1628.0,130.60344077370382,0.0,0.0,1.0364400148391724
1629,1629.0,130.80033269708807,0.0,0.0,1.025260329246521
1630,1630.0,130.85237532182174,0.0,0.0,1.0371830463409424
1631,1631.0,130.85487931685014,0.0,0.0,1.042757272720337
1632,1632.0,130.80432944557884,0.0,0.0,1.0437653064727783
1633,1633.0,130.67031322132456,0.0,0.0,1.033508062362671
1634,1634.0,130.7048399769176,0.0,0.0,1.0351629257202148
1635,1635.0,130.29665788130328,0.0,0.0,1.0358999967575073
1636,1636.0,130.65654169256038,0.0,0.0,1.0395106077194214
1637,1637.0,130.33756281072442,0.0,0.0,1.0483524799346924
1638,1638.0,130.6006114612926,0.0,0.0,1.0346107482910156
1639,1639.0,130.78952869762074,0.0,0.0,1.0313643217086792
1640,1640.0,130.55394681063567,0.0,0.0,1.0394155979156494
1641,1641.0,130.59703968394885,0.0,0.0,1.035548448562622
1642,1642.0,130.52771750710227,0.0,0.0,1.0322699546813965
1643,1643.0,130.6328086159446,0.0,0.0,1.0287187099456787
1644,1644.0,130.74445245916192,0.0,0.0,1.038015365600586
1645,1645.0,130.56378950639206,0.0,0.0,1.0409408807754517
1646,1646.0,130.43557250976562,0.0,0.0,1.0305036306381226
1647,1647.0,130.4202304909446,0.0,0.0,1.0408130884170532
1648,1648.0,130.64001592462714,0.0,0.0,1.0366771221160889
1649,1649.0,130.3544503506747,0.0,0.0,1.0370769500732422
1650,1650.0,130.699873157848,0.0,0.0,1.0450468063354492
1651,1651.0,130.41460116299717,0.0,0.0,1.0394927263259888
1652,1652.0,130.51633372913707,0.0,0.0,1.033666968345642
1653,1653.0,130.4224284778942,0.0,0.0,1.0389012098312378
1654,1654.0,130.17791243119675,0.0,0.0,1.0321699380874634
1655,1655.0,130.495873856978,0.0,0.0,1.0390160083770752
1656,1656.0,130.45364612926136,0.0,0.0,1.0345629453659058
1657,1657.0,130.3563554243608,0.0,0.0,1.050673007965088
1658,1658.0,130.16040566184304,0.0,0.0,1.0409334897994995
1659,1659.0,130.63952337091618,0.0,0.0,1.0395406484603882
1660,1660.0,130.36916609330612,0.0,0.0,1.04209566116333
1661,1661.0,130.38554992675782,0.0,0.0,1.0348176956176758
1662,1662.0,130.43968639026988,0.0,0.0,1.045757532119751
1663,1663.0,130.53260076349432,0.0,0.0,1.0390560626983643
1664,1664.0,130.35544550115412,0.0,0.0,1.028533697128296
1665,1665.0,130.373080999201,0.0,0.0,1.03926682472229
1666,1666.0,130.50836198286578,0.0,0.0,1.0406748056411743
1667,1667.0,130.27603526722302,0.0,0.0,1.029869556427002
1668,1668.0,130.41509305087004,0.0,0.0,1.0356817245483398
1669,1669.0,129.97133073286577,0.0,0.0,1.0416038036346436
1670,1670.0,130.41600946599786,0.0,0.0,1.0456968545913696
1671,1671.0,130.2586835271662,0.0,0.0,1.0529868602752686
1672,1672.0,130.31088900479403,0.0,0.0,1.0339486598968506
1673,1673.0,130.29202692205254,0.0,0.0,1.0331733226776123
1674,1674.0,130.26863625266336,0.0,0.0,1.0302166938781738
1675,1675.0,130.5291083873402,0.0,0.0,1.0377699136734009
1676,1676.0,129.99130199085582,0.0,0.0,1.041172742843628
1677,1677.0,130.25128490101207,0.0,0.0,1.0403406620025635
1678,1678.0,130.03696899414064,0.0,0.0,1.0385892391204834
1679,1679.0,130.25258028897372,0.0,0.0,1.038702368736267
1680,1680.0,130.15716713645241,0.0,0.0,1.055174708366394
1681,1681.0,130.41339183460582,0.0,0.0,1.0353487730026245
1682,1682.0,130.10312000621448,0.0,0.0,1.0368084907531738
1683,1683.0,130.22187377929689,0.0,0.0,1.040256381034851
1684,1684.0,130.30160372647373,0.0,0.0,1.0390243530273438
1685,1685.0,130.23046664151278,0.0,0.0,1.0524544715881348
1686,1686.0,130.20938815030183,0.0,0.0,1.0300397872924805
1687,1687.0,130.3293044766513,0.0,0.0,1.034900426864624
1688,1688.0,130.06051103071732,0.0,0.0,1.0445047616958618
1689,1689.0,130.2407011829723,0.0,0.0,1.0380982160568237
1690,1690.0,130.17026317249645,0.0,0.0,1.0365792512893677
1691,1691.0,130.12653164950285,0.0,0.0,1.039470911026001
1692,1692.0,129.98101579145953,0.0,0.0,1.0425426959991455
1693,1693.0,129.91115794788706,0.0,0.0,1.0419586896896362
1694,1694.0,130.01647294477982,0.0,0.0,1.045282244682312
1695,1695.0,130.08107532848013,0.0,0.0,1.0393011569976807
1696,1696.0,130.01365506258878,0.0,0.0,1.0426321029663086
1697,1697.0,129.9059210759943,0.0,0.0,1.0377858877182007
1698,1698.0,129.9851541969993,0.0,0.0,1.0404589176177979
1699,1699.0,130.24690296519887,0.0,0.0,1.0384191274642944
1700,1700.0,129.99775373979048,0.0,0.0,1.03141450881958
1701,1701.0,130.11348105690695,0.0,0.0,1.0371589660644531
1702,1702.0,130.0572714510831,0.0,0.0,1.0441293716430664
1703,1703.0,130.11474764737216,0.0,0.0,1.041309118270874
1704,1704.0,130.01709367231888,0.0,0.0,1.0403305292129517
1705,1705.0,130.08036887428977,0.0,0.0,1.0458312034606934
1706,1706.0,130.2071142578125,0.0,0.0,1.0436854362487793
1707,1707.0,130.19853426846592,0.0,0.0,1.0419883728027344
1708,1708.0,130.0455792236328,0.0,0.0,1.0492178201675415
1709,1709.0,130.10998679421164,0.0,0.0,1.0413105487823486
1710,1710.0,129.96841452858664,0.0,0.0,1.0431104898452759
1711,1711.0,129.8347491455078,0.0,0.0,1.0374966859817505
1712,1712.0,130.00074768066406,0.0,0.0,1.035284399986267
1713,1713.0,129.70517700195313,0.0,0.0,1.03927743434906
1714,1714.0,130.11739224520596,0.0,0.0,1.0442004203796387
1715,1715.0,130.05865079012784,0.0,0.0,1.0501699447631836
1716,1716.0,129.7985537997159,0.0,0.0,1.0399103164672852
1717,1717.0,129.8698398659446,0.0,0.0,1.0429041385650635
1718,1718.0,130.1260693359375,0.0,0.0,1.0256513357162476
1719,1719.0,130.0204598166726,0.0,0.0,1.0481817722320557
1720,1720.0,129.90793179598722,0.0,0.0,1.0332820415496826
1721,1721.0,129.71495156028055,0.0,0.0,1.0565307140350342
1722,1722.0,129.68434109774503,0.0,0.0,1.0517593622207642
1723,1723.0,129.7222490345348,0.0,0.0,1.036474585533142
1724,1724.0,130.14394181685014,0.0,0.0,1.0450528860092163
1725,1725.0,129.80256064675072,0.0,0.0,1.0401309728622437
1726,1726.0,129.77531810413709,0.0,0.0,1.0311412811279297
1727,1727.0,129.92628284801137,0.0,0.0,1.0326311588287354
1728,1728.0,129.80389432040127,0.0,0.0,1.0447930097579956
1729,1729.0,130.07151517001066,0.0,0.0,1.0443384647369385
1730,1730.0,130.0025412264737,0.0,0.0,1.0438735485076904
1731,1731.0,129.77533214222302,0.0,0.0,1.04460608959198
1732,1732.0,129.7250898881392,0.0,0.0,1.0473756790161133
1733,1733.0,129.65877746582032,0.0,0.0,1.0365626811981201
1734,1734.0,129.92641773570668,0.0,0.0,1.041050910949707
1735,1735.0,129.64525534889916,0.0,0.0,1.0432724952697754
1736,1736.0,129.706440485174,0.0,0.0,1.0425338745117188
1737,1737.0,129.82306757146662,0.0,0.0,1.0415141582489014
1738,1738.0,129.64898226651277,0.0,0.0,1.0564522743225098
1739,1739.0,129.79242320667615,0.0,0.0,1.047634243965149
1740,1740.0,129.6319910222834,0.0,0.0,1.0473334789276123
1741,1741.0,129.548603515625,0.0,0.0,1.028254747390747
1742,1742.0,129.9271541526101,0.0,0.0,1.0443181991577148
1743,1743.0,129.6697558038885,0.0,0.0,1.0444543361663818
1744,1744.0,129.3797940340909,0.0,0.0,1.0441769361495972
1745,1745.0,129.8424382990057,0.0,0.0,1.056939959526062
1746,1746.0,129.63029518821023,0.0,0.0,1.046431541442871
1747,1747.0,129.63681845925072,0.0,0.0,1.045521855354309
1748,1748.0,129.70638399991122,0.0,0.0,1.0577452182769775
1749,1749.0,129.43989235617897,0.0,0.0,1.0366172790527344
1750,1750.0,129.4448185036399,0.0,0.0,1.0494643449783325
1751,1751.0,129.62485773259942,0.0,0.0,1.0394269227981567
1752,1752.0,129.5250957697088,0.0,0.0,1.0390816926956177
1753,1753.0,129.5821180308949,0.0,0.0,1.0430470705032349
1754,1754.0,129.59495660955255,0.0,0.0,1.0331090688705444
1755,1755.0,129.26024452903053,0.0,0.0,1.0437966585159302
1756,1756.0,129.70702165083452,0.0,0.0,1.0493942499160767
1757,1757.0,129.7699911776456,0.0,0.0,1.0406137704849243
1758,1758.0,129.6613448264382,0.0,0.0,1.0404075384140015
1759,1759.0,129.7041786332564,0.0,0.0,1.03815758228302
1760,1760.0,129.27028103915129,0.0,0.0,1.041340947151184
1761,1761.0,129.31385375976564,0.0,0.0,1.044940710067749
1762,1762.0,129.6834492076527,0.0,0.0,1.038035273551941
1763,1763.0,129.31806218927557,0.0,0.0,1.0523573160171509
1764,1764.0,129.40689064719461,0.0,0.0,1.056252121925354
1765,1765.0,129.22984341708096,0.0,0.0,1.0419127941131592
1766,1766.0,129.47958440607243,0.0,0.0,1.0502290725708008
1767,1767.0,129.24773398659445,0.0,0.0,1.0478733777999878
1768,1768.0,129.40058848987925,0.0,0.0,1.0552687644958496
