,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
2148,2148.0,153.94094558022238,145.93201904296876,1.994445,1.1315211057662964,38.0,57.0
2149,2149.0,154.0197469884699,147.08764099121095,2.363155,1.13702392578125,39.0,65.0
2150,2150.0,154.29164952827222,144.14895141601562,2.23472,1.1319844722747803,44.0,60.0
2151,2151.0,154.1378399018567,145.06355712890624,2.202165,1.1393628120422363,51.0,51.0
2152,2152.0,154.0882486216227,144.03180786132813,2.063095,1.1476762294769287,48.0,52.0
2153,2153.0,153.9988071672844,145.6493670654297,2.2406,1.147542119026184,47.0,54.0
2154,2154.0,154.03917048367586,142.17968994140625,2.17554,1.1346626281738281,47.0,53.0
2155,2155.0,154.0841445930558,142.83754760742187,2.14228,1.1420342922210693,44.0,58.0
2156,2156.0,153.99250610736885,143.35890625,2.0895,1.1350528001785278,44.0,59.0
2157,2157.0,154.10905086401738,144.07990966796876,2.60736,1.144856572151184,35.0,55.0
2158,2158.0,154.05728257689813,143.707109375,2.26196,1.136733055114746,35.0,55.0
2159,2159.0,154.16342326231677,146.27229248046876,2.06055,1.1432157754898071,47.0,60.0
2160,2160.0,154.1697670653372,147.4668585205078,2.05569,1.1252959966659546,49.0,54.0
2161,2161.0,154.03215270148382,143.41345764160155,2.274505,1.143537163734436,47.0,60.0
2162,2162.0,154.08567112855238,142.49261657714842,1.92113,1.1385947465896606,53.0,66.0
2163,2163.0,154.15752953500458,144.11783264160155,2.166805,1.1556880474090576,46.0,64.0
2164,2164.0,153.97964601227733,144.2409826660156,2.01627,1.1450402736663818,49.0,52.0
2165,2165.0,153.9353228212607,142.9599853515625,2.1507,1.1475331783294678,39.0,53.0
2166,2166.0,153.99423446886468,144.15079040527343,1.93894,1.1469143629074097,51.0,54.0
2167,2167.0,154.10030797553785,145.3757568359375,2.07134,1.1519447565078735,43.0,52.0
2168,2168.0,153.93595254686144,145.25602905273436,2.327965,1.133182406425476,39.0,56.0
2169,2169.0,154.0534109134867,142.81800720214844,2.534345,1.1425858736038208,39.0,57.0
2170,2170.0,154.0842192131582,145.2747375488281,2.135045,1.1375541687011719,39.0,49.0
2171,2171.0,154.16286722587816,144.9620166015625,2.22769,1.1460007429122925,43.0,51.0
2172,2172.0,154.05332687609123,144.03065795898436,1.89539,1.1336668729782104,50.0,64.0
2173,2173.0,154.0023598048663,146.2273291015625,2.25062,1.1415575742721558,42.0,62.0
2174,2174.0,154.04460394734085,143.35142333984376,2.154995,1.1429733037948608,48.0,58.0
2175,2175.0,154.01294240084562,146.15468017578124,2.138525,1.1377928256988525,48.0,64.0
2176,2176.0,154.02494001369283,143.88962646484376,1.884025,1.1283249855041504,50.0,59.0
2177,2177.0,153.92006528372715,146.10294677734376,2.33506,1.1493256092071533,48.0,61.0
2178,2178.0,153.986255173346,144.9561633300781,2.460825,1.1533037424087524,46.0,58.0
2179,2179.0,153.88059938141794,145.4362872314453,2.221335,1.136651635169983,38.0,56.0
2180,2180.0,154.05486174997657,144.00022033691405,2.295325,1.1396632194519043,41.0,59.0
2181,2181.0,154.04491944052955,144.1255908203125,2.011785,1.1392757892608643,50.0,63.0
2182,2182.0,153.9450892384847,143.88874389648439,2.15158,1.1321496963500977,57.0,67.0
2183,2183.0,154.02506861600008,143.18148559570312,1.87219,1.1482315063476562,45.0,43.0
2184,2184.0,153.85882035457726,144.91601928710938,2.26747,1.1522196531295776,45.0,60.0
2185,2185.0,153.91507613133902,144.47477783203124,1.96831,1.1374560594558716,47.0,53.0
2186,2186.0,153.97898844478107,145.25052490234376,1.938865,1.1445530652999878,52.0,64.0
2187,2187.0,153.91437402050906,145.1383203125,1.89089,1.148911714553833,40.0,53.0
2188,2188.0,154.0705705438479,142.64042907714844,2.304575,1.143647313117981,43.0,55.0
2189,2189.0,153.94975195451215,145.79668212890624,1.936115,1.1448372602462769,48.0,52.0
2190,2190.0,153.92055392563944,143.24881896972656,2.31169,1.1396119594573975,43.0,55.0
2191,2191.0,153.96887020612004,142.76130249023439,1.954385,1.1570221185684204,48.0,56.0
2192,2192.0,154.06627943636192,144.10520141601563,1.840745,1.1451504230499268,51.0,52.0
2193,2193.0,153.8900297970242,143.65440734863282,1.881185,1.141790747642517,48.0,59.0
2194,2194.0,154.01338133301397,142.6161553955078,1.88507,1.133532166481018,58.0,58.0
2195,2195.0,154.01155636951177,145.43992126464843,2.074795,1.1388628482818604,44.0,55.0
2196,2196.0,154.00853511386447,145.93243591308592,2.17707,1.1394118070602417,50.0,56.0
2197,2197.0,153.91668089047826,146.86503967285157,2.40507,1.1253989934921265,35.0,58.0
2198,2198.0,153.82929982272063,144.60873657226563,2.499055,1.1468364000320435,44.0,60.0
2199,2199.0,153.9738344296542,146.56766296386718,1.69102,1.127026081085205,54.0,52.0
2200,2200.0,153.92563804318206,143.36793029785156,1.932695,1.1403692960739136,47.0,52.0
2201,2201.0,153.92749199221834,143.585126953125,2.7288,1.134342908859253,39.0,63.0
2202,2202.0,153.95912186516657,145.5277520751953,2.46083,1.1539136171340942,45.0,64.0
2203,2203.0,154.0707790189801,143.5971240234375,1.839765,1.1274898052215576,50.0,50.0
2204,2204.0,153.9893285554828,143.2548858642578,1.97082,1.1351778507232666,44.0,61.0
2205,2205.0,154.06046854423755,144.01094848632812,1.740295,1.135737419128418,34.0,51.0
2206,2206.0,153.88659249122696,144.581044921875,2.133705,1.1367768049240112,44.0,54.0
2207,2207.0,153.87939189641162,144.34134033203125,1.874955,1.1379119157791138,57.0,53.0
2208,2208.0,153.93579493744204,143.69170227050782,1.941935,1.1366287469863892,44.0,50.0
2209,2209.0,153.9312360212538,143.24080505371094,2.01928,1.151059865951538,51.0,62.0
2210,2210.0,153.9523369536737,146.39718383789062,2.05168,1.141921043395996,45.0,57.0
2211,2211.0,153.94267020870942,144.94171142578125,2.33228,1.145509123802185,47.0,52.0
2212,2212.0,153.90755572463527,143.52927490234376,1.89063,1.1289587020874023,46.0,53.0
2213,2213.0,153.8875810172341,144.53791259765626,2.345845,1.1413716077804565,45.0,58.0
2214,2214.0,153.86650074428982,145.54385803222655,2.083835,1.1451220512390137,50.0,55.0
2215,2215.0,153.90151977924384,146.18000854492186,2.127755,1.1303516626358032,47.0,63.0
2216,2216.0,153.87902460040468,143.22756103515624,1.92186,1.132338523864746,46.0,57.0
2217,2217.0,154.00161466425115,142.76472229003906,1.979145,1.1334986686706543,45.0,60.0
2218,2218.0,153.78204880608453,142.9117236328125,2.009355,1.1606491804122925,49.0,58.0
2219,2219.0,153.90678455160122,144.0210400390625,2.044355,1.1376090049743652,50.0,52.0
2220,2220.0,153.82977452827222,145.7468115234375,1.95374,1.1524581909179688,50.0,57.0
2221,2221.0,153.8696459783689,144.90247192382813,1.850205,1.1413177251815796,56.0,52.0
2222,2222.0,153.92476599568067,144.25903869628905,1.98623,1.1454927921295166,49.0,51.0
2223,2223.0,153.89699007053568,141.53844604492187,2.3186,1.141745686531067,42.0,50.0
2224,2224.0,154.02579927155466,145.271689453125,2.12931,1.149237036705017,45.0,48.0
2225,2225.0,153.98176735386704,145.78650756835938,2.061785,1.1414589881896973,43.0,58.0
2226,2226.0,153.90872246096833,144.448515625,2.17528,1.1431975364685059,44.0,54.0
2227,2227.0,153.80144321711376,145.0576806640625,1.85887,1.1388543844223022,43.0,48.0
2228,2228.0,153.84901057773166,144.21753662109376,2.04201,1.1360149383544922,51.0,58.0
2229,2229.0,153.8448592006799,142.7733905029297,2.03926,1.138317346572876,45.0,53.0
2230,2230.0,153.8902513361459,143.81369140625,2.281705,1.1556819677352905,43.0,52.0
2231,2231.0,153.81240256954925,143.70134887695312,1.837125,1.1439818143844604,49.0,50.0
2232,2232.0,153.73576712945496,145.255302734375,1.992405,1.149976372718811,54.0,55.0
2233,2233.0,153.82249373079551,145.0686639404297,2.07978,1.1469372510910034,56.0,58.0
2234,2234.0,153.85621339200722,144.84570678710938,1.805105,1.1335153579711914,44.0,44.0
2235,2235.0,153.86260068720037,142.22004760742186,1.87664,1.1375783681869507,43.0,53.0
2236,2236.0,153.8479075645678,141.57532958984376,2.349085,1.1429719924926758,40.0,54.0
2237,2237.0,153.86349733680186,142.8678771972656,1.814225,1.1263076066970825,50.0,54.0
2238,2238.0,153.8244681780266,143.74777099609375,2.49136,1.1442115306854248,42.0,57.0
2239,2239.0,153.8127448842983,143.80113891601562,1.88801,1.132686972618103,51.0,55.0
2240,2240.0,153.83946717002175,143.64236206054687,1.701665,1.1356568336486816,49.0,62.0
2241,2241.0,153.73600767887,144.06159362792968,2.360595,1.134474754333496,43.0,64.0
2242,2242.0,153.80837282200054,144.32947387695313,2.008805,1.1350761651992798,53.0,48.0
2243,2243.0,153.80140696593006,145.37454833984376,2.2373,1.1549408435821533,41.0,58.0
2244,2244.0,153.90149895022614,142.308193359375,2.051835,1.144265055656433,45.0,56.0
2245,2245.0,153.86580984481657,141.68372131347655,1.812885,1.1414506435394287,55.0,48.0
2246,2246.0,153.69162615920558,145.1226544189453,2.16743,1.1459907293319702,34.0,56.0
2247,2247.0,154.0214106896911,145.66581970214844,2.06412,1.1352217197418213,59.0,64.0
2248,2248.0,153.88290274957214,145.07850830078124,2.29108,1.134393572807312,42.0,56.0
2249,2249.0,153.7249543292113,145.773994140625,2.41536,1.156445860862732,51.0,58.0
2250,2250.0,153.843850267969,142.3968975830078,2.049895,1.1382135152816772,57.0,56.0
2251,2251.0,153.9155171565817,146.2075354003906,2.192075,1.1399312019348145,50.0,54.0
2252,2252.0,153.88440269470215,145.22167724609375,1.794835,1.1411312818527222,47.0,53.0
2253,2253.0,153.86671149436873,145.2517706298828,2.002705,1.13881254196167,52.0,55.0
2254,2254.0,153.74677475823296,146.00646850585937,2.09629,1.148485541343689,46.0,55.0
2255,2255.0,153.78658218306725,143.82959045410155,1.983745,1.1344399452209473,48.0,49.0
2256,2256.0,153.82730749342176,142.07244689941408,2.08639,1.1306146383285522,37.0,50.0
2257,2257.0,153.75376477867667,144.6382208251953,2.21567,1.144124150276184,39.0,56.0
2258,2258.0,153.98180103725858,144.77740966796875,1.861975,1.1404463052749634,54.0,52.0
2259,2259.0,153.74865708861688,144.82507080078125,1.76026,1.1356477737426758,44.0,51.0
2260,2260.0,153.86536521603364,143.4569805908203,1.821095,1.140688180923462,49.0,57.0
2261,2261.0,153.77813167764683,146.13942138671874,2.06661,1.145249843597412,47.0,52.0
2262,2262.0,153.73297108428648,142.31664672851562,2.379365,1.1288905143737793,40.0,63.0
2263,2263.0,153.71738125656591,143.88094848632812,2.153475,1.1577013731002808,59.0,55.0
2264,2264.0,153.8634806045378,144.7235430908203,2.15276,1.155632734298706,41.0,60.0
2265,2265.0,153.7885512080337,142.92873413085937,1.954545,1.1564141511917114,45.0,50.0
2266,2266.0,153.8456749108825,144.67194458007813,2.08767,1.1365963220596313,41.0,61.0
2267,2267.0,153.78954587763005,145.22251586914064,2.53702,1.1445804834365845,36.0,52.0
2268,2268.0,153.76900175845984,146.9400769042969,2.032285,1.1293511390686035,40.0,57.0
2269,2269.0,153.7817186829538,141.50268371582033,1.963715,1.135316252708435,38.0,50.0
2270,2270.0,153.7729511338051,143.92341064453126,2.065055,1.151466965675354,49.0,51.0
2271,2271.0,153.84151801292342,142.38504516601563,1.95621,1.1251789331436157,40.0,55.0
2272,2272.0,153.8076738677362,146.89273193359375,2.36702,1.1361007690429688,49.0,56.0
2273,2273.0,153.77623121858846,142.0905810546875,2.32858,1.1388142108917236,49.0,66.0
2274,2274.0,153.79571153197625,145.70520629882813,2.048555,1.1460191011428833,51.0,52.0
2275,2275.0,153.62536198856856,145.255439453125,2.395795,1.1395472288131714,47.0,61.0
2276,2276.0,153.68235053861983,146.5818963623047,2.12955,1.1455227136611938,59.0,59.0
2277,2277.0,153.7376632143271,143.41746032714843,2.23905,1.1288295984268188,41.0,62.0
2278,2278.0,153.78134703742134,142.66467834472655,2.27126,1.1500648260116577,46.0,55.0
2279,2279.0,153.75905372773758,144.90670837402342,2.07439,1.1547298431396484,48.0,58.0
2280,2280.0,153.76406033371435,144.36551818847656,2.02076,1.147721767425537,42.0,48.0
2281,2281.0,153.79661034246888,143.36088623046874,1.87792,1.1380665302276611,48.0,60.0
2282,2282.0,153.7042153660938,142.83199462890624,2.17259,1.1460291147232056,45.0,48.0
2283,2283.0,153.71940607629642,142.6588232421875,2.05868,1.1476871967315674,52.0,61.0
2284,2284.0,153.69395207337658,144.3606005859375,2.15892,1.1393406391143799,43.0,53.0
2285,2285.0,153.75824422585845,145.95441589355468,2.041185,1.1471563577651978,43.0,49.0
2286,2286.0,153.7091280426642,143.54980041503907,2.30147,1.130294919013977,37.0,54.0
2287,2287.0,153.71588469611274,145.8163916015625,2.266885,1.136417031288147,44.0,55.0
2288,2288.0,153.81687600261034,143.69872192382812,1.86063,1.143317699432373,34.0,45.0
2289,2289.0,153.66604376667678,144.93742309570314,1.74321,1.135471224784851,46.0,65.0
2290,2290.0,153.74330270555285,143.25061645507813,2.06173,1.1373121738433838,46.0,56.0
2291,2291.0,153.78253046286227,142.7389306640625,1.99798,1.137251853942871,52.0,64.0
2292,2292.0,153.73193691754582,145.30040893554687,1.9124,1.1356998682022095,41.0,49.0
2293,2293.0,153.66577195369837,142.5446875,2.20806,1.1442886590957642,40.0,58.0
2294,2294.0,153.6220048669372,145.30606079101562,2.0233,1.1360690593719482,46.0,51.0
2295,2295.0,153.74139977734498,146.62698120117187,2.009655,1.1471301317214966,51.0,55.0
2296,2296.0,153.66624681337916,142.67436462402344,2.37014,1.1410468816757202,41.0,62.0
2297,2297.0,153.53183542347918,144.89261108398438,1.91039,1.1542739868164062,51.0,48.0
2298,2298.0,153.72819829227947,143.25128967285156,2.15369,1.1414198875427246,42.0,56.0
2299,2299.0,153.56638432743574,144.14125,2.06239,1.146591067314148,42.0,55.0
2300,2300.0,153.69174351933026,144.08587036132812,1.97933,1.1304320096969604,52.0,57.0
2301,2301.0,153.77805944346417,144.74149658203126,2.22621,1.1403595209121704,39.0,53.0
2302,2302.0,153.69151097230238,143.558056640625,2.300445,1.1579550504684448,48.0,60.0
2303,2303.0,153.70420054194904,144.50814880371092,2.264235,1.1515296697616577,36.0,53.0
2304,2304.0,153.72103682161583,141.94527221679687,2.225315,1.1431984901428223,49.0,47.0
2305,2305.0,153.59669850436123,145.18848510742188,1.88677,1.1399751901626587,43.0,51.0
2306,2306.0,153.6624860027583,143.08765869140626,2.026665,1.134744644165039,41.0,57.0
2307,2307.0,153.63442336342553,143.18837829589845,1.751055,1.1261628866195679,40.0,54.0
2308,2308.0,153.6235246824014,144.28927978515625,2.19676,1.151200294494629,46.0,59.0
2309,2309.0,153.6767319596416,142.8909246826172,1.927155,1.1372274160385132,51.0,53.0
2310,2310.0,153.65889647281531,142.3588104248047,2.10831,1.1548081636428833,50.0,59.0
2311,2311.0,153.67570065970372,144.96116149902343,1.96389,1.1417981386184692,51.0,53.0
2312,2312.0,153.64036377646707,143.50126159667968,2.08113,1.1425745487213135,46.0,51.0
2313,2313.0,153.69069923863267,141.87564819335938,2.00907,1.1284692287445068,40.0,54.0
2314,2314.0,153.6824370420822,142.450107421875,1.930295,1.1432216167449951,41.0,56.0
2315,2315.0,153.5485025463682,143.8992120361328,1.95156,1.1346911191940308,41.0,58.0
2316,2316.0,153.58598971665506,144.23926147460938,1.83058,1.144541621208191,46.0,53.0
2317,2317.0,153.54081531640256,146.54003540039062,2.055755,1.1306308507919312,41.0,56.0
2318,2318.0,153.56688063265096,145.98694213867188,2.147645,1.1488876342773438,43.0,52.0
2319,2319.0,153.52677338340067,144.8066943359375,2.229895,1.1470922231674194,45.0,61.0
2320,2320.0,153.62266646645287,144.14502868652343,1.943585,1.142505168914795,52.0,51.0
2321,2321.0,153.65334585555877,143.07534545898437,2.116755,1.141373634338379,40.0,51.0
2322,2322.0,153.48848057062938,142.8818518066406,2.021355,1.1456469297409058,54.0,56.0
2323,2323.0,153.5573756185204,143.8946063232422,2.01433,1.1342885494232178,41.0,49.0
2324,2324.0,153.62357284777093,143.11087890625,2.03223,1.1619846820831299,48.0,55.0
2325,2325.0,153.58632528054594,141.58014404296875,1.992705,1.1483944654464722,51.0,50.0
2326,2326.0,153.6153620748809,143.99598266601564,1.88697,1.143129825592041,52.0,57.0
2327,2327.0,153.43804333696463,142.0823547363281,2.029545,1.13504159450531,42.0,48.0
2328,2328.0,153.64704527036108,144.35578735351564,1.644705,1.1328808069229126,46.0,52.0
2329,2329.0,153.53989412018748,145.12597717285155,2.188405,1.145522117614746,38.0,59.0
2330,2330.0,153.5081497076786,145.60635986328126,2.341765,1.127801537513733,34.0,52.0
2331,2331.0,153.66626616275673,142.73395751953126,1.73448,1.1389892101287842,42.0,53.0
2332,2332.0,153.59617430792915,142.64284118652344,2.209015,1.1354566812515259,52.0,63.0
2333,2333.0,153.5538677431357,142.56680114746095,2.21361,1.1485836505889893,46.0,54.0
2334,2334.0,153.45863434531472,144.01207458496094,2.308,1.1428658962249756,48.0,67.0
2335,2335.0,153.63185032468854,144.00404296875,2.090535,1.1413912773132324,45.0,54.0
2336,2336.0,153.49110992816964,140.087919921875,1.91297,1.1366623640060425,44.0,48.0
2337,2337.0,153.59430292996493,145.05372009277343,2.123075,1.1406701803207397,44.0,46.0
2338,2338.0,153.53552913241916,142.36392333984375,2.15156,1.1486657857894897,43.0,53.0
2339,2339.0,153.46181061792856,141.9521026611328,2.08441,1.1366769075393677,49.0,59.0
2340,2340.0,153.5609895810214,142.67804138183592,2.0953,1.1422233581542969,49.0,55.0
2341,2341.0,153.50874541696876,143.34566223144532,2.367735,1.1432814598083496,42.0,60.0
2342,2342.0,153.66972907557633,141.75016357421876,2.133745,1.1532232761383057,36.0,52.0
2343,2343.0,153.46844823124434,142.20449890136717,1.83495,1.1349416971206665,48.0,49.0
2344,2344.0,153.54108575763124,141.88244018554687,2.46866,1.145345687866211,42.0,52.0
2345,2345.0,153.57266385550452,143.12456665039062,1.975155,1.146124243736267,51.0,57.0
2346,2346.0,153.70523271734064,143.7005224609375,2.109685,1.1406124830245972,38.0,54.0
2347,2347.0,153.55277732540864,143.51858215332032,2.179945,1.1436394453048706,50.0,58.0
2348,2348.0,153.60585421552562,143.33216735839844,2.17833,1.1229890584945679,48.0,57.0
2349,2349.0,153.5472981593585,142.5380700683594,2.401045,1.1452748775482178,45.0,63.0
2350,2350.0,153.5184690325188,144.18184448242187,1.825985,1.1250429153442383,54.0,42.0
2351,2351.0,153.40217107368238,145.1718408203125,1.88665,1.1322755813598633,52.0,51.0
2352,2352.0,153.63090517371592,144.432548828125,2.1733,1.1387652158737183,44.0,52.0
2353,2353.0,153.6807575056288,143.15351318359376,1.88472,1.127556562423706,43.0,60.0
2354,2354.0,153.48499736207904,146.07955871582033,2.257985,1.1423771381378174,44.0,58.0
2355,2355.0,153.59221111952655,142.54745666503905,2.09756,1.132370114326477,42.0,54.0
2356,2356.0,153.57923566182455,145.6412548828125,2.316335,1.146072506904602,45.0,56.0
2357,2357.0,153.35251968614983,144.31487915039062,2.039635,1.1533536911010742,51.0,64.0
2358,2358.0,153.4832602398805,145.69175720214844,2.04723,1.1413363218307495,51.0,52.0
2359,2359.0,153.52944829536207,142.11748291015624,1.96656,1.1365454196929932,58.0,65.0
2360,2360.0,153.5105522579617,143.1122625732422,1.996795,1.1359285116195679,41.0,63.0
2361,2361.0,153.4708028288562,141.68571228027344,2.330895,1.157256841659546,51.0,51.0
2362,2362.0,153.49177636734163,144.07897094726562,2.18361,1.1474828720092773,41.0,55.0
2363,2363.0,153.65686745768846,144.65051147460937,1.96877,1.1363178491592407,45.0,53.0
2364,2364.0,153.52142158970688,144.3791375732422,2.066365,1.1398924589157104,51.0,59.0
